ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313250235,2012,"Mon, Nov 21",Memphis Tigers,Michigan Wolverines,1-1,4-0,61,73,NULL,NULL,Final,ESPN2,31,30,NULL,37,36,NULL,NCAAB
313270046,2012,"Wed, Nov 23",Georgetown Hoyas,Memphis Tigers,4-1,2-2,91,88,NULL,NULL,Final/OT,ESPN2,47,31,13,42,36,10,NCAAB
313370235,2012,"Sat, Dec 3",Memphis Tigers,Austin Peay Governors,"4-2, 3-0 Home","0-9, 0-6 Away",91,60,NULL,NULL,Final,NULL,52,39,NULL,27,33,NULL,NCAAB
313450235,2012,"Sun, Dec 11",Memphis Tigers,Murray State Racers,"5-3, 3-1 Home","10-0, 5-0 Away",72,76,NULL,NULL,Final,NULL,29,43,NULL,34,42,NULL,NCAAB
313530235,2012,"Mon, Dec 19",Memphis Tigers,Lipscomb Bisons,"6-4, 4-1 Home","6-7, 0-5 Away",85,75,NULL,NULL,Final,NULL,45,40,NULL,40,35,NULL,NCAAB
313630235,2012,"Thu, Dec 29",Memphis Tigers,Robert Morris Colonials,"7-5, 5-1 Home","10-4, 4-3 Away",64,47,NULL,NULL,Final,NULL,32,32,NULL,18,29,NULL,NCAAB
320040235,2012,"Wed, Jan 4",Memphis Tigers,Tennessee Volunteers,"9-5, 7-1 Home","7-7, 1-3 Away",69,51,NULL,NULL,Final,NULL,28,41,NULL,20,31,NULL,NCAAB
320110235,2012,"Wed, Jan 11",Memphis Tigers,Southern Miss Golden Eagles,"11-5, 2-0 Conf","15-3, 2-1 Conf",60,58,NULL,NULL,Final,NULL,29,31,NULL,25,33,NULL,NCAAB
320182116,2012,"Wed, Jan 18",UCF Knights,Memphis Tigers,"14-4, 4-1 Conf","12-6, 3-1 Conf",68,67,NULL,NULL,Final,NULL,41,27,NULL,38,29,NULL,NCAAB
320250235,2012,"Wed, Jan 25",Memphis Tigers,Rice Owls,"14-6, 5-1 Conf","11-10, 2-4 Conf",73,51,NULL,NULL,Final,NULL,35,38,NULL,23,28,NULL,NCAAB
320322572,2012,"Wed, Feb 1",Southern Miss Golden Eagles,Memphis Tigers,"20-3, 7-1 Conf","15-7, 6-2 Conf",75,72,NULL,NULL,Final,CCSN,34,41,NULL,33,39,NULL,NCAAB
320390151,2012,"Wed, Feb 8",East Carolina Pirates,Memphis Tigers,"12-11, 3-7 Conf","17-7, 7-2 Conf",59,70,NULL,NULL,Final,NULL,25,34,NULL,37,33,NULL,NCAAB
320462655,2012,"Wed, Feb 15",Tulane Green Wave,Memphis Tigers,"15-10, 3-8 Conf","19-7, 9-2 Conf",64,82,NULL,NULL,Final,NULL,33,31,NULL,32,50,NULL,NCAAB
320530235,2012,"Wed, Feb 22",Memphis Tigers,East Carolina Pirates,"20-8, 10-3 Conf","12-14, 3-10 Conf",70,47,NULL,NULL,Final,NULL,37,33,NULL,32,15,NULL,NCAAB
320590235,2012,"Tue, Feb 28",Memphis Tigers,UCF Knights,"22-8, 12-3 Conf","20-9, 9-6 Conf",84,55,NULL,NULL,Final,NULL,33,51,NULL,18,37,NULL,NCAAB
320680235,2012,"Thu, Mar 8",Memphis Tigers,UTEP Miners,"24-8, 13-3 Conf","15-17, 7-9 Conf",65,47,NULL,NULL,Final,NULL,31,34,NULL,26,21,NULL,NCAAB
313190235,2012,"Tue, Nov 15",Memphis Tigers,Belmont Bruins,"1-0, 1-0 Home","0-2, 0-2 Away",97,81,NULL,NULL,Final,ESPN,46,51,NULL,39,42,NULL,NCAAB
