ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916483,2017,"Wed, Nov 16",Memphis Tigers,Milwaukee Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",68,54,NULL,NULL,Final,ESPN3,38,30,NULL,24,30,NULL,NCAAB
400916496,2017,"Tue, Nov 22",Memphis Tigers,Mcneese St Cowboys,"4-0, 4-0 Home","1-3, 0-2 Away",104,65,NULL,NULL,Final,ESPN3,43,61,NULL,24,41,NULL,NCAAB
400927016,2017,"Sat, Nov 26",Memphis Tigers,Iowa Hawkeyes,5-1,3-3,100,92,NULL,NULL,Final,NULL,54,46,NULL,51,41,NULL,NCAAB
400910763,2017,"Sat, Dec 3",Ole Miss Rebels,Memphis Tigers,"6-2, 4-1 Home","6-2, 0-1 Away",85,77,NULL,NULL,Final,SECN+,47,38,NULL,37,40,NULL,NCAAB
400916535,2017,"Tue, Dec 13",Memphis Tigers,Monmouth Hawks,"7-3, 6-1 Home","9-2, 4-2 Away",79,82,NULL,NULL,Final,ESPN3,45,34,NULL,35,47,NULL,NCAAB
400916548,2017,"Wed, Dec 21",Memphis Tigers,Incarnate Word Cardinals,"9-3, 7-1 Home","5-6, 0-5 Away",95,71,NULL,NULL,Final,ESPN3,54,41,NULL,34,37,NULL,NCAAB
400910787,2017,"Fri, Dec 30",Memphis Tigers,South Carolina Gamecocks,"10-4, 8-2 Home","10-3, 1-1 Away",70,54,NULL,NULL,Final,ESPNU,33,37,NULL,28,26,NULL,NCAAB
400916574,2017,"Sun, Jan 8",Tulane Green Wave,Memphis Tigers,"3-12, 0-3 Conf","12-4, 2-1 Conf",59,80,NULL,NULL,Final,ESPN3,26,33,NULL,36,44,NULL,NCAAB
400916583,2017,"Sat, Jan 14",Memphis Tigers,South Florida Bulls,"13-5, 3-2 Conf","6-10, 0-5 Conf",62,56,NULL,NULL,Final,CBSSN,30,32,NULL,22,34,NULL,NCAAB
400916595,2017,"Sun, Jan 22",Memphis Tigers,UCF Knights,"15-5, 5-2 Conf","14-5, 5-2 Conf",70,65,NULL,NULL,Final,CBSSN,33,37,NULL,30,35,NULL,NCAAB
400916604,2017,"Sat, Jan 28",Memphis Tigers,East Carolina Pirates,"16-6, 6-3 Conf","10-12, 2-7 Conf",57,50,NULL,NULL,Final,ESPNN,19,38,NULL,22,28,NULL,NCAAB
400916614,2017,"Sat, Feb 4",UCF Knights,Memphis Tigers,"15-8, 6-5 Conf","17-7, 7-4 Conf",72,57,NULL,NULL,Final,ESPNN,43,29,NULL,26,31,NULL,NCAAB
400916627,2017,"Sun, Feb 12",Memphis Tigers,Temple Owls,"18-8, 8-5 Conf","14-12, 5-8 Conf",62,74,NULL,NULL,Final,CBSSN,25,37,NULL,39,35,NULL,NCAAB
400916641,2017,"Thu, Feb 23",Cincinnati Bearcats,Memphis Tigers,"25-3, 14-1 Conf","18-10, 8-7 Conf",87,74,NULL,NULL,Final,ESPN,51,36,NULL,32,42,NULL,NCAAB
400916652,2017,"Thu, Mar 2",Memphis Tigers,Tulane Green Wave,"19-11, 9-8 Conf","5-24, 2-15 Conf",92,70,NULL,NULL,Final,ESPNU,34,58,NULL,39,31,NULL,NCAAB
400916481,2017,"Mon, Nov 14",Memphis Tigers,UT Rio Grande Valley Vaqueros,"1-0, 1-0 Home","0-2, 0-2 Away",94,75,NULL,NULL,Final,ESPN3,51,43,NULL,40,35,NULL,NCAAB
400916491,2017,"Sat, Nov 19",Memphis Tigers,Savannah St Tigers,"3-0, 3-0 Home","1-3, 0-3 Away",99,86,NULL,NULL,Final,ESPN3,48,51,NULL,44,42,NULL,NCAAB
400916501,2017,"Fri, Nov 25",Memphis Tigers,Providence Friars,4-1,4-1,51,60,NULL,NULL,Final,CBSSN,30,21,NULL,29,31,NULL,NCAAB
400916511,2017,"Wed, Nov 30",Memphis Tigers,Jackson State Tigers,"6-1, 5-0 Home","1-6, 0-5 Away",84,69,NULL,NULL,Final,ESPN3,50,34,NULL,32,37,NULL,NCAAB
400916530,2017,"Sat, Dec 10",Memphis Tigers,UAB Blazers,"7-2, 6-0 Home","5-5, 1-1 Away",62,55,NULL,NULL,Final,ESPN3,25,37,NULL,29,26,NULL,NCAAB
400916179,2017,"Sat, Dec 17",Oklahoma Sooners,Memphis Tigers,"6-4, 4-1 Home","8-3, 1-1 Away",94,99,NULL,NULL,Final/OT,CBS,47,37,10,38,46,15,NCAAB
400916557,2017,"Tue, Dec 27",Memphis Tigers,SMU Mustangs,"9-4, 0-1 Conf","11-3, 1-0 Conf",54,58,NULL,NULL,Final,ESPNU,29,25,NULL,32,26,NULL,NCAAB
400916570,2017,"Thu, Jan 5",Memphis Tigers,UConn Huskies,"11-4, 1-1 Conf","5-9, 0-3 Conf",70,61,NULL,NULL,Final,ESPN2,32,38,NULL,24,37,NULL,NCAAB
