ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987942,2018,"Tue, Nov 14",Memphis Tigers,Little Rock Trojans,"1-1, 1-0 Home","0-2, 0-1 Away",70,62,NULL,NULL,Final,ESPN3,27,43,NULL,32,30,NULL,NCAAB
400987967,2018,"Sat, Nov 25",Memphis Tigers,Northern Kentucky Norse,"3-1, 3-0 Home","4-2, 0-1 Away",76,74,NULL,NULL,Final,ESPN3,31,45,NULL,40,34,NULL,NCAAB
400987987,2018,"Sat, Dec 2",Memphis Tigers,Mercer Bears,"4-2, 4-0 Home","5-4, 1-3 Away",83,81,NULL,NULL,Final/2OT,ESPN3,22,41,20,31,32,18,NCAAB
400987998,2018,"Sat, Dec 9",Memphis Tigers,Bryant Bulldogs,"6-2, 6-0 Home","1-9, 1-7 Away",90,72,NULL,NULL,Final,ESPN3,49,41,NULL,34,38,NULL,NCAAB
400986139,2018,"Sat, Dec 16",Memphis Tigers,Louisville Cardinals,7-3,8-2,72,81,NULL,NULL,Final,ESPN2,38,34,NULL,38,43,NULL,NCAAB
400988035,2018,"Sat, Dec 23",Memphis Tigers,Loyola (MD) Greyhounds,"9-3, 9-0 Home","2-9, 0-7 Away",83,71,NULL,NULL,Final,ESPN3,35,48,NULL,35,36,NULL,NCAAB
400988043,2018,"Sun, Dec 31",Cincinnati Bearcats,Memphis Tigers,"12-2, 1-0 Conf","9-5, 0-1 Conf",82,48,NULL,NULL,Final,ESPNU,35,47,NULL,16,32,NULL,NCAAB
400988053,2018,"Sat, Jan 6",Memphis Tigers,Tulsa Golden Hurricane,"10-6, 1-2 Conf","10-6, 3-1 Conf",76,67,NULL,NULL,Final,ESPNN,32,44,NULL,33,34,NULL,NCAAB
400988063,2018,"Sat, Jan 13",Temple Owls,Memphis Tigers,"8-9, 1-5 Conf","12-6, 3-2 Conf",72,75,NULL,NULL,Final/OT,CBSSN,31,30,11,30,31,14,NCAAB
400988078,2018,"Sat, Jan 20",Tulsa Golden Hurricane,Memphis Tigers,"11-9, 4-4 Conf","13-7, 4-3 Conf",64,51,NULL,NULL,Final,ESPNU,33,31,NULL,20,31,NULL,NCAAB
400988091,2018,"Wed, Jan 31",South Florida Bulls,Memphis Tigers,"8-15, 1-9 Conf","14-8, 5-4 Conf",74,86,NULL,NULL,Final,ESPNN,32,42,NULL,42,44,NULL,NCAAB
400988101,2018,"Tue, Feb 6",Memphis Tigers,Wichita State Shockers,"14-10, 5-6 Conf","18-5, 8-3 Conf",65,85,NULL,NULL,Final,CBSSN,29,36,NULL,40,45,NULL,NCAAB
400988113,2018,"Wed, Feb 14",SMU Mustangs,Memphis Tigers,"15-11, 5-8 Conf","15-11, 6-7 Conf",67,70,NULL,NULL,Final,ESPNU,20,47,NULL,29,41,NULL,NCAAB
400988127,2018,"Thu, Feb 22",Memphis Tigers,Houston Cougars,"17-11, 8-7 Conf","21-6, 11-4 Conf",91,85,NULL,NULL,Final,CBSSN,37,54,NULL,43,42,NULL,NCAAB
400988138,2018,"Thu, Mar 1",Memphis Tigers,South Florida Bulls,"18-12, 9-8 Conf","9-21, 2-15 Conf",51,75,NULL,NULL,Final,ESPNN,23,28,NULL,45,30,NULL,NCAAB
401019976,2018,"Thu, Mar 8",Memphis Tigers,South Florida Bulls,"20-12, 10-8 Conf","10-22, 3-15 Conf",79,77,NULL,NULL,Final,ESPNU,38,41,NULL,29,48,NULL,NCAAB
400987157,2018,"Fri, Nov 10",Alabama Crimson Tide,Memphis Tigers,1-0,0-1,82,70,NULL,NULL,Final,CBSSN,38,44,NULL,36,34,NULL,NCAAB
400987960,2018,"Tue, Nov 21",Memphis Tigers,New Orleans Privateers,"2-1, 2-0 Home","0-3, 0-3 Away",63,52,NULL,NULL,Final,ESPN3,32,31,NULL,16,36,NULL,NCAAB
400987982,2018,"Thu, Nov 30",UAB Blazers,Memphis Tigers,"5-3, 5-0 Home","3-2, 0-1 Away",71,56,NULL,NULL,Final,NULL,40,31,NULL,21,35,NULL,NCAAB
400987993,2018,"Tue, Dec 5",Memphis Tigers,Samford Bulldogs,"5-2, 5-0 Home","2-7, 0-6 Away",65,64,NULL,NULL,Final,ESPN3,32,33,NULL,41,23,NULL,NCAAB
400988007,2018,"Tue, Dec 12",Memphis Tigers,Albany Great Danes,"7-2, 7-0 Home","10-2, 4-2 Away",67,58,NULL,NULL,Final,ESPNU,29,38,NULL,22,36,NULL,NCAAB
400988027,2018,"Wed, Dec 20",Memphis Tigers,Siena Saints,"8-3, 8-0 Home","3-9, 1-6 Away",70,66,NULL,NULL,Final,ESPN3,26,44,NULL,34,32,NULL,NCAAB
