,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,274000043,2006,"Fri, Mar 16",Memphis Tigers,North Texas Mean Green,"31-3, 21-1 Home","23-11, 8-7 Away",73,58,,,Final,,37,36,,28,30,,NCAAB
1,274000044,2006,"Sun, Mar 18",Memphis Tigers,Nevada Wolf Pack,"32-3, 21-1 Home","29-5, 12-2 Away",78,62,,,Final,,37,41,,33,29,,NCAAB
2,274000045,2006,"Thu, Mar 22",Memphis Tigers,Texas A&M Aggies,"33-3, 21-1 Home","27-7, 7-4 Away",65,64,,,Final,,37,28,,42,22,,NCAAB
3,263240235,2006,"Mon, Nov 20",Memphis Tigers,Oklahoma Sooners,"2-0, 2-0 Home","2-1, 0-1 Away",77,65,,,Final,,39,38,,32,33,,NCAAB
4,263260235,2006,"Wed, Nov 22",Memphis Tigers,Kentucky Wildcats,"3-1, 3-1 Home","3-2, 0-1 Away",80,63,,,Final,,43,37,,40,23,,NCAAB
5,263360235,2006,"Sat, Dec 2",Memphis Tigers,Manhattan Jaspers,"5-1, 5-1 Home","2-5, 0-2 Away",77,59,,,Final,,43,34,,26,33,,NCAAB
6,263402633,2006,"Wed, Dec 6",Tennessee Volunteers,Memphis Tigers,"7-2, 6-2 Home","6-2, 0-1 Away",76,58,,,Final,,43,33,,22,36,,NCAAB
7,263480235,2006,"Thu, Dec 14",Memphis Tigers,Austin Peay Governors,"8-2, 8-1 Home","3-5, 1-5 Away",88,63,,,Final,,47,41,,25,38,,NCAAB
8,263570235,2006,"Sat, Dec 23",Memphis Tigers,Middle Tennessee Blue Raiders,"9-3, 9-1 Home","4-7, 0-4 Away",86,46,,,Final,,51,35,,28,18,,NCAAB
9,270040235,2006,"Thu, Jan 4",Memphis Tigers,Cincinnati Bearcats,"11-3, 11-1 Home","9-5, 1-1 Away",88,55,,,Final,,54,34,,23,32,,NCAAB
10,270132572,2006,"Sat, Jan 13",Southern Miss Golden Eagles,Memphis Tigers,"11-4, 1-1 Conf","13-3, 3-0 Conf",62,75,,,Final,,26,36,,31,44,,NCAAB
11,270200151,2006,"Sat, Jan 20",East Carolina Pirates,Memphis Tigers,"5-12, 0-4 Conf","15-3, 5-0 Conf",44,61,,,Final,,21,23,,21,40,,NCAAB
12,270270235,2006,"Sat, Jan 27",Memphis Tigers,Southern Miss Golden Eagles,"17-3, 7-0 Conf","13-6, 3-3 Conf",67,64,,,Final,,32,35,,25,39,,NCAAB
13,270340235,2006,"Sat, Feb 3",Memphis Tigers,SMU Mustangs,"19-3, 9-0 Conf","13-9, 2-6 Conf",88,52,,,Final,,46,42,,26,26,,NCAAB
14,270410235,2006,"Sat, Feb 10",Memphis Tigers,Tulane Green Wave,"21-3, 11-0 Conf","11-11, 4-6 Conf",95,51,,,Final,,51,44,,29,22,,NCAAB
15,270482250,2006,"Sat, Feb 17",Gonzaga Bulldogs,Memphis Tigers,"18-10, 12-4 Home","23-3, 7-2 Away",77,78,,,Final/OT,,31,38,8.0,39,30,9.0,NCAAB
