ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000001,2006,"Fri, Mar 17",Memphis Tigers,Oral Roberts Golden Eagles,"31-3, 20-1 Home","21-12, 7-8 Away",94,78,NULL,NULL,Final,NULL,51,43,NULL,39,39,NULL,NCAAB
264000003,2006,"Sun, Mar 19",Memphis Tigers,Bucknell Bison,"32-3, 20-1 Home","27-5, 12-3 Away",72,56,NULL,NULL,Final,NULL,31,41,NULL,21,35,NULL,NCAAB
264000007,2006,"Thu, Mar 23",Memphis Tigers,Bradley Braves,"33-3, 20-1 Home","22-11, 6-9 Away",80,64,NULL,NULL,Final,NULL,35,45,NULL,30,34,NULL,NCAAB
253210333,2006,"Thu, Nov 17",Alabama Crimson Tide,Memphis Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",76,87,NULL,NULL,Final,NULL,32,44,NULL,48,39,NULL,NCAAB
253290150,2006,"Fri, Nov 25",Duke Blue Devils,Memphis Tigers,"5-0, 5-0 Home","3-1, 1-1 Away",70,67,NULL,NULL,Final,NULL,42,28,NULL,41,26,NULL,NCAAB
253340235,2006,"Wed, Nov 30",Memphis Tigers,Jackson State Tigers,"5-1, 4-0 Home","1-4, 1-3 Away",97,70,NULL,NULL,Final,NULL,45,52,NULL,25,45,NULL,NCAAB
253442507,2006,"Sat, Dec 10",Providence Friars,Memphis Tigers,"3-4, 2-2 Home","7-1, 3-1 Away",89,97,NULL,NULL,Final,NULL,38,51,NULL,45,52,NULL,NCAAB
253540235,2006,"Tue, Dec 20",Memphis Tigers,Louisiana Tech Bulldogs,"9-1, 5-0 Home","6-5, 2-4 Away",76,58,NULL,NULL,Final,NULL,40,36,NULL,30,28,NULL,NCAAB
253640235,2006,"Fri, Dec 30",Memphis Tigers,Purdue Boilermakers,"11-1, 7-0 Home","6-5, 0-4 Away",90,70,NULL,NULL,Final,NULL,45,45,NULL,26,44,NULL,NCAAB
260040235,2006,"Wed, Jan 4",Memphis Tigers,Middle Tennessee Blue Raiders,"12-2, 8-1 Home","7-5, 3-4 Away",83,50,NULL,NULL,Final,NULL,40,43,NULL,26,24,NULL,NCAAB
260110151,2006,"Wed, Jan 11",East Carolina Pirates,Memphis Tigers,"6-8, 0-1 Conf","14-2, 1-0 Conf",67,77,NULL,NULL,Final,NULL,32,35,NULL,32,45,NULL,NCAAB
260180235,2006,"Wed, Jan 18",Memphis Tigers,Tennessee Volunteers,"16-2, 11-1 Home","11-3, 2-3 Away",88,79,NULL,NULL,Final,NULL,41,47,NULL,45,34,NULL,NCAAB
260260235,2006,"Thu, Jan 26",Memphis Tigers,UAB Blazers,"18-2, 4-0 Conf","14-4, 4-1 Conf",73,66,NULL,NULL,Final,NULL,36,37,NULL,31,35,NULL,NCAAB
