ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000011,2004,"Fri, Mar 19",Memphis Tigers,South Carolina Gamecocks,"22-7, 15-1 Home","23-11, 8-7 Away",59,43,NULL,NULL,Final,NULL,30,29,NULL,18,25,NULL,NCAAB
233260235,2004,"Sat, Nov 22",Memphis Tigers,Fordham Rams,"1-1, 1-0 Home","0-1, 0-1 Away",94,64,NULL,NULL,Final,NULL,38,56,NULL,30,34,NULL,NCAAB
233370235,2004,"Wed, Dec 3",Memphis Tigers,UT Martin Skyhawks,"3-1, 3-0 Home","2-4, 1-3 Away",84,64,NULL,NULL,Final,NULL,37,47,NULL,27,37,NULL,NCAAB
233470356,2004,"Sat, Dec 13",Illinois Fighting Illini,Memphis Tigers,"6-2, 5-0 Home","4-2, 1-2 Away",74,64,NULL,NULL,Final,NULL,28,46,NULL,27,37,NULL,NCAAB
233560235,2004,"Mon, Dec 22",Memphis Tigers,Samford Bulldogs,"6-2, 5-0 Home","4-5, 1-5 Away",63,62,NULL,NULL,Final,NULL,26,37,NULL,27,35,NULL,NCAAB
233630235,2004,"Mon, Dec 29",Memphis Tigers,Oakland Golden Grizzlies,"8-2, 7-0 Home","6-6, 1-5 Away",69,63,NULL,NULL,Final,NULL,33,36,NULL,31,32,NULL,NCAAB
240102572,2004,"Sat, Jan 10",Southern Miss Golden Eagles,Memphis Tigers,"8-5, 1-1 Conf","9-3, 0-1 Conf",66,63,NULL,NULL,Final,NULL,27,39,NULL,15,48,NULL,NCAAB
240170235,2004,"Sat, Jan 17",Memphis Tigers,Charlotte 49ers,"10-4, 1-2 Conf","10-4, 2-1 Conf",91,69,NULL,NULL,Final,NULL,45,46,NULL,31,38,NULL,NCAAB
240240235,2004,"Sat, Jan 24",Memphis Tigers,Houston Cougars,"12-4, 3-2 Conf","7-9, 1-4 Conf",64,48,NULL,NULL,Final,NULL,31,33,NULL,10,38,NULL,NCAAB
240312628,2004,"Sat, Jan 31",TCU Horned Frogs,Memphis Tigers,"7-11, 3-4 Conf","14-4, 5-2 Conf",69,75,NULL,NULL,Final,NULL,35,34,NULL,36,39,NULL,NCAAB
240380235,2004,"Sat, Feb 7",Memphis Tigers,Saint Louis Billikens,"16-4, 7-2 Conf","11-8, 4-4 Conf",63,54,NULL,NULL,Final,NULL,22,41,NULL,23,31,NULL,NCAAB
240450269,2004,"Sat, Feb 14",Marquette Golden Eagles,Memphis Tigers,"13-8, 4-6 Conf","18-4, 9-2 Conf",71,89,NULL,NULL,Final,NULL,28,43,NULL,40,49,NULL,NCAAB
240550235,2004,"Tue, Feb 24",Memphis Tigers,Southern Miss Golden Eagles,"20-4, 11-2 Conf","12-12, 5-8 Conf",74,56,NULL,NULL,Final,NULL,31,43,NULL,24,32,NULL,NCAAB
240630235,2004,"Wed, Mar 3",Memphis Tigers,TCU Horned Frogs,"21-5, 12-3 Conf","11-15, 7-8 Conf",83,56,NULL,NULL,Final,NULL,33,50,NULL,18,38,NULL,NCAAB
233170154,2004,"Thu, Nov 13",Wake Forest Demon Deacons,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,NULL,NULL,Final,NULL,39,46,NULL,36,40,NULL,NCAAB
233330235,2004,"Sat, Nov 29",Memphis Tigers,Austin Peay Governors,"2-1, 2-0 Home","1-2, 0-2 Away",74,60,NULL,NULL,Final,NULL,32,42,NULL,32,28,NULL,NCAAB
233400145,2004,"Sat, Dec 6",Ole Miss Rebels,Memphis Tigers,"2-3, 2-2 Home","4-1, 1-1 Away",62,73,NULL,NULL,Final,NULL,15,47,NULL,32,41,NULL,NCAAB
233510235,2004,"Wed, Dec 17",Memphis Tigers,Belmont Bruins,"5-2, 4-0 Home","4-3, 2-2 Away",89,83,NULL,NULL,Final,NULL,44,45,NULL,36,47,NULL,NCAAB
233610235,2004,"Sat, Dec 27",Memphis Tigers,Missouri Tigers,"7-2, 6-0 Home","4-3, 2-2 Away",61,59,NULL,NULL,Final,NULL,35,26,NULL,26,33,NULL,NCAAB
240060222,2004,"Tue, Jan 6",Villanova Wildcats,Memphis Tigers,"8-4, 3-1 Home","9-2, 2-2 Away",57,73,NULL,NULL,Final,NULL,29,28,NULL,29,44,NULL,NCAAB
240130305,2004,"Tue, Jan 13",DePaul Blue Demons,Memphis Tigers,"8-6, 1-2 Conf","9-4, 0-2 Conf",82,73,NULL,NULL,Final,NULL,50,32,NULL,29,44,NULL,NCAAB
240202655,2004,"Tue, Jan 20",Tulane Green Wave,Memphis Tigers,"6-8, 0-4 Conf","11-4, 2-2 Conf",71,85,NULL,NULL,Final,NULL,33,38,NULL,41,44,NULL,NCAAB
240270235,2004,"Tue, Jan 27",Memphis Tigers,South Florida Bulls,"13-4, 4-2 Conf","6-9, 0-4 Conf",66,53,NULL,NULL,Final,NULL,34,32,NULL,21,32,NULL,NCAAB
240350235,2004,"Wed, Feb 4",Memphis Tigers,Louisville Cardinals,"15-4, 6-2 Conf","16-3, 6-2 Conf",62,58,NULL,NULL,Final,NULL,33,29,NULL,37,21,NULL,NCAAB
240420151,2004,"Wed, Feb 11",East Carolina Pirates,Memphis Tigers,"9-11, 1-9 Conf","17-4, 8-2 Conf",73,79,NULL,NULL,Final,NULL,27,46,NULL,30,49,NULL,NCAAB
240520235,2004,"Sat, Feb 21",Memphis Tigers,UAB Blazers,"19-4, 10-2 Conf","16-7, 9-3 Conf",73,66,NULL,NULL,Final,NULL,30,43,NULL,24,42,NULL,NCAAB
240590097,2004,"Sat, Feb 28",Louisville Cardinals,Memphis Tigers,"18-7, 8-6 Conf","20-5, 11-3 Conf",66,60,NULL,NULL,Final,NULL,36,30,NULL,28,32,NULL,NCAAB
240662132,2004,"Sat, Mar 6",Cincinnati Bearcats,Memphis Tigers,"21-6, 12-4 Conf","21-6, 12-4 Conf",83,79,NULL,NULL,Final,NULL,35,48,NULL,38,41,NULL,NCAAB
244000013,2004,"Sun, Mar 21",Oklahoma State Cowboys,Memphis Tigers,"29-3, 20-0 Home","22-8, 6-6 Away",70,53,NULL,NULL,Final,NULL,41,29,NULL,19,34,NULL,NCAAB
240710235,2004,"Thu, Mar 11",Memphis Tigers,Saint Louis Billikens,"21-7, 12-4 Conf","18-11, 9-7 Conf",61,72,NULL,NULL,Final,NULL,28,33,NULL,32,40,NULL,NCAAB
