ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220780235,2002,"Wed, Mar 20",Memphis Tigers,BYU Cougars,27-9,"18-12, 1-10 Away",80,69,NULL,NULL,Final,NULL,42,38,NULL,29,40,NULL,NCAAB
220850235,2002,"Tue, Mar 26",Memphis Tigers,Temple Owls,27-9,"18-13, 6-6 Away",78,77,NULL,NULL,Final,NULL,40,38,NULL,35,42,NULL,NCAAB
213180235,2002,"Wed, Nov 14",Memphis Tigers,Old Dominion Monarchs,27-9,"0-1, 0-1 Away",91,66,NULL,NULL,Final,NULL,41,50,NULL,26,40,NULL,NCAAB
213240235,2002,"Tue, Nov 20",Memphis Tigers,Iowa Hawkeyes,27-9,"4-0, 1-0 Away",71,75,NULL,NULL,Final,NULL,30,41,NULL,36,39,NULL,NCAAB
213320235,2002,"Wed, Nov 28",Memphis Tigers,Christian Brothers Buccaneers,27-9,,86,54,NULL,NULL,Final,NULL,31,55,NULL,16,38,NULL,NCAAB
213410145,2002,"Fri, Dec 7",Ole Miss Rebels,Memphis Tigers,"5-2, 3-2 Home",27-9,71,67,NULL,NULL,Final,NULL,29,42,NULL,35,32,NULL,NCAAB
213540218,2002,"Thu, Dec 20",Temple Owls,Memphis Tigers,"3-5, 2-2 Home",27-9,54,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213620235,2002,"Fri, Dec 28",Memphis Tigers,UT Martin Skyhawks,27-9,"5-3, 0-3 Away",88,58,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220050235,2002,"Sat, Jan 5",Memphis Tigers,Southern Miss Golden Eagles,27-9,10-17,75,53,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220122655,2002,"Sat, Jan 12",Tulane Green Wave,Memphis Tigers,14-15,27-9,70,78,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
