ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800235,2013,"Thu, Mar 21",Memphis Tigers,Saint Mary's Gaels,31-4,28-7,54,52,NULL,NULL,Final,CBS,32,22,NULL,22,30,NULL,NCAAB
323220235,2013,"Sat, Nov 17",Memphis Tigers,Samford Bulldogs,"2-0, 2-0 Home","1-3, 0-3 Away",65,54,NULL,NULL,Final,NULL,33,32,NULL,24,30,NULL,NCAAB
323280235,2013,"Fri, Nov 23",Memphis Tigers,Minnesota Golden Gophers,2-2,5-1,75,84,NULL,NULL,Final,NULL,42,33,NULL,47,37,NULL,NCAAB
323340235,2013,"Thu, Nov 29",Memphis Tigers,UT Martin Skyhawks,"4-2, 3-0 Home","2-5, 0-4 Away",93,65,NULL,NULL,Final,NULL,47,46,NULL,30,35,NULL,NCAAB
323430235,2013,"Sat, Dec 8",Memphis Tigers,Austin Peay Governors,"6-2, 5-0 Home","4-5, 0-3 Away",83,65,NULL,NULL,Final,NULL,43,40,NULL,30,35,NULL,NCAAB
323550235,2013,"Thu, Dec 20",Memphis Tigers,Lipscomb Bisons,"7-3, 6-1 Home","5-6, 2-4 Away",62,56,NULL,NULL,Final,NULL,26,36,NULL,23,33,NULL,NCAAB
323650235,2013,"Sun, Dec 30",Memphis Tigers,Loyola (MD) Greyhounds,"9-3, 8-1 Home","9-5, 2-3 Away",78,64,NULL,NULL,Final,NULL,37,41,NULL,33,31,NULL,NCAAB
330090235,2013,"Wed, Jan 9",Memphis Tigers,East Carolina Pirates,"11-3, 1-0 Conf","9-5, 0-1 Conf",67,54,NULL,NULL,Final,NULL,39,28,NULL,19,35,NULL,NCAAB
330160242,2013,"Wed, Jan 16",Rice Owls,Memphis Tigers,"3-13, 0-3 Conf","13-3, 3-0 Conf",51,77,NULL,NULL,Final,NULL,24,27,NULL,31,46,NULL,NCAAB
330220235,2013,"Tue, Jan 22",Memphis Tigers,Tulane Green Wave,"15-3, 4-0 Conf","13-6, 1-3 Conf",71,60,NULL,NULL,Final,NULL,30,41,NULL,36,24,NULL,NCAAB
330300151,2013,"Wed, Jan 30",East Carolina Pirates,Memphis Tigers,"12-8, 3-4 Conf","17-3, 6-0 Conf",68,75,NULL,NULL,Final,NULL,27,41,NULL,28,47,NULL,NCAAB
330372567,2013,"Wed, Feb 6",SMU Mustangs,Memphis Tigers,"12-12, 2-7 Conf","19-3, 8-0 Conf",52,60,NULL,NULL,Final,NULL,17,35,NULL,22,38,NULL,NCAAB
330440235,2013,"Wed, Feb 13",Memphis Tigers,UCF Knights,"21-3, 10-0 Conf","17-7, 7-3 Conf",93,71,NULL,NULL,Final,CCSN,42,51,NULL,36,35,NULL,NCAAB
330510235,2013,"Wed, Feb 20",Memphis Tigers,Houston Cougars,"23-3, 12-0 Conf","15-10, 4-8 Conf",81,74,NULL,NULL,Final,NULL,35,46,NULL,28,46,NULL,NCAAB
330572752,2013,"Tue, Feb 26",Xavier Musketeers,Memphis Tigers,"16-11, 10-4 Home","24-4, 7-1 Away",64,62,NULL,NULL,Final,ESPN2,31,33,NULL,20,42,NULL,NCAAB
330642638,2013,"Tue, Mar 5",UTEP Miners,Memphis Tigers,"16-13, 9-6 Conf","26-4, 15-0 Conf",54,56,NULL,NULL,Final,CCSN,22,32,NULL,22,34,NULL,NCAAB
330730235,2013,"Thu, Mar 14",Memphis Tigers,Tulane Green Wave,"28-4, 16-0 Conf","19-14, 6-10 Conf",81,68,NULL,NULL,Final,CCSN,44,37,NULL,27,41,NULL,NCAAB
323170235,2013,"Mon, Nov 12",Memphis Tigers,North Florida Ospreys,"1-0, 1-0 Home","1-1, 0-1 Away",81,66,NULL,NULL,Final,NULL,47,34,NULL,25,41,NULL,NCAAB
323270235,2013,"Thu, Nov 22",Memphis Tigers,VCU Rams,2-1,3-1,65,78,NULL,NULL,Final,NBCSN,28,37,NULL,42,36,NULL,NCAAB
323292460,2013,"Sat, Nov 24",Northern Iowa Panthers,Memphis Tigers,3-3,3-2,47,52,NULL,NULL,Final,NULL,26,21,NULL,22,30,NULL,NCAAB
323400235,2013,"Wed, Dec 5",Memphis Tigers,Ohio Bobcats,"5-2, 4-0 Home","6-2, 0-2 Away",84,58,NULL,NULL,Final,CCSN,36,48,NULL,28,30,NULL,NCAAB
323500235,2013,"Sat, Dec 15",Memphis Tigers,Louisville Cardinals,"6-3, 5-1 Home","9-1, 2-0 Away",78,87,NULL,NULL,Final,FSN,35,43,NULL,28,59,NULL,NCAAB
323630235,2013,"Fri, Dec 28",Memphis Tigers,Oral Roberts Golden Eagles,"8-3, 7-1 Home","5-7, 3-3 Away",72,57,NULL,NULL,Final,NULL,38,34,NULL,26,31,NULL,NCAAB
330042633,2013,"Fri, Jan 4",Tennessee Volunteers,Memphis Tigers,"8-4, 6-1 Home","10-3, 1-0 Away",80,85,NULL,NULL,Final,ESPN2,28,52,NULL,42,43,NULL,NCAAB
330120005,2013,"Sat, Jan 12",UAB Blazers,Memphis Tigers,"8-9, 0-2 Conf","12-3, 2-0 Conf",53,69,NULL,NULL,Final,NULL,20,33,NULL,34,35,NULL,NCAAB
330190235,2013,"Sat, Jan 19",Memphis Tigers,Harvard Crimson,"14-3, 10-1 Home","9-6, 3-5 Away",60,50,NULL,NULL,Final,FSN,32,28,NULL,16,34,NULL,NCAAB
330260235,2013,"Sat, Jan 26",Memphis Tigers,Marshall Thundering Herd,"16-3, 5-0 Conf","9-11, 2-3 Conf",73,72,NULL,NULL,Final,FSN,38,35,NULL,33,39,NULL,NCAAB
330330235,2013,"Sat, Feb 2",Memphis Tigers,Tulsa Golden Hurricane,"18-3, 7-0 Conf","12-10, 4-4 Conf",94,64,NULL,NULL,Final,CCSN,49,45,NULL,32,32,NULL,NCAAB
330402572,2013,"Sat, Feb 9",Southern Miss Golden Eagles,Memphis Tigers,"18-6, 7-2 Conf","20-3, 9-0 Conf",76,89,NULL,NULL,Final,CCSN,39,37,NULL,47,42,NULL,NCAAB
