ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223260235,2003,"Fri, Nov 22",Memphis Tigers,Austin Peay Governors,"1-1, 0-1 Home","1-0, 1-0 Away",80,81,NULL,NULL,Final/OT,NULL,37,32,11,39,30,12,NCAAB
223370235,2003,"Tue, Dec 3",Memphis Tigers,Little Rock Trojans,"3-1, 2-1 Home","4-1, 1-1 Away",73,49,NULL,NULL,Final,NULL,35,38,NULL,20,29,NULL,NCAAB
223480142,2003,"Sat, Dec 14",Missouri Tigers,Memphis Tigers,"6-0, 5-0 Home","4-2, 1-1 Away",93,78,NULL,NULL,Final,NULL,44,49,NULL,36,42,NULL,NCAAB
223620235,2003,"Sat, Dec 28",Memphis Tigers,Illinois Fighting Illini,"6-2, 5-1 Home","8-1, 2-1 Away",77,74,NULL,NULL,Final,NULL,31,46,NULL,37,37,NULL,NCAAB
230020008,2003,"Thu, Jan 2",Arkansas Razorbacks,Memphis Tigers,"5-6, 5-4 Home","8-2, 2-1 Away",67,72,NULL,NULL,Final,NULL,27,40,NULL,26,46,NULL,NCAAB
230070235,2003,"Tue, Jan 7",Memphis Tigers,Tulane Green Wave,"10-2, 1-0 Conf","7-7, 0-1 Conf",85,73,NULL,NULL,Final,NULL,48,37,NULL,31,42,NULL,NCAAB
230180235,2003,"Sat, Jan 18",Memphis Tigers,South Florida Bulls,"10-4, 1-2 Conf","9-6, 2-2 Conf",74,75,NULL,NULL,Final,NULL,33,41,NULL,30,45,NULL,NCAAB
230250139,2003,"Sat, Jan 25",Saint Louis Billikens,Memphis Tigers,"7-9, 1-4 Conf","11-5, 2-3 Conf",69,66,NULL,NULL,Final,NULL,33,36,NULL,29,37,NULL,NCAAB
230350235,2003,"Tue, Feb 4",Memphis Tigers,East Carolina Pirates,"13-5, 4-3 Conf","11-9, 2-7 Conf",73,49,NULL,NULL,Final,NULL,39,34,NULL,27,22,NULL,NCAAB
230442655,2003,"Thu, Feb 13",Tulane Green Wave,Memphis Tigers,"11-11, 4-5 Conf","15-5, 6-3 Conf",57,58,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230500097,2003,"Wed, Feb 19",Louisville Cardinals,Memphis Tigers,"19-3, 9-2 Conf","17-5, 8-3 Conf",73,80,NULL,NULL,Final,NULL,31,42,NULL,35,45,NULL,NCAAB
230570235,2003,"Wed, Feb 26",Memphis Tigers,TCU Horned Frogs,"19-5, 10-3 Conf","8-18, 2-12 Conf",88,64,NULL,NULL,Final,NULL,49,39,NULL,25,39,NULL,NCAAB
230650248,2003,"Thu, Mar 6",Houston Cougars,Memphis Tigers,"8-18, 6-9 Conf","21-5, 12-3 Conf",56,71,NULL,NULL,Final,NULL,26,30,NULL,35,36,NULL,NCAAB
230720235,2003,"Thu, Mar 13",Memphis Tigers,South Florida Bulls,"23-5, 13-3 Conf","15-14, 7-9 Conf",62,56,NULL,NULL,Final,NULL,30,32,NULL,30,26,NULL,NCAAB
223180183,2003,"Thu, Nov 14",Syracuse Orange,Memphis Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",63,70,NULL,NULL,Final,NULL,34,29,NULL,43,27,NULL,NCAAB
223290235,2003,"Mon, Nov 25",Memphis Tigers,Arkansas-Pine Bluff Golden Lions,"2-1, 1-1 Home","0-2, 0-2 Away",78,54,NULL,NULL,Final,NULL,34,44,NULL,24,30,NULL,NCAAB
223410235,2003,"Sat, Dec 7",Memphis Tigers,Furman Paladins,"4-1, 3-1 Home","3-5, 0-3 Away",72,55,NULL,NULL,Final,NULL,34,38,NULL,29,26,NULL,NCAAB
223530235,2003,"Thu, Dec 19",Memphis Tigers,Ole Miss Rebels,"5-2, 4-1 Home","5-2, 1-2 Away",58,51,NULL,NULL,Final,NULL,30,28,NULL,24,27,NULL,NCAAB
223640235,2003,"Mon, Dec 30",Memphis Tigers,Murray State Racers,"7-2, 6-1 Home","6-3, 2-3 Away",67,60,NULL,NULL,Final,NULL,36,31,NULL,36,24,NULL,NCAAB
230050235,2003,"Sun, Jan 5",Memphis Tigers,Villanova Wildcats,"9-2, 7-1 Home","7-5, 3-2 Away",72,68,NULL,NULL,Final,NULL,39,33,NULL,35,33,NULL,NCAAB
230112572,2003,"Sat, Jan 11",Southern Miss Golden Eagles,Memphis Tigers,"9-4, 2-0 Conf","10-3, 1-1 Conf",84,67,NULL,NULL,Final,NULL,29,55,NULL,35,32,NULL,NCAAB
230220235,2003,"Wed, Jan 22",Memphis Tigers,Houston Cougars,"11-4, 2-2 Conf","3-11, 1-2 Conf",77,66,NULL,NULL,Final,NULL,41,36,NULL,32,34,NULL,NCAAB
230320235,2003,"Sat, Feb 1",Memphis Tigers,Southern Miss Golden Eagles,"12-5, 3-3 Conf","9-9, 2-5 Conf",80,62,NULL,NULL,Final,NULL,40,40,NULL,30,32,NULL,NCAAB
230392628,2003,"Sat, Feb 8",TCU Horned Frogs,Memphis Tigers,"7-14, 1-8 Conf","14-5, 5-3 Conf",69,84,NULL,NULL,Final,NULL,33,36,NULL,46,38,NULL,NCAAB
230460235,2003,"Sat, Feb 15",Memphis Tigers,UAB Blazers,"16-5, 7-3 Conf","13-8, 5-5 Conf",94,70,NULL,NULL,Final,NULL,39,55,NULL,31,39,NULL,NCAAB
230530058,2003,"Sat, Feb 22",South Florida Bulls,Memphis Tigers,"13-11, 6-7 Conf","18-5, 9-3 Conf",66,73,NULL,NULL,Final,NULL,24,42,NULL,32,41,NULL,NCAAB
230600235,2003,"Sat, Mar 1",Memphis Tigers,Cincinnati Bearcats,"20-5, 11-3 Conf","16-9, 8-6 Conf",67,48,NULL,NULL,Final,NULL,27,40,NULL,29,19,NULL,NCAAB
230670005,2003,"Sat, Mar 8",UAB Blazers,Memphis Tigers,"16-11, 8-8 Conf","22-5, 13-3 Conf",79,90,NULL,NULL,Final,NULL,31,48,NULL,45,45,NULL,NCAAB
