ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490012,2003,"September 06, 2003",Arizona Wildcats,LSU Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",13,59,,,Final,TBS,0,0,0,13,,17,21,7,14,,NCAAF
232632509,2003,"September 20, 2003",Purdue Boilermakers,Arizona Wildcats,"2-1, 0-0 Conf","1-3, 0-1 Conf",59,7,,,Final,,7,17,14,21,,0,0,7,0,,NCAAF
232770265,2003,"October 04, 2003",Washington State Cougars,Arizona Wildcats,"5-1, 2-0 Conf","1-5, 0-2 Conf",30,7,,,Final,,13,0,3,14,,0,0,7,0,,NCAAF
232980025,2003,"October 25, 2003",California Golden Bears,Arizona Wildcats,"4-5, 2-2 Conf","1-7, 0-4 Conf",42,14,,,Final,,0,21,7,14,,0,0,7,7,,NCAAF
233120012,2003,"November 08, 2003",Arizona Wildcats,Washington Huskies,"2-8, 1-5 Conf","5-5, 3-3 Conf",27,22,,,Final,,6,7,0,14,,7,7,0,8,,NCAAF
232420012,2003,"August 30, 2003",Arizona Wildcats,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,,21,14,7,0,,0,0,0,7,,NCAAF
232560012,2003,"September 13, 2003",Arizona Wildcats,Oregon Ducks,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,48,,,Final,TBS,0,0,3,7,,6,14,21,7,,NCAAF
232700012,2003,"September 27, 2003",Arizona Wildcats,TCU Horned Frogs,"1-4, 0-1 Conf","4-0, 1-0 Conf",10,13,,,Final/OT,,0,0,7,3,0.0,0,7,0,3,3.0,NCAAF
232840012,2003,"October 11, 2003",Arizona Wildcats,UCLA Bruins,"1-6, 0-3 Conf","4-2, 2-0 Conf",21,24,,,Final,,7,14,0,0,,3,7,7,7,,NCAAF
233050204,2003,"November 01, 2003",Oregon State Beavers,Arizona Wildcats,"6-3, 3-2 Conf","1-8, 0-5 Conf",52,23,,,Final,,7,28,17,0,,0,0,9,14,,NCAAF
233190012,2003,"November 15, 2003",Arizona Wildcats,USC Trojans,"2-9, 1-6 Conf","9-1, 5-1 Conf",0,45,,,Final,,0,0,0,0,,14,21,10,0,,NCAAF
233320009,2003,"November 28, 2003",Arizona State Sun Devils,Arizona Wildcats,"5-7, 2-6 Conf","2-10, 1-7 Conf",28,7,,,Final,,7,14,0,7,,7,0,0,0,,NCAAF
