ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756892,2015,"September 12, 2015",Nevada Wolf Pack,Arizona Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,44,,,Final,CBSSN,3,10,0,7,,14,7,13,10,,NCAAF
400757036,2015,"September 26, 2015",Arizona Wildcats,UCLA Bruins,"3-1, 0-1 Conf","4-0, 1-0 Conf",30,56,,,Final,ABC,7,7,9,7,,14,28,7,7,,NCAAF
400757046,2015,"October 10, 2015",Arizona Wildcats,Oregon State Beavers,"4-2, 1-2 Conf","2-3, 0-2 Conf",44,7,,,Final,FS1,13,21,10,0,,0,7,0,0,,NCAAF
400757057,2015,"October 24, 2015",Arizona Wildcats,Washington State Cougars,"5-3, 2-3 Conf","5-2, 3-1 Conf",42,45,,,Final,PAC12,0,21,7,14,,14,17,7,7,,NCAAF
400757067,2015,"November 07, 2015",USC Trojans,Arizona Wildcats,"6-3, 4-2 Conf","5-5, 2-5 Conf",38,30,,,Final,ESPN,0,17,0,21,,7,10,3,10,,NCAAF
400756882,2015,"September 03, 2015",Arizona Wildcats,UT San Antonio Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",42,32,,,Final,PAC12,14,7,14,7,,0,20,6,6,,NCAAF
400757024,2015,"September 19, 2015",Arizona Wildcats,Northern Arizona Lumberjacks,"3-0, 2-0 Home","2-1, 1-1 Away",77,13,,,Final,PAC12,7,35,14,21,,6,7,0,0,,NCAAF
400757041,2015,"October 03, 2015",Stanford Cardinal,Arizona Wildcats,"4-1, 3-0 Conf","3-2, 0-2 Conf",55,17,,,Final,PAC12,13,14,21,7,,0,3,14,0,,NCAAF
400757051,2015,"October 17, 2015",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-3 Conf","5-2, 2-2 Conf",31,38,,,Final,FS1,7,10,7,7,,17,0,0,21,,NCAAF
400757062,2015,"October 31, 2015",Washington Huskies,Arizona Wildcats,"4-4, 2-3 Conf","5-4, 2-4 Conf",49,3,,,Final,FS1,7,14,21,7,,3,0,0,0,,NCAAF
400757074,2015,"November 14, 2015",Arizona Wildcats,Utah Utes,"6-5, 3-5 Conf","8-2, 5-2 Conf",37,30,,,Final/2OT,FS1,17,3,7,0,10.0,7,10,10,0,3.0,NCAAF
400757079,2015,"November 21, 2015",Arizona State Sun Devils,Arizona Wildcats,"6-5, 4-4 Conf","6-6, 3-6 Conf",52,37,,,Final,,14,17,0,21,,0,10,13,14,,NCAAF
400852668,2015,"December 19, 2015",New Mexico Lobos,Arizona Wildcats,7-6,7-6,37,45,,,Final,ESPN,3,14,14,6,,7,21,14,3,,NCAAF
