ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510012,2007,"September 08, 2007",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",45,24,,,Final,,7,7,24,7,,0,3,7,14,,NCAAF
272650025,2007,"September 22, 2007",California Golden Bears,Arizona Wildcats,"4-0, 1-0 Conf","1-3, 0-1 Conf",45,27,,,Final,,28,3,7,7,,3,7,7,10,,NCAAF
272790204,2007,"October 06, 2007",Oregon State Beavers,Arizona Wildcats,"3-3, 1-2 Conf","2-4, 1-2 Conf",31,16,,,Final,,24,7,0,0,,3,7,3,3,,NCAAF
272930012,2007,"October 20, 2007",Arizona Wildcats,Stanford Cardinal,"2-6, 1-4 Conf","3-4, 2-3 Conf",20,21,,,Final,,3,7,10,0,,0,14,0,7,,NCAAF
273070012,2007,"November 03, 2007",Arizona Wildcats,UCLA Bruins,"4-6, 3-4 Conf","5-4, 4-2 Conf",34,27,,,Final,ABC,13,14,7,0,,14,0,3,10,,NCAAF
272440252,2007,"September 01, 2007",BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20,7,,,Final,,7,6,0,7,,0,0,0,7,,NCAAF
272580012,2007,"September 15, 2007",Arizona Wildcats,New Mexico Lobos,"1-2, 0-0 Conf","2-1, 0-0 Conf",27,29,,,Final,,10,3,0,14,,7,7,12,3,,NCAAF
272720012,2007,"September 29, 2007",Arizona Wildcats,Washington State Cougars,"2-3, 1-1 Conf","2-3, 0-2 Conf",48,20,,,Final,,10,10,14,14,,7,6,7,0,,NCAAF
272860030,2007,"October 13, 2007",USC Trojans,Arizona Wildcats,"5-1, 3-1 Conf","2-5, 1-3 Conf",20,13,,,Final,ABC,7,3,0,10,,0,10,3,0,,NCAAF
273000264,2007,"October 27, 2007",Washington Huskies,Arizona Wildcats,"2-6, 0-5 Conf","3-6, 2-4 Conf",41,48,,,Final,,7,21,7,6,,7,16,3,22,,NCAAF
273190012,2007,"November 15, 2007",Arizona Wildcats,Oregon Ducks,"5-6, 4-4 Conf","8-2, 5-2 Conf",34,24,,,Final,ESPN,10,21,0,3,,11,3,3,7,,NCAAF
273350009,2007,"December 01, 2007",Arizona State Sun Devils,Arizona Wildcats,"10-2, 7-2 Conf","5-7, 4-5 Conf",20,17,,,Final,ESPN,0,10,3,7,,7,0,0,10,,NCAAF
