ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502439,2013,"September 07, 2013",UNLV Rebels,Arizona Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",13,58,,,Final,CBSSN,0,6,0,7,,17,28,3,10,,NCAAF,10,25,282,478,125,81,157,397,8-70,5-35,3,1,23:27,35:24,4-15,10-20,0-3,2-4,9-28,8-21,4.5,3.9,2,0,35,69,4.5,5.8,1,1,,,,,,,,,,,,,,,,,,
332710264,2013,"September 28, 2013",Washington Huskies,Arizona Wildcats,"4-0, 1-0 Conf","3-1, 0-1 Conf",31,13,,,Final,FOX,8,3,14,6,,0,6,7,0,,NCAAF,24,19,409,318,165,119,244,199,7-75,7-56,1,2,29:55,29:11,9-17,10-22,0-2,2-5,14-25,14-37,6.6,3.2,1,2,61,49,4.0,4.1,0,0,,,,,,,,,,,,,,,,,,
332920012,2013,"October 19, 2013",Arizona Wildcats,Utah Utes,"4-2, 1-2 Conf","4-3, 1-3 Conf",35,24,,,Final,PAC12,7,13,0,15,,7,0,14,3,,NCAAF,26,16,468,329,168,157,300,172,3-31,5-60,2,2,32:31,30:43,12-20,5-18,0-3,1-2,18-30,15-32,5.6,4.9,0,2,58,42,5.2,4.1,2,0,,,,,,,,,,,,,,,,,,
333060025,2013,"November 02, 2013",California Golden Bears,Arizona Wildcats,"1-8, 0-6 Conf","6-2, 3-2 Conf",28,33,,,Final,PAC12,7,7,7,7,,9,10,14,0,,NCAAF,24,26,419,448,289,261,130,187,8-82,7-58,2,0,26:34,32:35,4-16,4-16,2-3,1-2,34-56,24-38,5.2,6.9,2,0,26,51,5.0,3.7,0,0,,,,,,,,,,,,,,,,,,
333200012,2013,"November 16, 2013",Arizona Wildcats,Washington State Cougars,"6-4, 3-4 Conf","5-5, 3-4 Conf",17,24,,,Final,PAC12,7,7,3,0,,10,0,7,7,,NCAAF,24,27,395,420,200,319,195,101,4-30,5-51,2,1,25:52,34:08,6-18,7-16,3-5,1-2,26-38,39-53,5.3,6.0,0,1,45,27,4.3,3.7,2,0,,,,,,,,,,,,,,,,,,
332420012,2013,"August 30, 2013",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",35,0,,,Final,PAC12,7,7,14,7,,0,0,0,0,,NCAAF,14,15,393,270,87,176,306,94,2-30,5-60,0,3,19:44,40:16,4-10,4-19,0-1,4-5,9-13,21-36,6.7,4.9,0,3,34,39,9.0,2.4,0,0,,,,,,,,,,,,,,,,,,
332570012,2013,"September 14, 2013",Arizona Wildcats,UT San Antonio Roadrunners,"3-0, 2-0 Home","1-2, 1-1 Away",38,13,,,Final,PAC12,14,10,7,7,,3,3,0,7,,NCAAF,25,23,422,379,158,277,264,102,3-15,6-63,1,2,26:40,33:03,7-13,8-16,1-1,1-1,14-21,30-47,7.5,5.9,0,1,48,29,5.5,3.5,1,1,,,,,,,,,,,,,,,,,,
332830030,2013,"October 10, 2013",USC Trojans,Arizona Wildcats,"4-2, 1-2 Conf","3-2, 0-2 Conf",38,31,,,Final,FS1,14,14,3,7,,0,10,7,14,,NCAAF,27,25,546,508,297,363,249,145,7-50,5-52,0,0,33:20,25:57,6-13,8-17,0-0,0-0,15-30,28-44,9.9,8.3,0,0,45,33,5.5,4.4,0,0,,,,,,,,,,,,,,,,,,
332990038,2013,"October 26, 2013",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-4 Conf","5-2, 2-2 Conf",20,44,,,Final,PAC12,7,6,7,0,,10,14,10,10,,NCAAF,19,26,349,670,212,265,137,405,2-20,5-69,1,2,30:31,29:29,7-17,7-16,0-2,1-1,17-33,21-32,6.4,8.3,1,1,42,50,3.3,8.1,0,1,,,,,,,,,,,,,,,,,,
333130012,2013,"November 09, 2013",Arizona Wildcats,UCLA Bruins,"6-3, 3-3 Conf","7-2, 4-2 Conf",26,31,,,Final,ESPN,3,7,3,13,,14,7,3,7,,NCAAF,24,22,425,476,186,227,239,249,5-44,5-54,2,1,26:42,32:57,5-14,9-18,0-2,0-1,20-33,18-26,5.6,8.7,1,0,47,49,5.1,5.1,1,1,,,,,,,,,,,,,,,,,,
333270012,2013,"November 23, 2013",Arizona Wildcats,Oregon Ducks,"7-4, 4-4 Conf","9-2, 6-2 Conf",42,16,,,Final,ABC/ESPN2,14,14,7,7,,3,6,0,7,,NCAAF,29,27,482,506,178,308,304,198,2-20,8-66,0,3,35:29,24:31,11-16,6-12,1-1,1-3,19-22,27-41,8.1,7.5,0,2,65,39,4.7,5.1,0,1,,,,,,,,,,,,,,,,,,
333340009,2013,"November 30, 2013",Arizona State Sun Devils,Arizona Wildcats,"10-2, 8-1 Conf","7-5, 4-5 Conf",58,21,,,Final,PAC12,13,17,14,14,,0,7,14,0,,NCAAF,22,20,478,424,274,175,204,249,4-20,2-15,1,4,32:12,27:11,6-17,9-18,2-2,0-3,13-25,15-30,11.0,5.8,1,3,52,49,3.9,5.1,0,1,,,,,,,,,,,,,,,,,,
333650103,2013,"December 31, 2013",Boston College Eagles,Arizona Wildcats,7-6,8-5,19,42,,,Final,ESPN,3,3,0,13,,7,14,14,7,,NCAAF,20,28,351,529,206,275,145,254,5-55,2-23,2,2,35:10,24:50,8-17,7-12,0-0,1-2,17-28,17-24,7.4,11.5,2,0,45,49,3.2,5.2,0,2,,,,,,,,,,,,,,,,,,
