ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548018,2014,"September 04, 2014",UT San Antonio Roadrunners,Arizona Wildcats,"1-1, 0-1 Home","2-0, 1-0 Away",23,26,,,Final,FS1,7,9,0,7,,10,10,6,0,,NCAAF,23,22,349,454,228,231,121,223,6-53,8-73,1,0,33:04,26:56,3-12,4-15,1-1,0-1,22-33,17-32,6.9,7.2,1,0,39,44,3.1,5.1,0,0,,,,,,,,,,,,,,,,,,
400548266,2014,"September 20, 2014",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-1, 0-1 Conf",49,45,,,Final,PAC12,0,6,7,36,,14,14,3,14,,NCAAF,36,24,627,573,520,380,107,193,6-65,10-99,2,2,31:08,28:52,7-22,6-14,3-3,0-1,47-74,18-30,7.0,12.7,2,1,32,42,3.3,4.6,0,1,,,,,,,,,,,,,,,,,,
400548281,2014,"October 11, 2014",Arizona Wildcats,USC Trojans,"5-1, 2-1 Conf","4-2, 3-1 Conf",26,28,,,Final,ESPN2,6,0,7,13,,7,7,14,0,,NCAAF,34,22,472,424,395,185,77,239,4-35,13-103,1,2,28:50,31:10,11-22,8-16,1-1,1-1,43-72,20-30,5.5,6.2,0,1,29,39,2.7,6.1,1,1,,,,,,,,,,,,,,,,,,
400548295,2014,"November 01, 2014",UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","6-2, 3-2 Conf",17,7,,,Final,ESPN,0,3,14,0,,7,0,0,0,,NCAAF,21,19,460,255,189,175,271,80,11-118,4-40,1,1,38:09,21:51,10-21,6-20,0-0,1-1,19-26,18-48,7.3,3.6,0,1,59,31,4.6,2.6,1,0,,,,,,,,,,,,,,,,,,
400548307,2014,"November 15, 2014",Arizona Wildcats,Washington Huskies,"8-2, 5-2 Conf","6-5, 2-5 Conf",27,26,,,Final,FOX,7,14,0,6,,7,10,9,0,,NCAAF,22,25,375,504,242,259,133,245,2-14,13-111,3,3,23:39,35:45,3-15,13-22,1-2,0-0,17-40,21-30,6.1,8.6,2,0,40,60,3.3,4.1,1,3,,,,,,,,,,,,,,,,,,
400548316,2014,"November 28, 2014",Arizona Wildcats,Arizona State Sun Devils,"10-2, 7-2 Conf","9-3, 6-3 Conf",42,35,,,Final,FOX,14,7,14,7,,7,14,0,14,,NCAAF,13,27,333,380,208,267,125,113,9-123,3-15,2,2,37:37,35:43,5-14,6-17,1-1,1-3,15-21,27-44,9.9,6.1,0,1,37,43,3.4,2.6,2,1,,,,,,,,,,,,,,,,,,
400548177,2014,"August 29, 2014",Arizona Wildcats,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",58,13,,,Final,ESPN,14,10,24,10,,0,6,7,0,,NCAAF,32,20,787,371,434,252,353,119,7-63,7-64,0,1,31:25,27:56,11-21,4-15,3-3,0-1,26-46,22-41,9.4,6.1,0,1,48,31,7.4,3.8,0,0,,,,,,,,,,,,,,,,,,
400548192,2014,"September 13, 2014",Arizona Wildcats,Nevada Wolf Pack,"3-0, 2-0 Home","2-1, 0-1 Away",35,28,,,Final,PAC12,7,14,7,7,,3,10,8,7,,NCAAF,26,25,507,429,278,321,229,108,7-47,8-74,1,0,24:12,35:48,5-9,8-16,1-2,1-2,22-26,29-39,10.7,8.2,1,0,38,40,6.0,2.7,0,0,,,,,,,,,,,,,,,,,,
400548274,2014,"October 02, 2014",Oregon Ducks,Arizona Wildcats,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,,,Final,ESPN,0,7,7,10,,3,0,21,7,,NCAAF,25,29,446,495,302,287,144,208,10-79,9-78,2,2,26:28,33:32,4-14,9-17,2-3,1-2,21-33,20-31,9.2,9.3,0,1,41,55,3.5,3.8,2,1,,,,,,,,,,,,,,,,,,
400548290,2014,"October 25, 2014",Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37,59,,,Final,PAC12,0,16,0,21,,24,7,21,7,,NCAAF,33,25,543,451,489,294,54,157,11-85,8-89,2,1,33:51,25:26,7-18,7-13,1-4,1-1,56-79,26-38,6.2,7.7,2,0,20,36,2.7,4.4,0,1,,,,,,,,,,,,,,,,,,
400548301,2014,"November 08, 2014",Arizona Wildcats,Colorado Buffaloes,"7-2, 4-2 Conf","2-8, 0-7 Conf",38,20,,,Final,PAC12,7,14,3,14,,7,10,3,0,,NCAAF,28,19,499,353,211,259,288,94,8-75,10-103,0,4,29:50,30:00,7-17,5-16,1-4,0-1,21-38,25-39,5.6,6.6,0,2,47,36,6.1,2.6,0,2,,,,,,,,,,,,,,,,,,
