ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548018,2014,"September 04, 2014",UT San Antonio Roadrunners,Arizona Wildcats,"1-1, 0-1 Home","2-0, 1-0 Away",23,26,,,Final,FS1,7,9,0,7,,10,10,6,0,,NCAAF
400548266,2014,"September 20, 2014",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-1, 0-1 Conf",49,45,,,Final,PAC12,0,6,7,36,,14,14,3,14,,NCAAF
400548281,2014,"October 11, 2014",Arizona Wildcats,USC Trojans,"5-1, 2-1 Conf","4-2, 3-1 Conf",26,28,,,Final,ESPN2,6,0,7,13,,7,7,14,0,,NCAAF
400548295,2014,"November 01, 2014",UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","6-2, 3-2 Conf",17,7,,,Final,ESPN,0,3,14,0,,7,0,0,0,,NCAAF
400548307,2014,"November 15, 2014",Arizona Wildcats,Washington Huskies,"8-2, 5-2 Conf","6-5, 2-5 Conf",27,26,,,Final,FOX,7,14,0,6,,7,10,9,0,,NCAAF
400548316,2014,"November 28, 2014",Arizona Wildcats,Arizona State Sun Devils,"10-2, 7-2 Conf","9-3, 6-3 Conf",42,35,,,Final,FOX,14,7,14,7,,7,14,0,14,,NCAAF
400548177,2014,"August 29, 2014",Arizona Wildcats,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",58,13,,,Final,ESPN,14,10,24,10,,0,6,7,0,,NCAAF
400548192,2014,"September 13, 2014",Arizona Wildcats,Nevada Wolf Pack,"3-0, 2-0 Home","2-1, 0-1 Away",35,28,,,Final,PAC12,7,14,7,7,,3,10,8,7,,NCAAF
400548274,2014,"October 02, 2014",Oregon Ducks,Arizona Wildcats,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,,,Final,ESPN,0,7,7,10,,3,0,21,7,,NCAAF
400548290,2014,"October 25, 2014",Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37,59,,,Final,PAC12,0,16,0,21,,24,7,21,7,,NCAAF
400548301,2014,"November 08, 2014",Arizona Wildcats,Colorado Buffaloes,"7-2, 4-2 Conf","2-8, 0-7 Conf",38,20,,,Final,PAC12,7,14,3,14,,7,10,3,0,,NCAAF
400548310,2014,"November 22, 2014",Utah Utes,Arizona Wildcats,"7-4, 4-4 Conf","9-2, 6-2 Conf",10,42,,,Final,ESPN,0,7,3,0,,7,14,0,21,,NCAAF
400610181,2014,"December 31, 2014",Arizona Wildcats,Boise State Broncos,10-4,12-2,30,38,,,Final,ESPN,7,10,10,3,,21,10,7,0,,NCAAF
400609076,2014,"December 05, 2014",Oregon Ducks,Arizona Wildcats,"12-1, 8-1 Conf","10-3, 7-2 Conf",51,13,,,Final,FOX,6,17,21,7,,0,0,7,6,,NCAAF
