ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935258,2017,"September 09, 2017",Arizona Wildcats,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",16,19,,,Final,ESPNU,3,7,3,3,,3,14,2,0,,NCAAF,21,18,371,383,219,225,152,158,4-35,10-110,2,2,30:37,29:23,8-17,6-15,1-2,0-1,22-37,25-32,5.9,7.0,1,2,39,37,3.9,4.3,1,0,,,,,,,,,,,,,,,,,,
400935277,2017,"September 22, 2017",Arizona Wildcats,Utah Utes,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,,,Final,FS1,3,7,7,7,,10,3,14,3,,NCAAF,24,21,448,341,248,229,200,112,4-60,9-83,5,2,29:10,30:50,8-19,2-10,2-3,0-1,24-42,17-28,5.9,8.2,3,0,42,38,4.8,2.9,2,2,,,,,,,,,,,,,,,,,,
400935295,2017,"October 14, 2017",Arizona Wildcats,UCLA Bruins,"4-2, 2-1 Conf","3-3, 1-2 Conf",47,30,,,Final,PAC12,17,13,10,7,,7,7,16,0,,NCAAF,27,28,605,409,148,219,457,190,11-113,7-80,0,4,34:06,25:54,3-10,5-10,0-1,1-1,9-13,20-34,11.4,6.4,0,3,61,38,7.5,5.0,0,1,,,,,,,,,,,,,,,,,,
400935305,2017,"October 28, 2017",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","7-2, 4-2 Conf",58,37,,,Final,PAC12,10,13,14,21,,7,7,13,10,,NCAAF,13,32,585,653,275,602,310,51,2-20,7-50,3,4,22:38,37:22,2-9,4-18,0-0,3-5,10-17,58-84,16.2,7.2,1,4,34,17,9.1,3.0,2,0,,,,,,,,,,,,,,,,,,
400935317,2017,"November 11, 2017",Arizona Wildcats,Oregon State Beavers,"7-3, 5-2 Conf","1-9, 0-7 Conf",49,28,,,Final,ESPN2,14,14,14,7,,0,0,14,14,,NCAAF,26,22,602,360,68,209,534,151,5-70,5-39,1,1,26:11,33:49,7-9,6-14,0-0,2-2,5-7,16-28,9.7,7.5,1,1,55,40,9.7,3.8,0,0,,,,,,,,,,,,,,,,,,
400935251,2017,"September 02, 2017",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",62,24,,,Final,PAC12,14,20,14,14,,7,7,0,10,,NCAAF,23,29,595,562,89,377,506,185,9-81,9-78,0,3,25:45,34:15,3-11,10-19,2-2,1-3,7-14,27-50,6.4,7.5,0,2,47,42,10.8,4.4,0,1,,,,,,,,,,,,,,,,,,
400935269,2017,"September 15, 2017",UTEP Miners,Arizona Wildcats,"0-3, 0-2 Home","2-1, 1-0 Away",16,63,,,Final,ESPN,0,9,7,0,,0,35,14,14,,NCAAF,12,29,218,501,201,175,17,326,4-35,3-20,2,1,23:58,36:02,2-12,8-15,0-2,4-4,18-39,20-23,5.2,7.6,1,0,14,65,1.2,5.0,1,1,,,,,,,,,,,,,,,,,,
400935289,2017,"October 07, 2017",Colorado Buffaloes,Arizona Wildcats,"3-3, 0-3 Conf","3-2, 1-1 Conf",42,45,,,Final,PAC12,7,7,7,21,,14,7,14,10,,NCAAF,29,25,551,567,251,154,300,413,12-110,2-10,0,1,35:54,24:06,13-21,6-9,4-4,1-1,19-32,12-14,7.8,11.0,0,0,58,42,5.2,9.8,0,1,,,,,,,,,,,,,,,,,,
400935300,2017,"October 21, 2017",California Golden Bears,Arizona Wildcats,"4-4, 1-4 Conf","5-2, 3-1 Conf",44,45,,,Final/2OT,,7,0,14,10,13.0,14,7,7,3,14.0,NCAAF,31,24,473,511,301,166,172,345,7-58,8-88,2,1,35:00,25:00,13-19,4-10,1-1,0-0,29-49,10-15,6.1,11.1,2,1,47,46,3.7,7.5,0,0,,,,,,,,,,,,,,,,,,
400935311,2017,"November 04, 2017",USC Trojans,Arizona Wildcats,"8-2, 6-1 Conf","6-3, 4-2 Conf",49,35,,,Final,ESPN,7,14,7,21,,0,6,14,15,,NCAAF,30,25,642,380,311,146,331,234,14-123,3-32,1,3,33:55,26:05,5-12,5-15,1-2,1-1,20-26,14-31,12.0,4.7,1,2,52,43,6.4,5.4,0,1,,,,,,,,,,,,,,,,,,
