ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570012,2002,"September 14, 2002",Arizona Wildcats,Utah Utes,"2-0, 0-0 Conf","2-1, 0-0 Conf",23,17,,,Final,,7,6,10,0,,0,7,7,3,,NCAAF
222710012,2002,"September 28, 2002",Arizona Wildcats,North Texas Mean Green,"3-1, 3-0 Home","1-4, 0-4 Away",14,9,,,Final,,0,14,0,0,,3,3,3,0,,NCAAF
222850264,2002,"October 12, 2002",Washington Huskies,Arizona Wildcats,"4-2, 1-1 Conf","3-3, 0-2 Conf",32,28,,,Final,,3,13,10,6,,7,7,7,7,,NCAAF
222990012,2002,"October 26, 2002",Arizona Wildcats,Washington State Cougars,"3-5, 0-4 Conf","7-1, 4-0 Conf",13,21,,,Final,,0,10,3,0,,2,3,9,7,,NCAAF
223130012,2002,"November 09, 2002",Arizona Wildcats,UCLA Bruins,"3-7, 0-6 Conf","7-3, 4-2 Conf",7,37,,,Final,,0,7,0,0,,10,10,14,3,,NCAAF
222430012,2002,"August 31, 2002",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",37,3,,,Final,,10,17,7,3,,0,3,0,0,,NCAAF
222640275,2002,"September 21, 2002",Wisconsin Badgers,Arizona Wildcats,"5-0, 0-0 Conf","2-1, 0-0 Conf",31,10,,,Final,,0,24,7,0,,0,0,7,3,,NCAAF
222780012,2002,"October 05, 2002",Arizona Wildcats,Oregon Ducks,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,31,,,Final,,14,0,0,0,,7,10,7,7,,NCAAF
222920024,2002,"October 19, 2002",Stanford Cardinal,Arizona Wildcats,"2-4, 1-2 Conf","3-4, 0-3 Conf",16,6,,,Final,,10,0,3,3,,3,3,0,0,,NCAAF
223060204,2002,"November 02, 2002",Oregon State Beavers,Arizona Wildcats,"6-3, 2-3 Conf","3-6, 0-5 Conf",38,3,,,Final,,14,14,3,7,,0,0,3,0,,NCAAF
223200025,2002,"November 16, 2002",California Golden Bears,Arizona Wildcats,"6-5, 3-4 Conf","4-7, 1-6 Conf",41,52,,,Final,,3,14,14,10,,0,24,7,21,,NCAAF
223330012,2002,"November 29, 2002",Arizona Wildcats,Arizona State Sun Devils,"4-8, 1-7 Conf","8-5, 5-3 Conf",20,34,,,Final,,7,6,7,0,,3,7,10,14,,NCAAF
