ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570012,2002,"Sat, Sep 14",Arizona Wildcats,Utah Utes,"2-0, 0-0 Conf","2-1, 0-0 Conf",23,17,NULL,NULL,Final,NULL,7,6,10,0,NULL,0,7,7,3,NULL,NCAAF
222710012,2002,"Sat, Sep 28",Arizona Wildcats,North Texas Mean Green,"3-1, 3-0 Home","1-4, 0-4 Away",14,9,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,3,3,0,NULL,NCAAF
222850264,2002,"Sat, Oct 12",Washington Huskies,Arizona Wildcats,"4-2, 1-1 Conf","3-3, 0-2 Conf",32,28,NULL,NULL,Final,NULL,3,13,10,6,NULL,7,7,7,7,NULL,NCAAF
222990012,2002,"Sat, Oct 26",Arizona Wildcats,Washington State Cougars,"3-5, 0-4 Conf","7-1, 4-0 Conf",13,21,NULL,NULL,Final,NULL,0,10,3,0,NULL,2,3,9,7,NULL,NCAAF
223130012,2002,"Sat, Nov 9",Arizona Wildcats,UCLA Bruins,"3-7, 0-6 Conf","7-3, 4-2 Conf",7,37,NULL,NULL,Final,NULL,0,7,0,0,NULL,10,10,14,3,NULL,NCAAF
222430012,2002,"Sat, Aug 31",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",37,3,NULL,NULL,Final,NULL,10,17,7,3,NULL,0,3,0,0,NULL,NCAAF
222640275,2002,"Sat, Sep 21",Wisconsin Badgers,Arizona Wildcats,"5-0, 0-0 Conf","2-1, 0-0 Conf",31,10,NULL,NULL,Final,NULL,0,24,7,0,NULL,0,0,7,3,NULL,NCAAF
222780012,2002,"Sat, Oct 5",Arizona Wildcats,Oregon Ducks,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,31,NULL,NULL,Final,NULL,14,0,0,0,NULL,7,10,7,7,NULL,NCAAF
222920024,2002,"Sat, Oct 19",Stanford Cardinal,Arizona Wildcats,"2-4, 1-2 Conf","3-4, 0-3 Conf",16,6,NULL,NULL,Final,NULL,10,0,3,3,NULL,3,3,0,0,NULL,NCAAF
223060204,2002,"Sat, Nov 2",Oregon State Beavers,Arizona Wildcats,"6-3, 2-3 Conf","3-6, 0-5 Conf",38,3,NULL,NULL,Final,NULL,14,14,3,7,NULL,0,0,3,0,NULL,NCAAF
223200025,2002,"Sat, Nov 16",California Golden Bears,Arizona Wildcats,"6-5, 3-4 Conf","4-7, 1-6 Conf",41,52,NULL,NULL,Final,NULL,3,14,14,10,NULL,0,24,7,21,NULL,NCAAF
223330012,2002,"Fri, Nov 29",Arizona Wildcats,Arizona State Sun Devils,"4-8, 1-7 Conf","8-5, 5-3 Conf",20,34,NULL,NULL,Final,NULL,7,6,7,0,NULL,3,7,10,14,NULL,NCAAF
