ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114165,2019,"September 07, 2019",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",65,41,,,Final,PAC12,21,30,7,7,,7,6,14,14,,NCAAF,27,26,720,442,289,373,431,69,11-127,4-15,0,2,33:39,26:21,9-14,9-15,3-3,0-1,23-28,28-48,10.3,7.8,0,2,46,27,9.4,2.6,0,0,,,,,,,,,,,,,,,,,,
401114166,2019,"September 28, 2019",Arizona Wildcats,UCLA Bruins,"3-1, 1-0 Conf","1-4, 1-1 Conf",20,17,ARIZ -3.5,69.0,Final,ESPN,0,6,7,7,,7,0,10,0,,NCAAF,21,25,451,445,352,228,99,217,10-74,5-40,0,1,28:04,31:56,6-17,8-17,2-2,1-3,29-44,22-42,8.0,5.4,0,1,30,43,3.3,5.0,0,0,,,,,,,,,,,,,,,,,,
401114168,2019,"October 12, 2019",Arizona Wildcats,Washington Huskies,"4-2, 2-1 Conf","5-2, 2-2 Conf",27,51,WASH -5.5,62.0,Final,,0,17,0,10,,6,7,14,24,,NCAAF,18,18,360,450,209,243,151,207,5-33,8-67,4,1,25:36,34:24,5-16,3-13,1-1,1-2,16-33,15-22,6.3,11.0,1,0,39,45,3.9,4.6,3,1,,,,,,,,,,,,,,,,,,
401114170,2019,"October 26, 2019",Stanford Cardinal,Arizona Wildcats,"4-4, 3-3 Conf","4-4, 2-3 Conf",41,31,STAN -3.0,54.0,Final,PAC12,7,24,7,3,,10,14,7,0,,NCAAF,26,29,472,495,322,273,150,222,2-20,4-22,0,2,34:31,25:29,6-13,5-13,0-0,2-3,31-44,24-40,7.3,6.8,0,2,30,37,5.0,6.0,0,0,,,,,,,,,,,,,,,,,,
401114172,2019,"November 16, 2019",Oregon Ducks,Arizona Wildcats,"9-1, 7-0 Conf","4-6, 2-5 Conf",34,6,ORE -28.0,70.0,Final,ESPN,14,7,7,6,,0,6,0,0,,NCAAF,21,18,471,240,333,132,138,108,5-63,8-45,1,0,32:14,27:46,8-15,5-17,0-1,0-2,20-28,17-30,11.9,4.4,1,0,39,39,3.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401114164,2019,"August 24, 2019",Hawai'i Rainbow Warriors,Arizona Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,ARIZ -10.5,71.0,Final,CBSSN,14,14,7,10,,0,21,14,3,,NCAAF,31,27,595,539,436,361,159,178,7-54,10-88,6,2,37:56,22:04,5-10,3-11,2-3,0-0,34-48,22-39,9.1,9.3,4,2,30,32,5.3,5.6,2,0,,,,,,,,,,,,,,,,,,
401112141,2019,"September 14, 2019",Arizona Wildcats,Texas Tech Red Raiders,"2-1, 2-0 Home","2-1, 0-1 Away",28,14,TTU -2.0,75.0,Final,ESPN,0,13,0,15,,7,0,7,0,,NCAAF,23,22,499,411,185,307,314,104,5-37,7-60,3,2,34:52,25:08,15-21,7-17,0-0,1-3,14-23,30-55,8.0,5.6,2,2,61,25,5.1,4.2,1,0,,,,,,,,,,,,,,,,,,
401114167,2019,"October 05, 2019",Colorado Buffaloes,Arizona Wildcats,"3-2, 1-1 Conf","4-1, 2-0 Conf",30,35,COLO -2.0,63.0,Final,,3,17,7,3,,7,7,14,7,,NCAAF,26,22,496,487,337,404,159,83,8-85,1-5,0,1,35:03,24:57,6-16,8-14,1-2,0-0,29-44,31-41,7.7,9.9,0,1,37,26,4.3,3.2,0,0,,,,,,,,,,,,,,,,,,
401114169,2019,"October 19, 2019",USC Trojans,Arizona Wildcats,"4-3, 3-1 Conf","4-3, 2-2 Conf",41,14,USC -10.5,69.0,Final,PAC12,10,7,10,14,,0,0,0,14,,NCAAF,16,22,448,385,247,247,201,138,10-100,5-31,1,3,29:58,30:02,7-15,5-16,0-0,1-2,21-30,23-38,8.2,6.5,0,1,36,37,5.6,3.7,1,2,,,,,,,,,,,,,,,,,,
401114171,2019,"November 02, 2019",Arizona Wildcats,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",38,56,ARIZ -4.5,72.0,Final,PAC12,6,13,12,7,,7,28,7,14,,NCAAF,33,31,526,572,378,328,148,244,5-65,12-120,0,0,30:25,29:35,12-20,7-10,2-2,0-0,26-41,20-26,9.2,12.6,0,0,47,42,3.1,5.8,0,0,,,,,,,,,,,,,,,,,,
401114173,2019,"November 23, 2019",Arizona Wildcats,Utah Utes,"4-7, 2-6 Conf","10-1, 7-1 Conf",7,35,UTAH -24.0,58.0,Final,FS1,0,0,0,7,,14,0,14,7,,NCAAF,11,28,196,517,135,220,61,297,4-60,11-110,0,1,20:28,39:32,2-12,6-11,2-4,0-2,14-27,20-24,5.0,9.2,0,1,25,50,2.4,5.9,0,0,,,,,,,,,,,,,,,,,,
401114163,2019,"November 30, 2019",Arizona State Sun Devils,Arizona Wildcats,"7-5, 4-5 Conf","4-8, 2-7 Conf",24,14,ASU -13.5,61.0,Final,ESPN,0,6,15,3,,0,7,0,7,,NCAAF,23,19,338,383,104,228,234,155,4-45,8-90,0,3,34:29,25:31,7-16,7-15,0-1,0-1,12-19,22-38,5.5,6.0,0,3,55,32,4.3,4.8,0,0,,,,,,,,,,,,,,,,,,
