ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869099,2016,"September 10, 2016",Arizona Wildcats,Grambling Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",31,21,,,Final,PAC12,0,3,21,7,,7,14,0,0,,NCAAF,21,28,445,462,223,402,222,60,7-65,12-86,0,6,27:03,32:57,5-15,9-15,1-4,0-0,15-30,31-44,7.4,9.1,0,3,47,36,4.7,1.7,0,3,,,,,,,,,,,,,,,,,,
400869119,2016,"September 24, 2016",Arizona Wildcats,Washington Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",28,35,,,Final/OT,PAC12,7,7,0,14,0.0,0,14,7,7,7.0,NCAAF,23,24,475,512,167,160,308,352,2-30,8-63,3,1,25:02,34:58,6-14,5-12,2-4,0-1,19-31,14-21,5.4,7.6,1,1,43,51,7.2,6.9,2,0,,,,,,,,,,,,,,,,,,
400869130,2016,"October 08, 2016",Utah Utes,Arizona Wildcats,"5-1, 2-1 Conf","2-4, 0-3 Conf",36,23,,,Final,FS1,3,9,17,7,,7,7,0,9,,NCAAF,23,21,455,475,245,348,210,127,14-98,7-65,0,3,35:50,24:10,7-15,6-12,0-0,0-0,13-29,16-29,8.4,12.0,0,3,45,37,4.7,3.4,0,0,,,,,,,,,,,,,,,,,,
400869146,2016,"October 29, 2016",Arizona Wildcats,Stanford Cardinal,"2-6, 0-5 Conf","5-3, 3-3 Conf",10,34,,,Final,FS1,0,7,3,0,,0,17,10,7,,NCAAF,15,17,286,341,116,104,170,237,5-55,6-55,3,1,26:08,33:52,3-14,7-18,1-3,1-2,5-20,14-31,5.8,3.4,1,1,44,42,3.9,5.6,2,0,,,,,,,,,,,,,,,,,,
400869156,2016,"November 12, 2016",Arizona Wildcats,Colorado Buffaloes,"2-8, 0-7 Conf","8-2, 6-1 Conf",24,49,,,Final,FS1,0,10,0,14,,7,21,14,7,,NCAAF,23,25,412,388,155,213,257,175,13-138,7-62,1,1,29:47,30:13,5-15,7-15,0-0,0-0,12-26,19-27,6.0,7.9,0,1,52,46,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400868922,2016,"September 03, 2016",Arizona Wildcats,BYU Cougars,0-1,1-0,16,18,,,Final,FS1,0,0,3,13,,0,9,0,9,,NCAAF,17,24,328,415,213,202,115,213,4-20,8-65,2,0,22:23,37:37,5-13,7-15,0-0,1-1,20-30,21-29,7.1,7.0,2,0,26,47,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,
400869108,2016,"September 17, 2016",Arizona Wildcats,Hawai'i Rainbow Warriors,"2-1, 2-0 Home","1-3, 0-2 Away",47,28,,,Final,PAC12,20,14,10,3,,7,0,7,14,,NCAAF,28,25,582,429,235,261,347,168,11-105,12-95,0,2,28:24,31:36,4-11,8-16,0-0,1-2,16-21,21-43,11.2,6.1,0,1,49,38,7.1,4.4,0,1,,,,,,,,,,,,,,,,,,
400869125,2016,"October 01, 2016",UCLA Bruins,Arizona Wildcats,"3-2, 1-1 Conf","2-3, 0-2 Conf",45,24,,,Final,ESPN,14,0,10,21,,7,0,3,14,,NCAAF,20,22,475,387,350,145,125,242,5-60,5-40,0,0,28:28,31:32,4-12,3-16,0-1,0-1,20-37,13-31,9.5,4.7,0,0,32,49,3.9,4.9,0,0,,,,,,,,,,,,,,,,,,
400869136,2016,"October 15, 2016",Arizona Wildcats,USC Trojans,"2-5, 0-4 Conf","4-3, 3-2 Conf",14,48,,,Final,FOX,7,0,0,7,,14,20,7,7,,NCAAF,19,25,343,574,142,254,201,320,4-35,8-98,4,0,24:36,35:24,6-14,7-14,0-2,0-1,11-26,22-35,5.5,7.3,2,0,44,43,4.6,7.4,2,0,,,,,,,,,,,,,,,,,,
400869151,2016,"November 05, 2016",Washington State Cougars,Arizona Wildcats,"7-2, 6-0 Conf","2-7, 0-6 Conf",69,7,,,Final,PAC12,24,14,14,17,,0,7,0,0,,NCAAF,34,14,614,286,474,128,140,158,9-85,7-85,0,3,37:28,22:32,11-14,2-10,0-0,0-1,47-52,11-23,9.1,5.6,0,2,32,30,4.4,5.3,0,1,,,,,,,,,,,,,,,,,,
