ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312510197,2011,"September 08, 2011",Oklahoma State Cowboys,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",37,14,,,Final,ESPN,14,7,6,10,,0,0,7,7,,NCAAF,25,21,594,439,410,404,197,41,10-90,11-67,1,1,19:22,17:18,8-15,8-16,2-2,1-3,42-53,37-51,7.5,7.8,1,0,31,21,6.4,2.0,0,1,,,,,,,,,,,,,,,,,,
312670012,2011,"September 24, 2011",Arizona Wildcats,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",31,56,,,Final,ESPN2,3,6,15,7,,14,21,7,14,,NCAAF,26,29,480,516,444,101,82,415,9-91,5-42,0,0,20:30,15:38,6-19,4-9,5-7,2-2,34-57,11-20,7.0,5.1,0,0,35,47,2.3,8.8,0,0,,,,,,,,,,,,,,,,,,
312810204,2011,"October 08, 2011",Oregon State Beavers,Arizona Wildcats,"1-4, 1-2 Conf","1-5, 0-4 Conf",37,27,,,Final,,0,27,3,7,,0,6,14,7,,NCAAF,22,23,408,431,280,378,128,53,6-75,6-45,2,4,21:40,14:32,5-15,3-10,2-2,1-3,33-43,31-45,6.5,8.4,2,2,35,19,3.7,2.8,0,2,,,,,,,,,,,,,,,,,,
313020264,2011,"October 29, 2011",Washington Huskies,Arizona Wildcats,"6-2, 4-1 Conf","2-6, 1-5 Conf",42,31,,,Final,,0,14,14,14,,10,3,15,3,,NCAAF,24,25,489,424,323,407,179,36,8-73,6-56,3,4,19:26,16:08,7-15,3-11,1-1,0-0,17-31,32-50,10.0,7.8,3,3,43,19,4.2,1.9,0,1,,,,,,,,,,,,,,,,,,
313160038,2011,"November 12, 2011",Colorado Buffaloes,Arizona Wildcats,"2-9, 1-6 Conf","2-8, 1-7 Conf",48,29,,,Final,,7,13,14,14,,3,7,7,12,,NCAAF,27,23,500,412,227,370,273,60,7-53,7-77,2,4,20:05,16:02,7-13,5-14,1-1,1-3,17-27,35-53,8.4,6.6,1,3,45,23,6.1,2.6,1,1,,,,,,,,,,,,,,,,,,
312460012,2011,"September 03, 2011",Arizona Wildcats,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,,14,0,20,7,,0,10,0,0,,NCAAF,24,16,492,259,424,200,75,80,11-79,8-47,0,1,14:21,22:13,2-7,2-12,1-2,0-1,34-42,20-26,9.9,6.9,0,1,20,33,3.8,2.4,0,0,,,,,,,,,,,,,,,,,,
312600012,2011,"September 17, 2011",Arizona Wildcats,Stanford Cardinal,"1-2, 0-1 Conf","3-0, 1-0 Conf",10,37,,,Final,ESPN,0,10,0,0,,10,6,7,14,,NCAAF,19,24,333,567,322,325,51,242,3-25,5-45,0,0,14:23,21:41,4-12,7-16,0-1,2-2,28-39,20-31,7.2,10.5,0,0,23,39,2.2,6.2,0,0,,,,,,,,,,,,,,,,,,
312740030,2011,"October 01, 2011",USC Trojans,Arizona Wildcats,"4-1, 2-1 Conf","1-4, 0-3 Conf",48,41,,,Final,,17,10,7,14,,0,12,15,14,,NCAAF,26,37,582,554,468,433,114,129,3-26,9-68,1,2,15:50,20:03,7-10,6-12,1-2,1-1,32-39,41-53,12.0,8.0,1,2,25,33,4.6,3.9,0,0,,,,,,,,,,,,,,,,,,
312930012,2011,"October 20, 2011",Arizona Wildcats,UCLA Bruins,"2-5, 1-4 Conf","3-4, 2-2 Conf",48,12,,,Final,ESPN/ESPN3D,14,28,3,3,,7,0,0,5,,NCAAF,31,15,573,323,325,299,254,37,8-73,10-90,1,2,21:47,14:11,10-16,2-14,1-1,1-2,28-44,17-35,7.3,8.2,1,0,46,25,5.5,1.5,0,2,,,,,,,,,,,,,,,,,,
313090012,2011,"November 05, 2011",Arizona Wildcats,Utah Utes,"2-7, 1-6 Conf","5-4, 2-4 Conf",21,34,,,Final,,0,7,7,7,,3,17,7,7,,NCAAF,28,20,457,332,347,205,131,133,11-96,5-54,3,0,17:39,18:26,8-14,5-13,0-2,0-0,25-43,12-21,7.6,9.5,2,0,32,40,4.1,3.3,1,0,,,,,,,,,,,,,,,,,,
