ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012726,2018,"September 08, 2018",Houston Cougars,Arizona Wildcats,"2-0, 1-0 Home","0-2, 0-1 Away",45,18,HOU -3.5,72.0,Final,ABC/ESPN2,21,10,7,7,,0,0,10,8,,NCAAF
401012750,2018,"September 22, 2018",Oregon State Beavers,Arizona Wildcats,"1-3, 0-1 Conf","2-2, 1-0 Conf",14,35,ARIZ -4.5,76.0,Final,PAC12,7,0,0,7,,7,7,7,14,,NCAAF
401012759,2018,"October 06, 2018",Arizona Wildcats,California Golden Bears,"3-3, 2-1 Conf","3-2, 0-2 Conf",24,17,CAL -1.5,58.0,Final,FS1,10,0,7,7,,0,14,0,3,,NCAAF
401012769,2018,"October 20, 2018",UCLA Bruins,Arizona Wildcats,"2-5, 2-2 Conf","3-5, 2-3 Conf",31,30,UCLA -10.0,57.0,Final,ESPN2,7,10,7,7,,0,7,13,10,,NCAAF
401012780,2018,"November 02, 2018",Arizona Wildcats,Colorado Buffaloes,"5-5, 4-3 Conf","5-4, 2-4 Conf",42,34,ARIZ -3.0,57.0,Final,FS1,0,26,9,7,,10,14,10,0,,NCAAF
401012676,2018,"September 01, 2018",Arizona Wildcats,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",23,28,ARIZ -11.0,60.0,Final,ESPN,0,10,0,13,,0,7,21,0,,NCAAF
401012737,2018,"September 15, 2018",Arizona Wildcats,Southern Utah Thunderbirds,"1-2, 1-1 Home","0-3, 0-2 Away",62,31,,,Final,PAC12,7,17,24,14,,0,17,0,14,,NCAAF
401012753,2018,"September 29, 2018",Arizona Wildcats,USC Trojans,"2-3, 1-1 Conf","3-2, 2-1 Conf",20,24,USC -3.5,63.0,Final,ESPN2,0,0,7,13,,7,10,7,0,,NCAAF
401012764,2018,"October 12, 2018",Utah Utes,Arizona Wildcats,"4-2, 2-2 Conf","3-4, 2-2 Conf",42,10,UTAH -14.0,54.0,Final,ESPN,14,14,7,7,,0,0,3,7,,NCAAF
401012775,2018,"October 27, 2018",Arizona Wildcats,Oregon Ducks,"4-5, 3-3 Conf","5-3, 2-3 Conf",44,15,ORE -7.5,66.0,Final,ESPN,10,13,14,7,,0,8,0,7,,NCAAF
401012795,2018,"November 17, 2018",Washington State Cougars,Arizona Wildcats,"10-1, 7-1 Conf","5-6, 4-4 Conf",69,28,WSU -10.5,65.0,Final,ESPN,21,34,0,14,,7,7,14,0,,NCAAF
401012799,2018,"November 24, 2018",Arizona Wildcats,Arizona State Sun Devils,"5-7, 4-5 Conf","7-5, 5-4 Conf",40,41,ASU -1.5,66.0,Final,FS1,10,12,18,0,,7,7,7,20,,NCAAF
