ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520012,2012,"September 08, 2012",Arizona Wildcats,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",59,38,,,Final,PAC12,10,13,14,22,,14,0,17,7,,NCAAF,32,30,501,636,320,436,181,200,4-27,15-167,0,4,32:02,27:24,8-17,8-16,1-2,0-2,28-41,37-60,7.8,7.3,0,3,49,32,3.7,6.3,0,1,,,,,,,,,,,,,,,,,,
322662483,2012,"September 22, 2012",Oregon Ducks,Arizona Wildcats,"4-0, 1-0 Conf","3-1, 0-1 Conf",49,0,,,Final,ESPN,7,6,15,21,,0,0,0,0,,NCAAF,25,19,495,332,267,243,228,89,8-74,5-51,3,5,30:54,26:27,9-19,6-17,1-2,0-4,21-36,27-52,7.4,4.7,1,4,53,32,4.3,2.8,2,1,,,,,,,,,,,,,,,,,,
322800024,2012,"October 06, 2012",Stanford Cardinal,Arizona Wildcats,"4-1, 2-1 Conf","3-3, 0-3 Conf",54,48,,,Final/OT,FOX,7,7,20,14,6.0,0,13,20,15,0.0,NCAAF,27,38,617,617,360,491,257,126,7-50,8-53,1,1,31:02,27:43,7-14,10-19,2-2,2-2,21-34,45-69,10.6,7.1,0,1,43,34,6.0,3.7,1,0,,,,,,,,,,,,,,,,,,
323010012,2012,"October 27, 2012",Arizona Wildcats,USC Trojans,"5-3, 2-3 Conf","6-2, 4-2 Conf",39,36,,,Final,ABC/ESPN2,10,3,13,13,,0,21,7,8,,NCAAF,30,28,588,618,369,493,219,125,14-129,13-117,1,5,29:48,40:47,6-17,5-11,0-1,0-2,27-51,31-49,7.2,10.1,1,2,43,26,5.1,4.8,0,3,,,,,,,,,,,,,,,,,,
323150012,2012,"November 10, 2012",Arizona Wildcats,Colorado Buffaloes,"6-4, 3-4 Conf","1-9, 1-6 Conf",56,31,,,Final,FX,7,21,21,7,,10,7,0,14,,NCAAF,21,24,574,437,136,213,438,224,4-40,11-89,1,1,17:51,41:08,3-6,6-13,1-1,1-2,12-14,16-20,9.7,10.7,0,1,38,56,11.5,4.0,1,0,,,,,,,,,,,,,,,,,,
322450012,2012,"September 01, 2012",Arizona Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final/OT,ESPNU,3,7,7,0,7.0,0,14,0,3,0.0,NCAAF,33,24,624,358,387,197,237,161,7-56,7-66,3,1,28:07,31:39,5-15,10-23,0-1,1-2,30-47,21-47,8.2,4.2,1,0,41,47,5.8,3.4,2,1,,,,,,,,,,,,,,,,,,
322590012,2012,"September 15, 2012",Arizona Wildcats,South Carolina State Bulldogs,"3-0, 3-0 Home","1-2, 1-1 Away",56,0,,,Final,,7,21,14,14,,0,0,0,0,,NCAAF,42,8,689,154,366,89,323,65,4-34,11-107,1,1,35:02,24:58,9-14,2-13,2-3,1-1,36-46,12-25,8.0,3.6,0,1,56,29,5.8,2.2,1,0,,,,,,,,,,,,,,,,,,
322730012,2012,"September 29, 2012",Arizona Wildcats,Oregon State Beavers,"3-2, 0-2 Conf","3-0, 2-0 Conf",35,38,,,Final,PAC12,0,7,21,7,,7,10,7,14,,NCAAF,28,30,545,613,403,433,142,180,6-59,10-94,2,1,22:59,36:36,4-10,7-16,0-0,0-0,31-53,29-45,7.6,9.6,2,0,23,43,6.2,4.2,0,1,,,,,,,,,,,,,,,,,,
322940012,2012,"October 20, 2012",Arizona Wildcats,Washington Huskies,"4-3, 1-3 Conf","3-4, 1-3 Conf",52,17,,,Final,PAC12,10,21,14,7,,3,14,0,0,,NCAAF,25,23,533,380,256,256,277,124,8-75,10-100,2,3,27:28,32:11,6-12,5-17,2-2,2-3,14-22,29-52,11.6,4.9,1,2,49,29,5.7,4.3,1,1,,,,,,,,,,,,,,,,,,
323080026,2012,"November 03, 2012",UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","5-4, 2-4 Conf",66,10,,,Final,PAC12,21,21,10,14,,0,3,7,0,,NCAAF,36,18,611,257,303,136,308,121,13-134,15-124,0,3,33:44,28:32,8-15,3-14,1-2,1-2,25-30,17-30,10.1,4.5,0,0,63,40,4.9,3.0,0,3,,,,,,,,,,,,,,,,,,
