ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500012,2008,"September 06, 2008",Arizona Wildcats,Toledo Rockets,"2-0, 2-0 Home","0-1, 0-1 Away",41,16,,,Final,,10,14,3,14,,0,6,3,7,,NCAAF,28,12,452,244,307,177,153,74,5-36,7-46,1,0,19:36,16:38,4-8,6-15,0-0,0-0,26-34,21-31,8.8,5.5,0,0,33,24,4.6,3.1,1,0,,,,,,,,,,,,,,,,,,
282640026,2008,"September 20, 2008",UCLA Bruins,Arizona Wildcats,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,,,Final,,7,3,0,0,,3,14,0,14,,NCAAF,11,15,196,333,98,234,115,111,6-32,4-24,1,1,9:00,9:00,4-16,7-16,1-1,0-1,15-31,16-29,2.6,7.7,0,0,28,35,4.1,3.2,1,1,,,,,,,,,,,,,,,,,,
282850024,2008,"October 11, 2008",Stanford Cardinal,Arizona Wildcats,"4-3, 3-1 Conf","4-2, 2-1 Conf",24,23,,,Final,,7,3,7,7,,3,14,0,6,,NCAAF,21,16,438,336,145,274,286,77,4-45,6-42,3,0,20:39,15:05,7-11,5-13,0-0,0-0,16-24,22-34,6.3,7.6,2,0,48,23,6.0,3.3,1,0,,,,,,,,,,,,,,,,,,
282990012,2008,"October 25, 2008",Arizona Wildcats,USC Trojans,"5-3, 3-2 Conf","6-1, 4-1 Conf",10,17,,,Final,,0,3,7,0,,3,7,7,0,,NCAAF,13,19,188,367,115,230,100,151,0-0,10-68,1,3,16:17,20:07,5-15,8-18,0-1,0-0,14-31,21-36,2.8,6.0,1,1,30,41,3.3,3.7,0,2,,,,,,,,,,,,,,,,,,
283202483,2008,"November 15, 2008",Oregon Ducks,Arizona Wildcats,"8-3, 6-2 Conf","6-4, 4-3 Conf",55,45,,,Final,,21,24,3,7,,10,7,7,21,,NCAAF,18,30,504,527,299,348,206,199,8-58,2-20,1,3,11:34,25:06,4-11,10-18,0-0,0-3,21-27,29-46,11.0,7.1,0,2,30,52,6.9,3.8,1,1,,,,,,,,,,,,,,,,,,
282430012,2008,"August 30, 2008",Arizona Wildcats,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",70,0,,,Final,,14,35,7,14,,0,0,0,0,,NCAAF,27,7,521,112,256,48,265,64,6-60,4-40,0,5,22:05,14:16,9-15,1-12,0-2,0-1,23-31,10-27,8.3,1.8,0,4,49,25,5.4,2.6,0,1,,,,,,,,,,,,,,,,,,
282570167,2008,"September 13, 2008",New Mexico Lobos,Arizona Wildcats,"1-2, 0-1 Conf","2-1, 0-0 Conf",36,28,,,Final,CBSSN,10,10,10,6,,7,7,7,7,,NCAAF,18,21,335,388,126,340,221,67,9-76,2-20,1,7,20:24,15:37,3-13,5-14,0-0,1-3,14-18,27-50,6.3,6.4,1,2,47,24,4.7,2.8,0,5,,,,,,,,,,,,,,,,,,
282780012,2008,"October 04, 2008",Arizona Wildcats,Washington Huskies,"4-1, 2-0 Conf","0-5, 0-3 Conf",48,14,,,Final,,17,14,17,0,,0,7,0,7,,NCAAF,28,12,449,244,215,187,256,63,1-10,3-31,0,2,22:05,12:28,8-13,8-16,0-0,0-0,17-21,12-28,9.2,6.5,0,1,51,28,5.0,2.3,0,1,,,,,,,,,,,,,,,,,,
282920012,2008,"October 18, 2008",Arizona Wildcats,California Golden Bears,"5-2, 3-1 Conf","4-2, 2-1 Conf",42,27,,,Final,,0,14,28,0,,7,17,3,0,,NCAAF,17,18,404,425,252,337,179,110,0-0,6-49,2,2,18:23,17:14,3-13,2-15,0-1,1-3,16-27,25-56,8.3,5.6,1,2,41,23,4.4,4.8,1,0,,,,,,,,,,,,,,,,,,
283130265,2008,"November 08, 2008",Washington State Cougars,Arizona Wildcats,"1-9, 0-7 Conf","6-3, 4-2 Conf",28,59,,,Final,,7,7,7,7,,14,21,10,14,,NCAAF,12,28,208,531,141,216,94,317,7-65,7-70,4,2,13:05,22:27,3-9,3-8,1-1,2-2,10-20,11-15,5.7,14.3,3,1,29,57,3.2,5.6,1,1,,,,,,,,,,,,,,,,,,
