ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540012,2010,"September 11, 2010",Arizona Wildcats,The Citadel Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",52,6,,,Final,,7,17,21,7,,0,0,3,3,,NCAAF,22,10,489,171,284,40,214,150,3-30,2-9,1,3,16:19,19:58,6-12,7-19,1-1,0-1,25-33,3-14,8.3,1.5,1,0,36,50,5.9,3.0,0,3,,,,,,,,,,,,,,,,,,
302680012,2010,"September 25, 2010",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",10,9,,,Final,,0,0,3,7,,0,6,0,3,,NCAAF,17,16,311,262,225,116,99,146,10-99,8-68,2,1,16:40,19:30,4-14,2-12,1-1,0-0,25-39,13-27,5.4,4.3,1,1,26,36,3.8,4.1,1,0,,,,,,,,,,,,,,,,,,
302890265,2010,"October 16, 2010",Washington State Cougars,Arizona Wildcats,"1-6, 0-4 Conf","5-1, 2-1 Conf",7,24,,,Final,NBCSN,0,0,7,0,,7,7,7,3,,NCAAF,15,22,297,352,292,250,40,142,4-30,2-20,4,1,17:14,19:00,7-16,8-16,1-2,0-1,18-32,20-27,8.0,7.8,2,1,34,47,1.2,3.0,2,0,,,,,,,,,,,,,,,,,,
303030026,2010,"October 30, 2010",UCLA Bruins,Arizona Wildcats,"3-5, 1-4 Conf","7-1, 4-1 Conf",21,29,,,Final,,7,0,7,7,,7,12,7,3,,NCAAF,15,32,299,583,254,325,71,264,5-44,6-49,2,2,13:34,23:10,4-11,8-16,0-1,2-2,13-27,24-36,8.4,8.9,1,1,28,52,2.5,5.1,1,1,,,,,,,,,,,,,,,,,,
303170012,2010,"November 13, 2010",Arizona Wildcats,USC Trojans,"7-3, 4-3 Conf","7-3, 4-3 Conf",21,24,,,Final,ABC,0,14,0,7,,14,7,3,0,,NCAAF,24,24,404,382,372,177,51,205,6-40,8-60,2,1,13:30,22:22,11-16,7-15,0-0,2-3,32-48,22-36,7.4,4.9,0,1,18,46,2.8,4.5,2,0,,,,,,,,,,,,,,,,,,
302462649,2010,"September 03, 2010",Toledo Rockets,Arizona Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,41,,,Final,ESPN,0,2,0,0,,7,14,7,13,,NCAAF,9,26,183,518,118,423,80,105,6-40,8-48,2,1,24:14,20:22,5-14,8-11,0-1,0-0,14-23,37-44,4.5,9.4,1,1,28,25,2.9,4.2,1,0,,,,,,,,,,,,,,,,,,
302610012,2010,"September 18, 2010",Arizona Wildcats,Iowa Hawkeyes,"3-0, 0-0 Conf","2-1, 0-0 Conf",34,27,,,Final,ESPN,14,13,0,7,,0,7,7,13,,NCAAF,19,19,366,307,325,322,63,29,12-103,6-60,3,1,22:59,16:50,5-13,4-13,0-1,0-1,28-39,18-33,7.8,8.4,1,1,30,26,2.1,1.1,2,0,,,,,,,,,,,,,,,,,,
302820012,2010,"October 09, 2010",Arizona Wildcats,Oregon State Beavers,"4-1, 1-1 Conf","3-2, 2-0 Conf",27,29,,,Final,NBCSN,7,0,13,7,,10,7,6,6,,NCAAF,26,25,541,486,460,418,101,93,8-45,8-52,1,1,14:26,21:50,6-11,10-15,0-1,0-0,35-46,30-42,9.6,9.4,1,1,19,35,5.3,2.7,0,0,,,,,,,,,,,,,,,,,,
302960012,2010,"October 23, 2010",Arizona Wildcats,Washington Huskies,"6-1, 3-1 Conf","3-4, 2-2 Conf",44,14,,,Final,ESPN,10,20,7,7,,7,7,0,0,,NCAAF,23,19,467,290,241,225,234,98,5-28,9-94,1,1,19:00,17:33,7-12,4-13,0-0,1-2,18-22,18-33,10.6,5.8,0,0,43,33,5.4,3.0,1,1,,,,,,,,,,,,,,,,,,
303100024,2010,"November 06, 2010",Stanford Cardinal,Arizona Wildcats,"8-1, 5-1 Conf","7-2, 4-2 Conf",42,17,,,Final,ABC,7,14,14,7,,0,3,7,7,,NCAAF,26,25,516,414,299,268,217,166,7-53,7-41,0,1,22:03,13:50,9-14,7-16,0-0,1-3,23-32,28-48,9.3,5.2,0,1,45,31,4.8,5.4,0,0,,,,,,,,,,,,,,,,,,
303302483,2010,"November 26, 2010",Oregon Ducks,Arizona Wildcats,"11-0, 8-0 Conf","7-4, 4-4 Conf",48,29,,,Final,ESPN,7,7,20,14,,14,5,3,7,,NCAAF,27,28,537,506,148,455,389,58,4-31,10-80,2,2,18:33,18:17,6-15,10-19,4-5,1-2,14-24,29-54,6.2,8.3,1,1,57,27,6.8,2.1,1,1,,,,,,,,,,,,,,,,,,
303360012,2010,"December 02, 2010",Arizona Wildcats,Arizona State Sun Devils,"7-5, 4-5 Conf","6-6, 4-5 Conf",29,30,,,Final/2OT,ESPN,0,0,14,6,9.0,3,3,0,14,10.0,NCAAF,19,19,391,389,286,291,125,122,6-34,8-55,1,0,16:03,20:07,5-17,12-26,1-2,0-1,24-38,22-49,7.0,5.4,0,0,43,43,2.9,2.8,1,0,,,,,,,,,,,,,,,,,,
303630012,2010,"December 29, 2010",Arizona Wildcats,Oklahoma State Cowboys,7-6,11-2,10,36,,,Final,ESPN,7,0,3,0,,17,6,10,3,,NCAAF,25,17,370,312,307,240,90,72,8-65,6-66,4,0,24:29,13:49,9-21,4-13,2-4,0-1,32-50,25-41,5.6,5.9,3,0,38,20,2.4,3.6,1,0,,,,,,,,,,,,,,,,,,
