ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192482628,1999,"September 05, 1999",TCU Horned Frogs,Arizona Wildcats,,,31,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610012,1999,"September 18, 1999",Arizona Wildcats,Stanford Cardinal,,,22,50,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820012,1999,"October 09, 1999",Arizona Wildcats,USC Trojans,,,31,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960012,1999,"October 23, 1999",Arizona Wildcats,Oregon Ducks,,,41,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100012,1999,"November 06, 1999",Arizona Wildcats,Washington Huskies,,,25,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172483,1999,"November 13, 1999",Oregon Ducks,Arizona Wildcats,,,28,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192400213,1999,"August 28, 1999",Penn State Nittany Lions,Arizona Wildcats,,,41,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540012,1999,"September 11, 1999",Arizona Wildcats,Middle Tennessee Blue Raiders,,,34,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680265,1999,"September 25, 1999",Washington State Cougars,Arizona Wildcats,,,24,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890012,1999,"October 16, 1999",Arizona Wildcats,UTEP Miners,,,34,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030026,1999,"October 30, 1999",UCLA Bruins,Arizona Wildcats,,,7,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170204,1999,"November 13, 1999",Oregon State Beavers,Arizona Wildcats,,,28,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310009,1999,"November 27, 1999",Arizona State Sun Devils,Arizona Wildcats,,,42,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
