ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550012,2009,"September 12, 2009",Arizona Wildcats,Northern Arizona Lumberjacks,"2-0, 2-0 Home","0-1, 0-1 Away",34,17,,,Final,,14,7,6,7,,3,7,0,7,,NCAAF,27,13,559,226,194,166,365,67,4-20,1-5,2,2,21:31,14:48,8-13,4-9,3-4,0-0,20-28,20-30,6.9,5.3,1,2,47,19,7.8,3.5,1,0,,,,,,,,,,,,,,,,,,
292690204,2009,"September 26, 2009",Oregon State Beavers,Arizona Wildcats,"2-2, 0-1 Conf","3-1, 1-0 Conf",32,37,,,Final,,7,10,0,15,,7,7,14,9,,NCAAF,28,25,407,388,328,254,104,134,6-42,6-48,2,0,17:19,19:05,7-15,5-11,2-2,0-1,31-49,25-34,6.2,7.5,2,0,30,33,3.5,4.1,0,0,,,,,,,,,,,,,,,,,,
292900012,2009,"October 17, 2009",Arizona Wildcats,Stanford Cardinal,"4-2, 2-1 Conf","4-3, 3-2 Conf",43,38,,,Final,,13,7,9,14,,14,14,10,0,,NCAAF,23,26,553,584,415,440,138,150,9-56,6-55,2,2,14:39,21:05,5-10,6-14,1-1,1-3,40-52,22-36,8.0,12.1,0,1,14,40,9.9,3.8,2,1,,,,,,,,,,,,,,,,,,
293110012,2009,"November 07, 2009",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","1-8, 0-6 Conf",48,7,,,Final,,24,10,7,7,,0,0,0,7,,NCAAF,27,8,471,185,177,152,294,59,5-54,8-79,0,2,25:10,11:00,9-14,1-10,1-3,0-0,15-24,12-21,7.4,6.0,0,0,54,21,5.4,2.8,0,2,,,,,,,,,,,,,,,,,,
293250012,2009,"November 21, 2009",Arizona Wildcats,Oregon Ducks,"6-4, 4-3 Conf","9-2, 7-1 Conf",41,44,,,Final/2OT,ABC,0,10,7,14,10.0,7,7,0,17,13.0,NCAAF,22,22,441,459,333,284,127,175,8-50,9-74,2,1,19:28,16:46,8-17,7-17,0-0,1-2,30-47,26-47,6.7,6.0,1,1,35,37,3.6,4.7,1,0,,,,,,,,,,,,,,,,,,
292480012,2009,"September 05, 2009",Arizona Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",19,6,,,Final,,6,7,3,3,,0,0,0,6,,NCAAF,24,11,448,182,208,120,246,74,5-45,3-14,2,2,22:48,12:23,6-16,2-12,0-0,0-0,19-30,18-31,6.7,3.5,1,1,46,20,5.3,3.7,1,1,,,,,,,,,,,,,,,,,,
292622294,2009,"September 19, 2009",Iowa Hawkeyes,Arizona Wildcats,"3-0, 0-0 Conf","2-1, 0-0 Conf",27,17,,,Final,ABC,7,7,3,10,,7,3,0,7,,NCAAF,19,8,338,253,237,121,133,148,5-35,4-41,1,1,23:16,13:24,10-19,2-12,0-1,2-3,20-32,10-26,6.4,4.0,1,1,42,25,3.2,5.9,0,0,,,,,,,,,,,,,,,,,,
292830264,2009,"October 10, 2009",Washington Huskies,Arizona Wildcats,"3-3, 2-1 Conf","3-2, 1-1 Conf",36,33,,,Final,,7,7,7,15,,7,3,17,6,,NCAAF,14,26,256,461,149,389,116,77,4-44,8-81,1,2,12:35,23:14,5-11,8-16,0-1,0-2,12-23,39-53,6.1,7.2,1,2,24,30,4.8,2.6,0,0,,,,,,,,,,,,,,,,,,
292970012,2009,"October 24, 2009",Arizona Wildcats,UCLA Bruins,"5-2, 3-1 Conf","3-4, 0-4 Conf",27,13,,,Final,,13,0,14,0,,0,3,10,0,,NCAAF,27,10,456,211,247,170,209,65,2-11,6-40,5,2,21:23,14:44,9-16,2-15,1-1,1-3,22-35,15-35,7.1,4.2,3,0,46,23,4.5,2.8,2,2,,,,,,,,,,,,,,,,,,
293180025,2009,"November 14, 2009",California Golden Bears,Arizona Wildcats,"7-3, 4-3 Conf","6-3, 4-2 Conf",24,16,,,Final,,3,6,6,9,,0,10,0,6,,NCAAF,18,18,357,274,192,220,176,72,6-75,8-65,2,2,19:02,16:59,2-10,3-13,0-0,0-2,13-22,25-41,8.2,4.9,2,1,40,28,4.4,2.6,0,1,,,,,,,,,,,,,,,,,,
293320009,2009,"November 28, 2009",Arizona State Sun Devils,Arizona Wildcats,"4-8, 2-7 Conf","7-4, 5-3 Conf",17,20,,,Final,ABC,0,0,3,14,,7,7,0,6,,NCAAF,14,13,303,265,244,160,86,117,10-83,3-13,1,0,27:32,17:08,3-16,2-16,2-2,1-2,17-33,24-43,6.6,3.4,0,0,30,23,2.9,5.1,1,0,,,,,,,,,,,,,,,,,,
293390030,2009,"December 05, 2009",USC Trojans,Arizona Wildcats,"8-4, 5-4 Conf","8-4, 6-3 Conf",17,21,,,Final,ABC,0,7,7,3,,7,7,0,7,,NCAAF,20,17,282,321,161,239,138,82,3-30,6-35,1,1,17:22,19:18,5-13,9-17,0-1,1-2,20-37,22-40,3.9,6.0,1,1,31,29,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,
293640158,2009,"December 30, 2009",Nebraska Cornhuskers,Arizona Wildcats,10-4,8-5,33,0,,,Final,ESPN,10,13,10,0,,0,0,0,0,,NCAAF,19,6,399,109,173,66,226,63,7-55,2-25,0,1,23:32,13:08,9-18,3-15,0-0,1-2,13-25,10-31,6.9,1.5,0,1,48,20,4.7,3.2,0,0,,,,,,,,,,,,,,,,,,
