ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520099,2006,"September 09, 2006",LSU Tigers,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,3,,,Final,ESPN2,17,7,14,7,,0,0,0,3,,NCAAF
262660012,2006,"September 23, 2006",Arizona Wildcats,USC Trojans,"2-2, 0-1 Conf","3-0, 1-0 Conf",3,20,,,Final,ABC,0,0,0,3,,0,3,7,10,,NCAAF
262800026,2006,"October 07, 2006",UCLA Bruins,Arizona Wildcats,"4-1, 2-1 Conf","2-4, 0-3 Conf",27,7,,,Final,,7,7,6,7,,0,7,0,0,,NCAAF
262940012,2006,"October 21, 2006",Arizona Wildcats,Oregon State Beavers,"3-5, 1-4 Conf","4-3, 2-2 Conf",10,17,,,Final,,0,3,7,0,,14,0,0,3,,NCAAF
263150012,2006,"November 11, 2006",Arizona Wildcats,California Golden Bears,"5-5, 3-4 Conf","8-2, 6-1 Conf",24,20,,,Final,ABC,3,0,7,14,,10,7,0,3,,NCAAF
262450012,2006,"September 02, 2006",Arizona Wildcats,BYU Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",16,13,,,Final,TBS,3,3,7,3,,7,0,3,3,,NCAAF
262590012,2006,"September 16, 2006",Arizona Wildcats,Stephen F Austin Lumberjacks,"2-1, 2-0 Home","0-3, 0-2 Away",28,10,,,Final,,7,7,0,14,,0,10,0,0,,NCAAF
262730012,2006,"September 30, 2006",Arizona Wildcats,Washington Huskies,"2-3, 0-2 Conf","4-1, 2-0 Conf",10,21,,,Final,,0,3,7,0,,0,21,0,0,,NCAAF
262870024,2006,"October 14, 2006",Stanford Cardinal,Arizona Wildcats,"0-7, 0-4 Conf","3-4, 1-3 Conf",7,20,,,Final,,0,7,0,0,,14,3,3,0,,NCAAF
263080265,2006,"November 04, 2006",Washington State Cougars,Arizona Wildcats,"6-4, 4-3 Conf","4-5, 2-4 Conf",17,27,,,Final,,10,0,7,0,,7,13,7,0,,NCAAF
263222483,2006,"November 18, 2006",Oregon Ducks,Arizona Wildcats,"7-4, 5-4 Conf","6-5, 4-4 Conf",10,37,,,Final,,3,7,0,0,,14,10,10,3,,NCAAF
263290012,2006,"November 25, 2006",Arizona Wildcats,Arizona State Sun Devils,"6-6, 4-5 Conf","7-5, 5-5 Conf",14,28,,,Final,,0,14,0,0,,21,0,7,0,,NCAAF
