ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530012,2005,"September 10, 2005",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",31,12,,,Final,,10,14,0,7,,0,3,9,0,,NCAAF
252740025,2005,"October 01, 2005",California Golden Bears,Arizona Wildcats,"5-0, 2-0 Conf","1-3, 0-1 Conf",28,0,,,Final,,7,7,7,7,,0,0,0,0,,NCAAF
252880012,2005,"October 15, 2005",Arizona Wildcats,Stanford Cardinal,"1-5, 0-3 Conf","3-2, 2-1 Conf",16,20,,,Final,,7,0,7,2,,0,10,10,0,,NCAAF
253020204,2005,"October 29, 2005",Oregon State Beavers,Arizona Wildcats,"4-4, 2-3 Conf","2-6, 1-4 Conf",27,29,,,Final,,3,7,7,10,,13,10,6,0,,NCAAF
253160012,2005,"November 12, 2005",Arizona Wildcats,Washington Huskies,"3-7, 2-5 Conf","2-8, 1-6 Conf",14,38,,,Final,FSN,7,7,0,0,,7,7,14,10,,NCAAF
252450254,2005,"September 02, 2005",Utah Utes,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",27,24,,,Final,ESPN,0,10,17,0,,0,3,14,7,,NCAAF
252600012,2005,"September 17, 2005",Arizona Wildcats,Purdue Boilermakers,"1-2, 0-0 Conf","2-0, 0-0 Conf",24,31,,,Final,,7,10,0,7,,14,7,10,0,,NCAAF
252810030,2005,"October 08, 2005",USC Trojans,Arizona Wildcats,"5-0, 3-0 Conf","1-4, 0-2 Conf",42,21,,,Final,,7,7,14,14,,7,0,14,0,,NCAAF
252950012,2005,"October 22, 2005",Arizona Wildcats,Oregon Ducks,"1-6, 0-4 Conf","7-1, 4-1 Conf",21,28,,,Final,,0,14,7,0,,21,0,0,7,,NCAAF
253090012,2005,"November 05, 2005",Arizona Wildcats,UCLA Bruins,"3-6, 2-4 Conf","8-1, 5-1 Conf",52,14,,,Final,,21,10,21,0,,0,7,0,7,,NCAAF
253290009,2005,"November 25, 2005",Arizona State Sun Devils,Arizona Wildcats,"6-5, 4-4 Conf","3-8, 2-6 Conf",23,20,,,Final,,5,0,7,11,,3,14,3,0,,NCAAF
