ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401083994,2019,"November 10, 2018",Akron Zips,Youngstown State Penguins,2-0,0-2,98,69,YSU -6.5,146.0,Final,ESPN3,46,52,,44,25,,NCAAB,36-64,26-60,56.3,43.3,7-22,12-29,31.8,41.4,19-26,5-10,73.1,50.0,37,35,12,13,5,1,1,2,5,15,,,,,18,27,29,8,11,12,26,23,,,0,0,0,0
401082645,2019,"November 19, 2018",Clemson Tigers,Akron Zips,4-0,3-1,72,69,CLEM -12.5,141.0,Final,,31,41,,24,45,,NCAAB,25-51,23-53,49.0,43.4,4-13,11-29,30.8,37.9,18-29,12-15,62.1,80.0,37,28,9,11,6,6,0,1,14,15,,,,,18,24,15,1,10,6,27,22,,,0,0,0,0
401100235,2019,"November 21, 2018",St. Bonaventure Bonnies,Akron Zips,1-5,4-2,49,61,AKR -5.5,137.0,Final,,23,26,,30,31,,NCAAB,20-52,18-49,38.5,36.7,2-11,10-23,18.2,43.5,7-16,15-21,43.8,71.4,36,34,6,13,6,2,1,3,12,10,,,,,19,12,7,18,13,11,23,23,,,1,0,0,0
401083997,2019,"December 1, 2018",Akron Zips,Detroit Mercy Titans,"6-2, 4-0 Home","3-5, 1-4 Away",71,59,AKR -13.0,147.0,Final,ESPN3,25,46,,25,34,,NCAAB,24-56,20-66,42.9,30.3,8-24,9-35,33.3,25.7,15-22,10-14,68.2,71.4,45,38,18,4,2,7,6,3,13,7,,,,,16,23,,,11,14,34,24,,,1,0,0,0
401083999,2019,"December 15, 2018",Akron Zips,Marshall Thundering Herd,"6-4, 4-1 Home","7-4, 2-3 Away",74,75,AKR -4.5,155.0,Final,ESPN+,36,38,,42,33,,NCAAB,26-56,27-63,46.4,42.9,11-28,12-26,39.3,46.2,11-12,9-9,91.7,100.0,29,38,11,13,3,8,1,2,15,16,,,,,14,16,5,9,7,14,22,24,,,0,0,0,0
401084001,2019,"December 22, 2018",Nevada Wolf Pack,Akron Zips,"12-0, 6-0 Home","7-5, 0-2 Away",68,62,NEV -16.0,140.0,Final,ESPN3,28,40,,25,37,,NCAAB,21-50,23-64,42.0,35.9,8-24,10-28,33.3,35.7,18-24,6-8,75.0,75.0,35,38,15,13,6,6,6,2,12,14,,,,,13,23,9,9,10,16,25,22,,,1,0,0,0
401084003,2019,"January 5, 2019",Akron Zips,Western Michigan Broncos,"9-5, 1-0 Conf","6-8, 0-1 Conf",56,48,AKR -10.5,138.0,Final,ESPN3,23,33,,24,24,,NCAAB,17-61,19-62,27.9,30.6,6-31,4-26,19.4,15.4,16-23,6-9,69.6,66.7,46,45,9,7,8,5,6,3,11,16,,,,,14,20,,,16,13,30,32,,,0,0,0,0
401084005,2019,"January 12, 2019",Northern Illinois Huskies,Akron Zips,"10-6, 3-0 Conf","9-7, 1-2 Conf",73,56,AKR -1.5,141.0,Final,ESPN+,25,48,,34,22,,NCAAB,30-53,17-50,56.6,34.0,7-21,7-31,33.3,22.6,6-9,15-18,66.7,83.3,34,26,12,11,4,4,1,0,10,10,,,,,17,16,19,12,5,5,29,21,,,0,0,0,0
401084007,2019,"January 19, 2019",Miami (Oh) Redhawks,Akron Zips,"9-9, 1-4 Conf","10-8, 2-3 Conf",68,61,AKR -2.5,135.0,Final,ESPN3,30,38,,30,31,,NCAAB,24-55,24-61,43.6,39.3,9-24,6-26,37.5,23.1,11-20,7-8,55.0,87.5,43,31,12,5,5,6,2,2,12,8,,,,,11,16,12,7,13,8,30,23,,,0,0,0,0
401084009,2019,"January 26, 2019",Akron Zips,Northern Illinois Huskies,"12-8, 4-3 Conf","11-9, 4-3 Conf",67,65,AKR -5.0,134.0,Final,ESPN+,24,43,,28,37,,NCAAB,20-56,21-50,35.7,42.0,14-35,8-21,40.0,38.1,13-16,15-20,81.3,75.0,33,37,14,6,7,6,2,1,13,17,,,,,19,19,,,9,8,24,29,,,0,0,0,0
401084011,2019,"February 5, 2019",Toledo Rockets,Akron Zips,"19-4, 7-3 Conf","13-9, 5-4 Conf",63,52,TOL -7.0,136.0,Final,ESPN+,29,34,,20,32,,NCAAB,24-60,18-64,40.0,28.1,6-24,3-21,25.0,14.3,9-12,13-16,75.0,81.3,45,42,14,3,3,2,3,1,9,8,,,,,16,17,11,5,6,10,39,32,,,0,0,0,0
401084013,2019,"February 12, 2019",Akron Zips,Buffalo Bulls,"14-10, 6-5 Conf","21-3, 9-2 Conf",70,76,BUFF -8.0,146.0,Final,ESPN+,28,42,,30,46,,NCAAB,29-65,24-52,44.6,46.2,8-27,7-24,29.6,29.2,4-7,21-26,57.1,80.8,29,38,13,6,9,7,3,1,15,18,,,,,21,15,3,12,8,9,21,29,,,1,1,0,0
401084015,2019,"February 19, 2019",Bowling Green Falcons,Akron Zips,"19-7, 11-2 Conf","14-12, 6-7 Conf",73,69,BGSU -5.0,134.0,Final,ESPN+,25,48,,29,40,,NCAAB,27-66,26-70,40.9,37.1,8-25,10-32,32.0,31.3,11-16,7-10,68.8,70.0,45,42,10,13,5,4,2,3,12,10,,,,,15,17,10,8,10,10,35,32,,,0,0,0,0
401084017,2019,"February 26, 2019",Buffalo Bulls,Akron Zips,"25-3, 13-2 Conf","15-13, 7-8 Conf",77,64,BUFF -14.5,149.0,Final,ESPN+,35,42,,36,28,,NCAAB,27-63,23-58,42.9,39.7,8-25,8-25,32.0,32.0,15-22,10-13,68.2,76.9,40,37,20,14,6,3,6,4,8,16,,,,,12,19,13,7,13,10,27,27,,,2,0,0,0
401084019,2019,"March 5, 2019",Akron Zips,Bowling Green Falcons,"16-14, 8-9 Conf","20-10, 12-5 Conf",91,67,AKR -3.0,136.0,Final,ESPN+,44,47,,37,30,,NCAAB,37-64,24-74,57.8,32.4,14-31,8-29,45.2,27.6,3-10,11-18,30.0,61.1,45,39,18,9,6,5,9,2,11,8,,,,,18,16,24,6,7,15,38,24,,,0,0,0,0
401121731,2019,"March 11, 2019",Akron Zips,Miami (Oh) Redhawks,"17-15, 8-10 Conf","15-17, 7-11 Conf",80,51,AKR -5.5,130.0,Final,ESPN+,39,41,,24,27,,NCAAB,27-51,14-56,52.9,25.0,17-32,5-28,53.1,17.9,9-12,18-31,75.0,58.1,34,39,16,2,9,9,7,0,14,16,,,,,23,15,29,0,2,17,32,22,,,0,0,0,0
401083993,2019,"November 6, 2018",Akron Zips,Cedarville Yellow Jackets,"1-0, 1-0 Home",,70,50,,,Final,ESPN3,31,39,,29,21,,NCAAB,24-60,22-63,40.0,34.9,11-31,5-25,35.5,20.0,11-15,1-5,73.3,20.0,45,40,12,13,6,6,5,4,12,13,,,,,15,17,26,5,10,10,35,30,,,0,0,0,0
401083995,2019,"November 16, 2018",Akron Zips,Chicago State Cougars,"3-0, 2-0 Home","0-5, 0-5 Away",87,46,,,Final,ESPN3,39,48,,13,33,,NCAAB,28-53,17-53,52.8,32.1,11-29,1-10,37.9,10.0,20-34,11-21,58.8,52.4,36,38,13,5,10,6,7,0,14,20,,,,,24,30,44,0,5,10,31,28,,,2,3,0,0
401100178,2019,"November 20, 2018",Illinois State Redbirds,Akron Zips,3-2,3-2,73,68,AKR -2.5,144.0,Final,,37,36,,32,36,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401083996,2019,"November 28, 2018",Akron Zips,Alabama State Hornets,"5-2, 3-0 Home","2-4, 0-4 Away",86,54,,,Final,ESPN+,29,57,,21,33,,NCAAB,34-60,18-55,56.7,32.7,12-32,7-23,37.5,30.4,6-13,11-15,46.2,73.3,42,28,20,11,6,4,6,0,17,15,,,,,17,16,,,14,11,28,17,,,1,0,0,0
401083998,2019,"December 5, 2018",Purdue Fort Wayne Mastodons,Akron Zips,"6-5, 4-2 Home","6-3, 0-1 Away",68,65,AKR -4.0,,Final,,40,28,,25,40,,NCAAB,23-49,21-64,46.9,32.8,7-18,12-37,38.9,32.4,15-24,11-16,62.5,68.8,38,35,10,8,6,5,5,1,20,11,,,,,19,18,19,0,7,11,31,24,,,0,0,0,0
401084000,2019,"December 18, 2018",Akron Zips,Tennessee State Tigers,"7-4, 5-1 Home","3-7, 1-5 Away",82,60,AKR -14.0,,Final,ESPN+,42,40,,28,32,,NCAAB,26-54,19-52,48.1,36.5,13-29,5-18,44.8,27.8,17-26,17-24,65.4,70.8,35,33,16,9,6,10,1,5,16,19,,,,,18,22,,,7,9,28,24,,,0,0,0,0
401084002,2019,"December 30, 2018",Akron Zips,Carnegie Mellon Tartans,"8-5, 6-1 Home",,82,55,,,Final,ESPN3,43,39,,27,28,,NCAAB,31-63,20-53,49.2,37.7,11-30,7-23,36.7,30.4,9-19,8-13,47.4,61.5,40,33,17,13,5,3,4,3,7,17,,,,,13,19,,,14,8,26,25,,,0,0,0,0
401084004,2019,"January 8, 2019",Central Michigan Chippewas,Akron Zips,"13-2, 2-0 Conf","9-6, 1-1 Conf",88,86,AKR -1.5,145.0,Final/OT,ESPN+,30,46,12.0,36,40,10.0,NCAAB,34-68,33-75,50.0,44.0,9-22,10-35,40.9,28.6,11-15,10-13,73.3,76.9,41,39,15,12,5,4,2,3,11,7,,,,,14,17,6,8,12,13,29,26,,,0,0,0,0
401084006,2019,"January 15, 2019",Akron Zips,Eastern Michigan Eagles,"10-7, 2-2 Conf","8-9, 2-2 Conf",51,49,AKR -7.0,130.0,Final,ESPN+,26,25,,22,27,,NCAAB,19-45,22-50,42.2,44.0,6-20,3-15,30.0,20.0,7-12,2-5,58.3,40.0,25,35,16,9,10,8,1,3,14,17,,,,,14,15,9,2,7,12,18,23,,,0,0,0,0
401084008,2019,"January 22, 2019",Akron Zips,Central Michigan Chippewas,"11-8, 3-3 Conf","14-5, 3-3 Conf",70,67,AKR -6.5,147.0,Final,ESPN+,29,41,,22,45,,NCAAB,24-65,24-62,36.9,38.7,5-27,9-22,18.5,40.9,17-23,10-19,73.9,52.6,46,42,12,12,5,3,5,0,13,11,,,,,17,19,,,14,12,32,30,,,0,0,0,0
401084010,2019,"February 2, 2019",Ohio Bobcats,Akron Zips,"11-10, 3-6 Conf","13-8, 5-3 Conf",53,65,OHIO -1.5,131.0,Final,ESPN+,22,31,,30,35,,NCAAB,20-53,25-60,37.7,41.7,5-21,7-24,23.8,29.2,8-16,8-11,50.0,72.7,32,41,12,11,2,6,5,5,14,13,,,,,12,21,0,26,13,16,19,25,,,0,0,0,0
401084012,2019,"February 8, 2019",Akron Zips,Kent State Golden Flashes,"14-9, 6-4 Conf","17-6, 6-4 Conf",72,53,AKR -4.0,135.0,Final,ESPNU,31,41,,30,23,,NCAAB,26-54,20-61,48.1,32.8,10-24,4-25,41.7,16.0,10-16,9-15,62.5,60.0,33,40,12,5,8,6,2,5,12,12,,,,,11,15,20,4,5,15,28,25,,,0,0,0,0
401084014,2019,"February 16, 2019",Ball State Cardinals,Akron Zips,"14-11, 5-7 Conf","14-11, 6-6 Conf",57,56,BALL -3.5,137.0,Final,ESPN3,21,36,,29,27,,NCAAB,21-61,19-63,34.4,30.2,3-17,4-25,17.6,16.0,12-16,14-15,75.0,93.3,49,37,9,8,7,7,4,6,15,11,,,,,15,16,3,9,12,8,37,29,,,0,0,0,0
401084016,2019,"February 23, 2019",Akron Zips,Miami (Oh) Redhawks,"15-12, 7-7 Conf","14-13, 6-8 Conf",70,58,AKR -5.5,128.0,Final,ESPN+,37,33,,27,31,,NCAAB,24-51,20-61,47.1,32.8,11-25,4-22,44.0,18.2,11-18,14-22,61.1,63.6,37,42,16,8,9,7,4,4,13,13,,,,,19,22,15,2,5,15,32,27,,,0,0,0,0
401084018,2019,"March 2, 2019",Akron Zips,Ohio Bobcats,"15-14, 7-9 Conf","13-15, 5-11 Conf",49,73,AKR -9.0,132.0,Final,ESPN+,19,30,,39,34,,NCAAB,17-58,26-57,29.3,45.6,4-22,9-24,18.2,37.5,11-19,12-14,57.9,85.7,34,39,8,19,5,11,1,5,14,10,,,,,9,17,0,31,13,9,21,30,,,0,1,0,0
401084020,2019,"March 8, 2019",Kent State Golden Flashes,Akron Zips,"22-9, 11-7 Conf","16-15, 8-10 Conf",68,65,KENT -2.0,135.0,Final,,29,39,,30,35,,NCAAB,25-64,23-57,39.1,40.4,6-22,9-30,27.3,30.0,12-15,10-10,80.0,100.0,36,31,12,11,7,4,1,0,10,10,,,,,17,17,5,5,14,8,22,23,,,4,4,0,0
401121724,2019,"March 14, 2019",Buffalo Bulls,Akron Zips,"29-3, 16-2 Conf","17-16, 8-10 Conf",82,46,BUFF -10.5,147.0,Final,ESPN+,38,44,,21,25,,NCAAB,30-68,14-59,44.1,23.7,8-27,4-23,29.6,17.4,14-24,14-18,58.3,77.8,55,36,11,4,6,1,5,3,8,12,,,,,18,20,36,0,12,5,43,31,,,0,0,0,0
