ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169600,2020,"November 8, 2019",West Virginia Mountaineers,Akron Zips,"1-0, 1-0 Home","1-1, 0-1 Away",94,84,WVU -12.0,145.0,Final,,47,47,,33,51,,NCAAB,29-61,24-62,47.5,38.7,5-13,10-31,38.5,32.3,31-40,26-31,77.5,83.9,37,36,17,13,12,6,5,2,14,16,,,,,23,28,,,9,10,28,26,,,0,0,0,0
401172582,2020,"November 18, 2019",Akron Zips,South Carolina Upstate Spartans,"3-1, 3-0 Home","1-4, 0-4 Away",76,45,,,Final,ESPN+,32,44,,21,24,,NCAAB,23-54,18-67,42.6,26.9,6-19,5-16,31.6,31.3,24-34,4-13,70.6,30.8,46,42,11,3,4,2,6,3,12,11,,,,,14,26,36,0,14,19,32,23,,,0,0,0,0
401168213,2020,"November 24, 2019",Louisville Cardinals,Akron Zips,"6-0, 5-0 Home","4-2, 0-2 Away",82,76,LOU -18.0,135.0,Final,ACCN,47,35,,31,45,,NCAAB,26-62,27-67,41.9,40.3,9-25,9-30,36.0,30.0,21-30,13-15,70.0,86.7,48,36,11,13,6,5,2,2,14,11,,,,,20,22,22,4,15,9,33,27,,,0,0,0,0
401172607,2020,"December 4, 2019",Marshall Thundering Herd,Akron Zips,"2-5, 2-3 Home","6-2, 1-2 Away",73,85,AKR -3.5,150.0,Final,,30,43,,45,40,,NCAAB,28-61,28-60,45.9,46.7,5-17,11-22,29.4,50.0,12-16,18-26,75.0,69.2,28,44,12,15,8,5,4,3,15,19,,,,,24,18,1,19,6,15,22,29,,,1,0,0,0
401172617,2020,"December 15, 2019",Akron Zips,Concord College Mountain Lions,"8-2, 7-0 Home",,100,50,,,Final,,46,54,,28,22,,NCAAB,34-61,18-70,55.7,25.7,10-27,1-22,37.0,4.5,22-27,13-17,81.5,76.5,52,33,22,5,11,15,3,2,20,20,,,,,15,22,50,2,11,14,41,19,,,0,0,0,0
401197796,2020,"December 21, 2019",Liberty Flames,Akron Zips,14-0,9-3,80,67,LIB -3.5,124.0,Final,,32,48,,28,39,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401172631,2020,"January 4, 2020",Eastern Michigan Eagles,Akron Zips,"10-4, 0-1 Conf","11-3, 1-0 Conf",45,69,AKR -3.5,131.0,Final,ESPN+,20,25,,38,31,,NCAAB,13-48,24-46,27.1,52.2,2-17,11-20,11.8,55.0,17-23,10-14,73.9,71.4,35,29,6,14,9,6,1,1,19,14,,,,,18,19,0,27,16,5,19,24,,,0,0,0,0
401172640,2020,"January 10, 2020",Akron Zips,Ball State Cardinals,"13-3, 3-0 Conf","9-7, 2-1 Conf",75,60,AKR -4.0,136.0,Final,CBSSN,27,48,,30,30,,NCAAB,26-57,23-57,45.6,40.4,7-19,7-22,36.8,31.8,16-18,7-13,88.9,53.8,41,29,11,9,2,6,3,2,15,14,,,,,17,22,21,10,13,9,28,20,,,0,0,0,0
401172651,2020,"January 18, 2020",Akron Zips,Toledo Rockets,"14-4, 4-1 Conf","10-8, 2-3 Conf",89,99,AKR -6.5,138.0,Final,ESPN3,36,53,,46,53,,NCAAB,32-63,34-60,50.8,56.7,13-26,15-26,50.0,57.7,12-15,16-18,80.0,88.9,28,31,12,16,3,6,1,2,11,10,,,,,16,15,11,14,9,8,19,23,,,2,2,0,0
401172662,2020,"January 25, 2020",Ohio Bobcats,Akron Zips,"10-10, 2-5 Conf","16-4, 6-1 Conf",86,88,AKR -5.0,143.0,Final,ESPN3,32,54,,48,40,,NCAAB,35-63,33-58,55.6,56.9,10-22,13-23,45.5,56.5,6-9,9-10,66.7,90.0,28,27,17,18,3,6,1,2,11,11,,,,,14,14,2,16,12,9,16,18,,,0,0,0,0
