ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990125,2018,"November 18, 2017",Akron Zips,UT Martin Skyhawks,"2-0, 2-0 Home","1-3, 0-3 Away",76,59,,,Final,ESPN3,34,42,,28,31,,NCAAB
400988690,2018,"November 28, 2017",Akron Zips,Chattanooga Mocs,"3-1, 3-0 Home","3-4, 0-3 Away",75,70,,,Final,ESPN3,39,36,,28,42,,NCAAB
400989330,2018,"December 6, 2017",Akron Zips,Purdue Fort Wayne Mastodons,"4-2, 4-0 Home","6-4, 1-4 Away",83,79,,,Final,ESPN3,46,37,,36,43,,NCAAB
400990168,2018,"December 16, 2017",Akron Zips,Mississippi Valley State Delta Devils,"6-2, 6-0 Home","0-10, 0-9 Away",81,63,,,Final,ESPN3,42,39,,25,38,,NCAAB
400999695,2018,"December 23, 2017",Akron Zips,Princeton Tigers,6-4,6-7,62,64,,,Final,ESPN3,32,30,,25,39,,NCAAB
400990187,2018,"December 29, 2017",Akron Zips,Concord College Mountain Lions,"7-5, 7-0 Home",,86,49,,,Final,ESPN3,44,42,,16,33,,NCAAB
400990198,2018,"January 5, 2018",Toledo Rockets,Akron Zips,"9-6, 1-1 Conf","7-7, 0-2 Conf",67,65,,,Final,CBSSN,41,26,,31,34,,NCAAB
400990211,2018,"January 13, 2018",Akron Zips,Bowling Green Falcons,"8-8, 1-3 Conf","11-6, 2-2 Conf",80,78,,,Final,ESPN3,36,44,,32,46,,NCAAB
400990223,2018,"January 20, 2018",Akron Zips,Northern Illinois Huskies,"9-9, 2-4 Conf","9-10, 2-4 Conf",82,67,,,Final,ESPN3,43,39,,30,37,,NCAAB
400990234,2018,"January 27, 2018",Ball State Cardinals,Akron Zips,"13-8, 4-4 Conf","10-10, 3-5 Conf",111,106,,,Final/2OT,CBSSN,29,52,30,32,49,25,NCAAB
400990244,2018,"February 3, 2018",Akron Zips,Toledo Rockets,"10-12, 3-7 Conf","16-7, 8-2 Conf",56,77,,,Final,CBSSN,27,29,,35,42,,NCAAB
400990258,2018,"February 10, 2018",Akron Zips,Central Michigan Chippewas,"11-13, 4-8 Conf","15-10, 4-8 Conf",69,63,,,Final,ESPN3,31,38,,27,36,,NCAAB
400990269,2018,"February 17, 2018",Kent State Golden Flashes,Akron Zips,"13-14, 7-7 Conf","11-15, 4-10 Conf",78,68,,,Final,,32,46,,31,37,,NCAAB
400990292,2018,"February 24, 2018",Akron Zips,Miami (Oh) Redhawks,"12-16, 5-11 Conf","15-14, 8-8 Conf",62,64,,,Final/OT,ESPN3,31,20,11,17,34,13,NCAAB
400990291,2018,"March 2, 2018",Akron Zips,Kent State Golden Flashes,"13-17, 6-12 Conf","15-16, 9-9 Conf",67,65,,,Final,,31,36,,31,34,,NCAAB
400990111,2018,"November 11, 2017",Akron Zips,Cleveland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,,,Final,ESPN3,22,45,,30,27,,NCAAB
400989813,2018,"November 25, 2017",Dayton Flyers,Akron Zips,"3-2, 2-0 Home","2-1, 0-1 Away",73,60,,,Final,,32,41,,37,23,,NCAAB
400990149,2018,"December 2, 2017",Marshall Thundering Herd,Akron Zips,"5-3, 5-0 Home","3-2, 0-2 Away",86,64,,,Final,,44,42,,29,35,,NCAAB
400990160,2018,"December 9, 2017",Akron Zips,Appalachian State Mountaineers,"5-2, 5-0 Home","5-6, 0-4 Away",94,89,,,Final,ESPN3,47,47,,38,51,,NCAAB
400988407,2018,"December 22, 2017",USC Trojans,Akron Zips,7-4,6-3,84,53,,,Final,ESPNU,29,55,,33,20,,NCAAB
400999698,2018,"December 25, 2017",Davidson Wildcats,Akron Zips,5-6,6-5,91,78,,,Final,ESPNU,39,52,,34,44,,NCAAB
400990195,2018,"January 2, 2018",Western Michigan Broncos,Akron Zips,"9-5, 1-0 Conf","7-6, 0-1 Conf",87,75,,,Final,ESPN3,47,40,,31,44,,NCAAB
400990204,2018,"January 9, 2018",Akron Zips,Buffalo Bulls,"7-8, 0-3 Conf","11-5, 3-0 Conf",65,87,,,Final,ESPN3,17,48,,38,49,,NCAAB
400990215,2018,"January 16, 2018",Eastern Michigan Eagles,Akron Zips,"11-7, 2-3 Conf","8-9, 1-4 Conf",63,49,,,Final,ESPN3,34,29,,27,22,,NCAAB
400990227,2018,"January 23, 2018",Akron Zips,Ohio Bobcats,"10-9, 3-4 Conf","9-10, 2-5 Conf",71,68,,,Final,ESPN3,36,35,,29,39,,NCAAB
400990243,2018,"January 30, 2018",Miami (Oh) Redhawks,Akron Zips,"12-10, 5-4 Conf","10-11, 3-6 Conf",79,64,,,Final,ESPN3,41,38,,31,33,,NCAAB
400990249,2018,"February 6, 2018",Ohio Bobcats,Akron Zips,"10-13, 3-8 Conf","10-13, 3-8 Conf",99,75,,,Final,ESPN3,56,43,,34,41,,NCAAB
400990264,2018,"February 13, 2018",Akron Zips,Ball State Cardinals,"11-14, 4-9 Conf","17-9, 8-5 Conf",77,90,,,Final,ESPN3,40,37,,41,49,,NCAAB
400990270,2018,"February 20, 2018",Bowling Green Falcons,Akron Zips,"16-12, 7-8 Conf","12-15, 5-10 Conf",79,81,,,Final,ESPN3,38,41,,41,40,,NCAAB
400990281,2018,"February 27, 2018",Buffalo Bulls,Akron Zips,"22-8, 14-3 Conf","12-17, 5-12 Conf",80,68,,,Final,ESPN3,32,48,,38,30,,NCAAB
401020531,2018,"March 5, 2018",Western Michigan Broncos,Akron Zips,"17-15, 9-9 Conf","14-17, 6-12 Conf",78,79,,,Final,ESPN3,35,43,,31,48,,NCAAB
401020526,2018,"March 8, 2018",Eastern Michigan Eagles,Akron Zips,"21-11, 11-7 Conf","14-18, 6-12 Conf",67,58,,,Final,ESPN3,22,45,,31,27,,NCAAB
