ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400507637,2014,"November 12, 2013",Saint Mary's Gaels,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",85,63,,,Final,ESPN2,38,47,,31,32,,NCAAB,24-47,21-57,51.1,36.8,5-12,2-15,41.7,13.3,32-36,19-29,88.9,65.5,25,39,16,8,10,8,6,0,10,19,,,,,24,24,,,6,21,19,18,,,1,0,0,0
400506603,2014,"December 7, 2013",Cleveland State Vikings,Akron Zips,"4-5, 3-1 Home","2-2, 1-2 Away",61,73,,,Final,,23,38,,32,41,,NCAAB,21-48,25-52,43.8,48.1,4-13,11-22,30.8,50.0,15-25,12-20,60.0,60.0,28,32,8,16,8,6,3,5,13,15,,,,,15,18,,,5,7,23,25,,,0,0,0,0
400503926,2014,"December 16, 2013",Akron Zips,Oral Roberts Golden Eagles,"4-2, 3-0 Home","5-6, 3-5 Away",74,64,,,Final,,38,36,,34,30,,NCAAB,25-57,23-54,43.9,42.6,6-16,1-5,37.5,20.0,18-32,17-28,56.3,60.7,36,36,12,11,6,4,4,2,12,20,,,,,23,29,,,14,12,22,24,,,0,0,0,0
400506554,2014,"December 22, 2013",Akron Zips,Oregon State Beavers,6-2,6-3,83,71,,,Final,ESPNU,35,48,,34,37,,NCAAB,26-58,21-48,44.8,43.8,10-26,2-10,38.5,20.0,21-29,27-32,72.4,84.4,33,29,13,8,3,4,6,6,7,10,,,,,25,24,,,12,8,21,21,,,0,0,0,0
400524014,2014,"December 25, 2013",South Carolina Gamecocks,Akron Zips,4-6,6-4,69,59,,,Final,ESPN2,25,44,,31,28,,NCAAB,25-60,22-58,41.7,37.9,2-9,5-17,22.2,29.4,17-21,10-19,81.0,52.6,38,35,12,10,6,5,3,8,10,16,,,,,21,19,,,15,16,23,19,,,0,0,0,0
400506997,2014,"December 31, 2013",Akron Zips,Coppin State Eagles,"7-5, 5-0 Home","4-9, 2-7 Away",77,66,,,Final,,42,35,,27,39,,NCAAB,23-51,25-67,45.1,37.3,11-29,8-26,37.9,30.8,20-29,8-11,69.0,72.7,39,36,18,10,7,7,4,0,11,11,,,,,14,18,,,9,13,30,23,,,0,0,0,0
400507638,2014,"January 8, 2014",Ball State Cardinals,Akron Zips,"3-9, 0-1 Conf","9-5, 1-0 Conf",68,72,,,Final,,28,40,,34,38,,NCAAB,19-51,26-65,37.3,40.0,4-15,3-23,26.7,13.0,26-34,17-24,76.5,70.8,42,35,11,10,1,6,4,4,15,8,,,,,24,29,,,14,14,28,21,,,2,2,0,0
400507640,2014,"January 15, 2014",Akron Zips,Miami (Oh) Redhawks,"11-5, 3-0 Conf","5-9, 1-2 Conf",59,52,,,Final,,24,35,,25,27,,NCAAB,21-48,19-54,43.8,35.2,6-24,4-10,25.0,40.0,11-17,10-13,64.7,76.9,38,30,13,10,8,7,5,0,16,11,,,,,10,18,,,9,8,29,22,,,0,0,0,0
400507642,2014,"January 22, 2014",Eastern Michigan Eagles,Akron Zips,"11-7, 3-2 Conf","12-6, 4-1 Conf",68,78,,,Final,ESPN3,19,49,,39,39,,NCAAB,26-72,27-58,36.1,46.6,5-21,10-19,23.8,52.6,9-15,14-22,60.0,63.6,42,44,8,19,5,7,9,14,9,13,,,,,21,16,,,21,16,21,28,,,0,1,0,0
400507644,2014,"January 29, 2014",Akron Zips,Ball State Cardinals,"14-6, 6-1 Conf","4-14, 1-6 Conf",73,46,,,Final,,35,38,,19,27,,NCAAB,25-52,17-49,48.1,34.7,10-24,4-15,41.7,26.7,13-14,8-13,92.9,61.5,34,28,16,12,8,7,5,0,11,16,,,,,13,18,,,6,8,28,20,,,0,0,0,0
400507646,2014,"February 5, 2014",Akron Zips,Eastern Michigan Eagles,"15-7, 7-2 Conf","12-10, 4-5 Conf",52,48,,,Final,ESPN3,18,34,,27,21,,NCAAB,17-53,18-45,32.1,40.0,3-23,2-11,13.0,18.2,15-20,10-15,75.0,66.7,34,35,11,5,7,8,3,1,11,15,,,,,12,18,,,13,10,21,25,,,0,0,0,0
400507648,2014,"February 12, 2014",Western Michigan Broncos,Akron Zips,"15-8, 8-3 Conf","16-8, 8-3 Conf",57,54,,,Final,,20,37,,28,26,,NCAAB,19-46,18-54,41.3,33.3,3-15,6-22,20.0,27.3,16-20,12-16,80.0,75.0,35,33,11,7,6,8,3,3,17,15,,,,,12,19,,,9,12,26,21,,,0,0,0,0
400507650,2014,"February 19, 2014",Buffalo Bulls,Akron Zips,"15-8, 9-4 Conf","17-9, 9-4 Conf",96,90,,,Final,ESPN3,48,48,,42,48,,NCAAB,38-60,35-67,63.3,52.2,7-13,10-23,53.8,43.5,13-18,10-15,72.2,66.7,35,25,21,9,2,4,3,2,8,4,,,,,14,17,,,11,12,24,13,,,1,0,0,0
400507652,2014,"February 26, 2014",Miami (Oh) Redhawks,Akron Zips,"11-15, 7-8 Conf","17-11, 9-6 Conf",65,61,,,Final,,27,38,,20,41,,NCAAB,20-53,21-56,37.7,37.5,7-19,7-20,36.8,35.0,18-21,12-18,85.7,66.7,35,38,12,14,11,3,3,7,10,11,,,,,16,18,,,7,10,28,28,,,1,0,0,0
400507654,2014,"March 4, 2014",Akron Zips,Buffalo Bulls,"19-11, 11-6 Conf","18-9, 12-5 Conf",83,71,,,Final,ESPN3,35,48,,30,41,,NCAAB,29-56,24-54,51.8,44.4,8-21,7-25,38.1,28.0,17-28,16-24,60.7,66.7,36,28,7,13,8,4,3,3,12,15,,,,,20,25,,,10,6,26,22,,,0,1,0,0
400545694,2014,"March 13, 2014",Akron Zips,Ohio Bobcats,"21-11, 12-6 Conf","23-11, 11-7 Conf",83,77,,,Final,ESPN3,33,50,,38,39,,NCAAB,28-46,29-60,60.9,48.3,7-12,10-21,58.3,47.6,20-34,9-11,58.8,81.8,26,31,9,18,7,5,4,4,9,13,,,,,15,22,,,8,14,18,17,,,0,0,0,0
