ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946469,2017,"March 15, 2017",Houston Cougars,Akron Zips,"21-11, 12-4 Home","27-8, 7-5 Away",75,78,,,Final,ESPNU,35,40,,34,44,,NCAAB
400917014,2017,"November 17, 2016",Akron Zips,American Eagles,"1-1, 1-0 Home","0-3, 0-3 Away",72,62,,,Final,,33,39,,25,37,,NCAAB
400915931,2017,"November 22, 2016",Akron Zips,Georgia Southern Eagles,"3-1, 3-0 Home","1-3, 0-3 Away",75,67,,,Final,,39,36,,30,37,,NCAAB
400927013,2017,"November 26, 2016",Mercer Bears,Akron Zips,4-2,5-1,63,65,,,Final,,27,36,,35,30,,NCAAB
400917055,2017,"December 3, 2016",Creighton Bluejays,Akron Zips,"8-0, 5-0 Home","6-2, 0-2 Away",82,70,,,Final,FS2,37,45,,30,40,,NCAAB
400915774,2017,"December 10, 2016",Gonzaga Bulldogs,Akron Zips,"10-0, 6-0 Home","7-3, 0-3 Away",61,43,,,Final,,23,38,,17,26,,NCAAB
400917088,2017,"December 21, 2016",UC Irvine Anteaters,Akron Zips,5-9,9-3,80,88,,,Final,,40,40,,42,46,,NCAAB
400917104,2017,"January 3, 2017",Akron Zips,Bowling Green Falcons,"11-3, 1-0 Conf","6-8, 0-1 Conf",89,84,,,Final,ESPN3,37,52,,35,49,,NCAAB
400917115,2017,"January 10, 2017",Central Michigan Chippewas,Akron Zips,"10-6, 0-3 Conf","13-3, 3-0 Conf",85,89,,,Final,ESPN3,41,44,,49,40,,NCAAB
400917130,2017,"January 17, 2017",Akron Zips,Ohio Bobcats,"15-3, 5-0 Conf","11-5, 3-2 Conf",83,68,,,Final,ESPN3,38,45,,35,33,,NCAAB
400917137,2017,"January 24, 2017",Western Michigan Broncos,Akron Zips,"6-13, 2-5 Conf","17-3, 7-0 Conf",80,90,,,Final,ESPN3,34,46,,50,40,,NCAAB
400917148,2017,"January 31, 2017",Northern Illinois Huskies,Akron Zips,"13-9, 5-4 Conf","19-3, 9-0 Conf",73,76,,,Final,ESPN3,47,26,,33,43,,NCAAB
400917159,2017,"February 7, 2017",Akron Zips,Ball State Cardinals,"20-4, 10-1 Conf","15-9, 6-5 Conf",65,63,,,Final,,30,35,,28,35,,NCAAB
400917175,2017,"February 14, 2017",Akron Zips,Toledo Rockets,"22-4, 12-1 Conf","13-13, 6-7 Conf",71,65,,,Final,ESPN3,33,38,,37,28,,NCAAB
400917181,2017,"February 21, 2017",Bowling Green Falcons,Akron Zips,"12-16, 6-9 Conf","22-6, 12-3 Conf",66,65,,,Final,ESPN3,36,30,,29,36,,NCAAB
400917196,2017,"February 28, 2017",Akron Zips,Miami (Oh) Redhawks,"23-7, 13-4 Conf","11-19, 4-13 Conf",75,79,,,Final,ESPN3,38,37,,33,46,,NCAAB
400945845,2017,"March 9, 2017",Akron Zips,Eastern Michigan Eagles,"25-7, 14-4 Conf","16-17, 7-11 Conf",79,62,,,Final,ESPN3,30,49,,27,35,,NCAAB
400917000,2017,"November 12, 2016",Youngstown State Penguins,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",90,82,,,Final,,36,54,,41,41,,NCAAB
400916681,2017,"November 20, 2016",Akron Zips,Radford Highlanders,"2-1, 2-0 Home","1-2, 0-2 Away",88,41,,,Final,,29,59,,14,27,,NCAAB
400917031,2017,"November 25, 2016",Akron Zips,Air Force Falcons,4-1,5-1,84,75,,,Final,,33,51,,39,36,,NCAAB
400917049,2017,"November 30, 2016",Akron Zips,Adrian College Bulldogs,"6-1, 4-0 Home",,95,41,,,Final,,44,51,,21,20,,NCAAB
400917064,2017,"December 7, 2016",Akron Zips,Coppin State Eagles,"7-2, 5-0 Home","0-11, 0-9 Away",87,63,,,Final,,44,43,,29,34,,NCAAB
400917082,2017,"December 17, 2016",Akron Zips,Marshall Thundering Herd,"8-3, 6-0 Home","6-4, 0-4 Away",99,88,,,Final,ESPN3,53,46,,42,46,,NCAAB
400931468,2017,"December 22, 2016",Maryland-Eastern Shore Hawks,Akron Zips,2-12,10-3,60,76,,,Final,,30,30,,34,42,,NCAAB
400917114,2017,"January 6, 2017",Akron Zips,Western Michigan Broncos,"12-3, 2-0 Conf","4-10, 0-2 Conf",66,59,,,Final,CBSSN,32,34,,32,27,,NCAAB
400921257,2017,"January 14, 2017",Miami (Oh) Redhawks,Akron Zips,"8-9, 1-3 Conf","14-3, 4-0 Conf",70,74,,,Final,ESPN3,41,29,,42,32,,NCAAB
400917133,2017,"January 20, 2017",Akron Zips,Eastern Michigan Eagles,"16-3, 6-0 Conf","12-7, 4-2 Conf",70,63,,,Final,CBSSN,38,32,,28,35,,NCAAB
400917143,2017,"January 28, 2017",Akron Zips,Buffalo Bulls,"18-3, 8-0 Conf","9-12, 3-5 Conf",91,90,,,Final,ESPN3,43,48,,40,50,,NCAAB
400917154,2017,"February 4, 2017",Ohio Bobcats,Akron Zips,"14-7, 6-4 Conf","19-4, 9-1 Conf",85,70,,,Final,CBSSN,32,53,,27,43,,NCAAB
400917165,2017,"February 10, 2017",Eastern Michigan Eagles,Akron Zips,"13-12, 5-7 Conf","21-4, 11-1 Conf",76,87,,,Final,ESPNU,34,42,,35,52,,NCAAB
400917179,2017,"February 17, 2017",Akron Zips,Kent State Golden Flashes,"22-5, 12-2 Conf","15-12, 7-7 Conf",67,70,,,Final,ESPNU,36,31,,31,39,,NCAAB
400943827,2017,"February 24, 2017",Buffalo Bulls,Akron Zips,"15-14, 9-7 Conf","23-6, 13-3 Conf",83,89,,,Final,,33,50,,38,51,,NCAAB
400917198,2017,"March 3, 2017",Kent State Golden Flashes,Akron Zips,"18-13, 10-8 Conf","24-7, 14-4 Conf",56,66,,,Final,ESPN2,28,28,,32,34,,NCAAB
400946147,2017,"March 10, 2017",Akron Zips,Ball State Cardinals,"26-7, 14-4 Conf","21-12, 11-7 Conf",74,70,,,Final,CBSSN,39,35,,30,40,,NCAAB
400946996,2017,"March 20, 2017",UT Arlington Mavericks,Akron Zips,"27-8, 14-0 Home","27-9, 8-6 Away",85,69,,,Final,ESPNU,39,46,,26,43,,NCAAB
400946212,2017,"March 11, 2017",Akron Zips,Kent State Golden Flashes,"26-8, 14-4 Conf","22-13, 10-8 Conf",65,70,,,Final,ESPN2,24,41,,27,43,,NCAAB
