ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202168,2011,"November 16, 2010",Dayton Flyers,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",76,68,,,Final,,42,34,,31,37,,NCAAB
303282006,2011,"November 24, 2010",Akron Zips,Cleveland State Vikings,"2-2, 2-1 Home","6-0, 2-0 Away",51,64,,,Final,,25,26,,28,36,,NCAAB
303380082,2011,"December 4, 2010",UIC Flames,Akron Zips,"4-5, 2-3 Home","4-2, 2-1 Away",52,54,,,Final,,32,20,,20,34,,NCAAB
303490135,2011,"December 15, 2010",Minnesota Golden Gophers,Akron Zips,"10-1, 6-1 Home","4-4, 2-3 Away",66,58,,,Final,BTN,27,39,,32,26,,NCAAB
303552006,2011,"December 21, 2010",Little Rock Trojans,Akron Zips,6-6,6-4,61,75,,,Final,,31,30,,46,29,,NCAAB
303572390,2011,"December 23, 2010",Miami Hurricanes,Akron Zips,10-3,7-5,69,61,,,Final,,38,31,,22,39,,NCAAB
310032006,2011,"January 3, 2011",Akron Zips,Oral Roberts Golden Eagles,"9-5, 5-1 Home","5-11, 3-6 Away",84,80,,,Final,,49,35,,39,41,,NCAAB
310122006,2011,"January 12, 2011",Akron Zips,Ohio Bobcats,"10-6, 1-1 Conf","8-8, 1-1 Conf",70,79,,,Final,,21,49,,37,42,,NCAAB
310190193,2011,"January 19, 2011",Miami (Oh) Redhawks,Akron Zips,"8-10, 3-1 Conf","10-8, 1-3 Conf",84,76,,,Final,,39,45,,28,48,,NCAAB
310262459,2011,"January 26, 2011",Northern Illinois Huskies,Akron Zips,"7-11, 3-3 Conf","11-9, 2-4 Conf",83,74,,,Final,,39,44,,32,42,,NCAAB
310332199,2011,"February 2, 2011",Eastern Michigan Eagles,Akron Zips,"6-15, 3-5 Conf","12-10, 3-5 Conf",60,56,,,Final,,27,33,,19,37,,NCAAB
310402006,2011,"February 9, 2011",Akron Zips,Western Michigan Broncos,"14-10, 5-5 Conf","12-10, 5-4 Conf",83,71,,,Final,,37,46,,28,43,,NCAAB
310460189,2011,"February 15, 2011",Bowling Green Falcons,Akron Zips,"12-14, 7-5 Conf","16-10, 7-5 Conf",54,89,,,Final,,23,31,,41,48,,NCAAB
310542006,2011,"February 23, 2011",Akron Zips,Miami (Oh) Redhawks,"18-10, 8-5 Conf","14-14, 9-4 Conf",72,55,,,Final,,29,43,,27,28,,NCAAB
310600195,2011,"March 1, 2011",Ohio Bobcats,Akron Zips,"17-13, 9-6 Conf","19-11, 9-6 Conf",80,55,,,Final,,44,36,,22,33,,NCAAB
