ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869100,2016,"Sat, Sep 10",Arizona State Sun Devils,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",68,55,NULL,NULL,Final,FS1,9,28,14,17,NULL,14,20,7,14,NULL,NCAAF
400869598,2016,"Thu, Sep 29",Texas Tech Red Raiders,Kansas Jayhawks,"3-1, 1-0 Conf","1-3, 0-1 Conf",55,19,NULL,NULL,Final,FS1,14,14,13,14,NULL,0,9,10,0,NULL,NCAAF
400869627,2016,"Sat, Oct 15",Texas Tech Red Raiders,West Virginia Mountaineers,"3-3, 1-2 Conf","5-0, 2-0 Conf",17,48,NULL,NULL,Final,FS1,7,0,3,7,NULL,10,14,3,21,NULL,NCAAF
400869629,2016,"Sat, Oct 29",TCU Horned Frogs,Texas Tech Red Raiders,"4-4, 2-3 Conf","4-4, 2-3 Conf",24,27,NULL,NULL,Final/2OT,ESPN2,7,3,0,7,7,0,10,0,7,10,NCAAF
400869622,2016,"Sat, Nov 12",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-2, 6-1 Conf","4-6, 2-5 Conf",45,44,NULL,NULL,Final,FS1,21,7,17,0,NULL,7,21,7,9,NULL,NCAAF
400869625,2016,"Sat, Sep 3",Texas Tech Red Raiders,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",69,17,NULL,NULL,Final,NULL,21,24,10,14,NULL,0,3,7,7,NULL,NCAAF
400869359,2016,"Sat, Sep 17",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",59,45,NULL,NULL,Final,NULL,21,14,7,17,NULL,3,14,14,14,NULL,NCAAF
400869607,2016,"Sat, Oct 8",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 1-1 Conf","3-2, 1-1 Conf",44,38,NULL,NULL,Final,ESPNU,14,17,0,13,NULL,14,14,3,7,NULL,NCAAF
400869616,2016,"Sat, Oct 22",Texas Tech Red Raiders,Oklahoma Sooners,"3-4, 1-3 Conf","5-2, 4-0 Conf",59,66,NULL,NULL,Final,FOX,10,14,14,21,NULL,13,17,21,15,NULL,NCAAF
400869630,2016,"Sat, Nov 5",Texas Tech Red Raiders,Texas Longhorns,"4-5, 2-4 Conf","5-4, 3-3 Conf",37,45,NULL,NULL,Final,FS1,16,7,7,7,NULL,14,10,14,7,NULL,NCAAF
400869595,2016,"Sat, Nov 19",Iowa State Cyclones,Texas Tech Red Raiders,"3-8, 2-6 Conf","4-7, 2-6 Conf",66,10,NULL,NULL,Final,FS1,14,31,7,14,NULL,3,0,7,0,NULL,NCAAF
400868885,2016,"Fri, Nov 25",Texas Tech Red Raiders,Baylor Bears,"5-7, 3-6 Conf","6-5, 3-5 Conf",54,35,NULL,NULL,Final,ESPN,20,21,10,3,NULL,7,14,7,7,NULL,NCAAF
