ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522638,2006,"Sat, Sep 9",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",35,38,NULL,NULL,Final/OT,CBSSN,0,12,13,10,0,0,17,7,11,3,NCAAF
262662641,2006,"Sat, Sep 23",Texas Tech Red Raiders,Southeastern Louisiana Lions,"3-1, 2-0 Home","1-3, 0-3 Away",62,0,NULL,NULL,Final,NULL,21,21,14,6,NULL,0,0,0,0,NULL,NCAAF
262802641,2006,"Sat, Oct 7",Texas Tech Red Raiders,Missouri Tigers,"4-2, 1-1 Conf","6-0, 2-0 Conf",21,38,NULL,NULL,Final,TBS,0,14,7,0,NULL,10,14,7,7,NULL,NCAAF
262940066,2006,"Sat, Oct 21",Iowa State Cyclones,Texas Tech Red Raiders,"3-5, 0-4 Conf","5-3, 2-2 Conf",26,42,NULL,NULL,Final,NULL,10,10,6,0,NULL,14,14,7,7,NULL,NCAAF
263082641,2006,"Sat, Nov 4",Texas Tech Red Raiders,Baylor Bears,"6-4, 3-3 Conf","4-6, 3-3 Conf",55,21,NULL,NULL,Final,FSN,7,21,14,13,NULL,7,7,7,0,NULL,NCAAF
262452641,2006,"Sat, Sep 2",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,NULL,NULL,Final,NULL,7,14,7,7,NULL,3,0,0,0,NULL,NCAAF
262592628,2006,"Sat, Sep 16",TCU Horned Frogs,Texas Tech Red Raiders,"3-0, 2-0 Home","2-1, 1-1 Away",12,3,NULL,NULL,Final,NBCSN,3,3,3,3,NULL,3,0,0,0,NULL,NCAAF
262730245,2006,"Sat, Sep 30",Texas A&M Aggies,Texas Tech Red Raiders,"4-1, 0-1 Conf","4-1, 1-0 Conf",27,31,NULL,NULL,Final,ABC,7,7,3,10,NULL,10,14,0,7,NULL,NCAAF
262870038,2006,"Sat, Oct 14",Colorado Buffaloes,Texas Tech Red Raiders,"1-6, 1-2 Conf","4-3, 1-2 Conf",30,6,NULL,NULL,Final,NULL,7,13,3,7,NULL,0,0,0,6,NULL,NCAAF
263012641,2006,"Sat, Oct 28",Texas Tech Red Raiders,Texas Longhorns,"5-4, 2-3 Conf","8-1, 5-0 Conf",31,35,NULL,NULL,Final,TBS,21,10,0,0,NULL,0,21,7,7,NULL,NCAAF
263150201,2006,"Sat, Nov 11",Oklahoma Sooners,Texas Tech Red Raiders,"8-2, 5-1 Conf","6-5, 3-4 Conf",34,24,NULL,NULL,Final,FSN,3,14,3,14,NULL,7,17,0,0,NULL,NCAAF
263222641,2006,"Sat, Nov 18",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-5, 4-4 Conf","6-5, 3-4 Conf",30,24,NULL,NULL,Final,NULL,0,10,17,3,NULL,14,3,0,7,NULL,NCAAF
263630135,2006,"Fri, Dec 29",Minnesota Golden Gophers,Texas Tech Red Raiders,"6-7, 4-3 Home","8-5, 4-3 Away",41,44,NULL,NULL,Final/OT,NFL,14,21,3,0,3,0,7,7,24,6,NCAAF
