ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512641,2007,"Sat, Sep 8",Texas Tech Red Raiders,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",45,31,NULL,NULL,Final,NULL,7,10,14,14,NULL,21,7,3,0,NULL,NCAAF
272650197,2007,"Sat, Sep 22",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-2, 1-0 Conf","3-1, 0-1 Conf",49,45,NULL,NULL,Final,NULL,7,21,7,14,NULL,14,21,0,10,NULL,NCAAF
272792641,2007,"Sat, Oct 6",Texas Tech Red Raiders,Iowa State Cyclones,"5-1, 1-1 Conf","1-5, 0-2 Conf",42,17,NULL,NULL,Final,NULL,21,7,0,14,NULL,0,3,0,14,NULL,NCAAF
272930142,2007,"Sat, Oct 20",Missouri Tigers,Texas Tech Red Raiders,"6-1, 2-1 Conf","6-2, 2-2 Conf",41,10,NULL,NULL,Final,ABC,10,7,7,17,NULL,0,10,0,0,NULL,NCAAF
273070239,2007,"Sat, Nov 3",Baylor Bears,Texas Tech Red Raiders,"3-7, 0-6 Conf","7-3, 3-3 Conf",7,38,NULL,NULL,Final,NULL,0,0,0,7,NULL,14,3,21,0,NULL,NCAAF
272462567,2007,"Mon, Sep 3",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9,49,NULL,NULL,Final,NULL,3,3,0,3,NULL,7,14,14,14,NULL,NCAAF
272580242,2007,"Sat, Sep 15",Rice Owls,Texas Tech Red Raiders,"0-3, 0-2 Home","3-0, 2-0 Away",24,59,NULL,NULL,Final,NULL,3,14,0,7,NULL,14,21,14,10,NULL,NCAAF
272722641,2007,"Sat, Sep 29",Texas Tech Red Raiders,Northwestern State Demons,"4-1, 2-0 Home","2-2, 0-2 Away",75,7,NULL,NULL,Final,NULL,14,24,28,9,NULL,0,7,0,0,NULL,NCAAF
272862641,2007,"Sat, Oct 13",Texas Tech Red Raiders,Texas A&M Aggies,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,7,NULL,NULL,Final,ABC,0,21,0,14,NULL,7,0,0,0,NULL,NCAAF
273002641,2007,"Sat, Oct 27",Texas Tech Red Raiders,Colorado Buffaloes,"6-3, 2-3 Conf","5-4, 3-2 Conf",26,31,NULL,NULL,Final,ABC,0,6,13,7,NULL,7,7,17,0,NULL,NCAAF
273140251,2007,"Sat, Nov 10",Texas Longhorns,Texas Tech Red Raiders,"9-2, 5-2 Conf","7-4, 3-4 Conf",59,43,NULL,NULL,Final,ABC,14,14,7,24,NULL,3,17,0,23,NULL,NCAAF
273212641,2007,"Sat, Nov 17",Texas Tech Red Raiders,Oklahoma Sooners,"8-4, 4-4 Conf","9-2, 5-2 Conf",34,27,NULL,NULL,Final,NULL,13,14,7,0,NULL,7,3,3,14,NULL,NCAAF
280010258,2007,"Tue, Jan 1",Virginia Cavaliers,Texas Tech Red Raiders,"9-4, 5-2 Home","9-4, 4-3 Away",28,31,NULL,NULL,Final,NULL,9,12,0,7,NULL,7,0,7,17,NULL,NCAAF
