ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540309,1999,"Sat, Sep 11",Louisiana Ragin' Cajuns,Texas Tech Red Raiders,,,17,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752641,1999,"Sat, Oct 2",Texas Tech Red Raiders,Texas A&M Aggies,,,21,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892641,1999,"Sat, Oct 16",Texas Tech Red Raiders,Colorado Buffaloes,,,31,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030142,1999,"Sat, Oct 30",Missouri Tigers,Texas Tech Red Raiders,,,34,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170251,1999,"Sat, Nov 13",Texas Longhorns,Texas Tech Red Raiders,,,58,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192490009,1999,"Mon, Sep 6",Arizona State Sun Devils,Texas Tech Red Raiders,,,31,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612641,1999,"Sat, Sep 18",Texas Tech Red Raiders,North Texas Mean Green,,,14,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820197,1999,"Sat, Oct 9",Oklahoma State Cowboys,Texas Tech Red Raiders,,,41,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960239,1999,"Sat, Oct 23",Baylor Bears,Texas Tech Red Raiders,,,7,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102641,1999,"Sat, Nov 6",Texas Tech Red Raiders,Iowa State Cyclones,,,28,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242641,1999,"Sat, Nov 20",Texas Tech Red Raiders,Oklahoma Sooners,,,28,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
