ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202462641,2000,"Sat, Sep 2",Texas Tech Red Raiders,Utah State Aggies,,,38,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602641,2000,"Sat, Sep 16",Texas Tech Red Raiders,Louisiana Ragin' Cajuns,,,26,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812641,2000,"Sat, Oct 7",Texas Tech Red Raiders,Baylor Bears,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952306,2000,"Sat, Oct 21",Kansas State Wildcats,Texas Tech Red Raiders,"7-1, 0-0 Conf",,28,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092641,2000,"Sat, Nov 4",Texas Tech Red Raiders,Texas Longhorns,,,17,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230201,2000,"Sat, Nov 18",Oklahoma Sooners,Texas Tech Red Raiders,"10-0, 0-0 Conf",,27,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202392641,2000,"Sat, Aug 26",Texas Tech Red Raiders,New Mexico Lobos,,,24,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202532641,2000,"Sat, Sep 9",Texas Tech Red Raiders,North Texas Mean Green,,,13,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740245,2000,"Sat, Sep 30",Texas A&M Aggies,Texas Tech Red Raiders,,,33,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882641,2000,"Sat, Oct 14",Texas Tech Red Raiders,Nebraska Cornhuskers,,,3,56,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022305,2000,"Sat, Oct 28",Kansas Jayhawks,Texas Tech Red Raiders,,,39,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162641,2000,"Sat, Nov 11",Texas Tech Red Raiders,Oklahoma State Cowboys,,,58,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203572641,2000,"Fri, Dec 22",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203622641,2000,"Wed, Dec 27",Texas Tech Red Raiders,East Carolina Pirates,,,27,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
