ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520326,2012,"Sat, Sep 8",Texas State Bobcats,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",10,58,NULL,NULL,Final,ESPN3,0,10,0,0,NULL,21,17,17,3,NULL,NCAAF
322730066,2012,"Sat, Sep 29",Iowa State Cyclones,Texas Tech Red Raiders,"3-1, 0-1 Conf","4-0, 1-0 Conf",13,24,NULL,NULL,Final,NULL,7,0,6,0,NULL,0,7,7,10,NULL,NCAAF
322872641,2012,"Sat, Oct 13",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49,14,NULL,NULL,Final,ABC/ESPN,14,21,7,7,NULL,7,0,0,7,NULL,NCAAF
323012306,2012,"Sat, Oct 27",Kansas State Wildcats,Texas Tech Red Raiders,"8-0, 5-0 Conf","6-2, 3-2 Conf",55,24,NULL,NULL,Final,FOX,3,10,21,21,NULL,7,3,7,7,NULL,NCAAF
323152641,2012,"Sat, Nov 10",Texas Tech Red Raiders,Kansas Jayhawks,"7-3, 4-3 Conf","1-9, 0-7 Conf",41,34,NULL,NULL,Final/OT,NULL,7,14,3,3,14,7,10,0,10,7,NCAAF
322452641,2012,"Sat, Sep 1",Texas Tech Red Raiders,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",44,6,NULL,NULL,Final,NULL,7,17,3,17,NULL,0,3,0,3,NULL,NCAAF
322592641,2012,"Sat, Sep 15",Texas Tech Red Raiders,New Mexico Lobos,"3-0, 2-0 Home","1-2, 0-2 Away",49,14,NULL,NULL,Final,NULL,14,28,7,0,NULL,0,14,0,0,NULL,NCAAF
322802641,2012,"Sat, Oct 6",Texas Tech Red Raiders,Oklahoma Sooners,"4-1, 1-1 Conf","3-1, 1-1 Conf",20,41,NULL,NULL,Final,ESPN2/ABCR,7,6,0,7,NULL,7,17,17,0,NULL,NCAAF
322942628,2012,"Sat, Oct 20",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53,56,NULL,NULL,Final/3OT,ABC/ESPN2,10,10,3,13,17,7,14,0,15,20,NCAAF
323082641,2012,"Sat, Nov 3",Texas Tech Red Raiders,Texas Longhorns,"6-3, 3-3 Conf","7-2, 4-2 Conf",22,31,NULL,NULL,Final,ABC/ESPN2,7,6,9,0,NULL,14,10,0,7,NULL,NCAAF
323220197,2012,"Sat, Nov 17",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,NULL,NULL,Final,NULL,7,28,17,7,NULL,0,14,0,7,NULL,NCAAF
323292641,2012,"Sat, Nov 24",Texas Tech Red Raiders,Baylor Bears,"7-5, 4-5 Conf","6-5, 3-5 Conf",45,52,NULL,NULL,Final/OT,FOX,14,7,10,14,0,7,7,14,17,7,NCAAF
323632641,2012,"Fri, Dec 28",Texas Tech Red Raiders,Minnesota Golden Gophers,8-5,6-7,34,31,NULL,NULL,Final,ESPN,14,10,0,10,NULL,10,7,7,7,NULL,NCAAF
