ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763415,2015,"Sat, Sep 12",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","0-2, 0-2 Away",69,20,NULL,NULL,Final,FOX,17,21,17,14,NULL,7,10,0,3,NULL,NCAAF
400763425,2015,"Sat, Sep 26",Texas Tech Red Raiders,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",52,55,NULL,NULL,Final,FOX,14,14,10,14,NULL,16,17,7,15,NULL,NCAAF
400763435,2015,"Sat, Oct 10",Texas Tech Red Raiders,Iowa State Cyclones,"4-2, 1-2 Conf","2-3, 1-1 Conf",66,31,NULL,NULL,Final,NULL,17,21,7,21,NULL,7,14,3,7,NULL,NCAAF
400763442,2015,"Sat, Oct 24",Oklahoma Sooners,Texas Tech Red Raiders,"6-1, 3-1 Conf","5-3, 2-3 Conf",63,27,NULL,NULL,Final,ABC/ESPN2,14,14,21,14,NULL,3,14,10,0,NULL,NCAAF
400763453,2015,"Sat, Nov 7",West Virginia Mountaineers,Texas Tech Red Raiders,"4-4, 1-4 Conf","5-5, 2-5 Conf",31,26,NULL,NULL,Final,FS1,7,10,7,7,NULL,7,7,3,9,NULL,NCAAF
400763406,2015,"Sat, Sep 5",Texas Tech Red Raiders,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",59,45,NULL,NULL,Final,NULL,14,28,17,0,NULL,14,17,0,14,NULL,NCAAF
400603851,2015,"Sat, Sep 19",Arkansas Razorbacks,Texas Tech Red Raiders,"1-2, 1-2 Home","3-0, 1-0 Away",24,35,NULL,NULL,Final,ESPN2,7,14,3,0,NULL,14,7,7,7,NULL,NCAAF
400763431,2015,"Sat, Oct 3",Baylor Bears,Texas Tech Red Raiders,"4-0, 1-0 Conf","3-2, 0-2 Conf",63,35,NULL,NULL,Final,ABC/ESPN2,28,21,7,7,NULL,14,7,7,7,NULL,NCAAF
400763439,2015,"Sat, Oct 17",Kansas Jayhawks,Texas Tech Red Raiders,"0-6, 0-3 Conf","5-2, 2-2 Conf",20,30,NULL,NULL,Final,FS1,0,0,6,14,NULL,3,17,3,7,NULL,NCAAF
400763448,2015,"Sat, Oct 31",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-4, 2-4 Conf","8-0, 5-0 Conf",53,70,NULL,NULL,Final,ESPN,24,14,0,15,NULL,14,14,14,28,NULL,NCAAF
400763457,2015,"Sat, Nov 14",Texas Tech Red Raiders,Kansas State Wildcats,"6-5, 3-5 Conf","3-6, 0-6 Conf",59,44,NULL,NULL,Final,FS1,28,7,10,14,NULL,7,14,7,16,NULL,NCAAF
400763463,2015,"Thu, Nov 26",Texas Longhorns,Texas Tech Red Raiders,"4-7, 3-5 Conf","7-5, 4-5 Conf",45,48,NULL,NULL,Final,FS1,0,10,14,21,NULL,0,17,10,21,NULL,NCAAF
400852726,2015,"Tue, Dec 29",Texas Tech Red Raiders,LSU Tigers,7-6,9-3,27,56,NULL,NULL,Final,ESPN,6,7,7,7,NULL,14,7,21,14,NULL,NCAAF
