ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502440,2008,"Sat, Sep 6",Nevada Wolf Pack,Texas Tech Red Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",19,35,NULL,NULL,Final,NULL,3,6,3,7,NULL,7,7,7,14,NULL,NCAAF
282642641,2008,"Sat, Sep 20",Texas Tech Red Raiders,UMass Minutemen,"4-0, 3-0 Home","2-2, 1-2 Away",56,14,NULL,NULL,Final,NULL,21,21,14,0,NULL,7,0,0,7,NULL,NCAAF
282852641,2008,"Sat, Oct 11",Texas Tech Red Raiders,Nebraska Cornhuskers,"6-0, 2-0 Conf","3-3, 0-2 Conf",37,31,NULL,NULL,Final/OT,NULL,7,10,7,7,6,0,7,3,21,0,NCAAF
282992305,2008,"Sat, Oct 25",Kansas Jayhawks,Texas Tech Red Raiders,"5-3, 2-2 Conf","8-0, 4-0 Conf",21,63,NULL,NULL,Final,ESPN,14,0,0,7,NULL,14,21,21,7,NULL,NCAAF
283132641,2008,"Sat, Nov 8",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-0, 6-0 Conf","8-2, 4-2 Conf",56,20,NULL,NULL,Final,ABC,14,14,14,14,NULL,7,7,6,0,NULL,NCAAF
282432641,2008,"Sat, Aug 30",Texas Tech Red Raiders,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,NULL,NULL,Final,NULL,20,8,7,14,NULL,0,17,7,0,NULL,NCAAF
282572641,2008,"Sat, Sep 13",Texas Tech Red Raiders,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-2 Away",43,7,NULL,NULL,Final,NULL,15,7,14,7,NULL,0,0,0,7,NULL,NCAAF
282782306,2008,"Sat, Oct 4",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 0-1 Conf","5-0, 1-0 Conf",28,58,NULL,NULL,Final,ABCR,7,7,7,7,NULL,14,24,7,13,NULL,NCAAF
282920245,2008,"Sat, Oct 18",Texas A&M Aggies,Texas Tech Red Raiders,"2-5, 0-3 Conf","7-0, 3-0 Conf",25,43,NULL,NULL,Final,NULL,10,13,0,2,NULL,7,13,10,13,NULL,NCAAF
283062641,2008,"Sat, Nov 1",Texas Tech Red Raiders,Texas Longhorns,"9-0, 5-0 Conf","8-1, 4-1 Conf",39,33,NULL,NULL,Final,ABC,12,10,7,10,NULL,0,6,13,14,NULL,NCAAF
283270201,2008,"Sat, Nov 22",Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","10-1, 6-1 Conf",65,21,NULL,NULL,Final,ABC,7,35,16,7,NULL,0,7,7,7,NULL,NCAAF
283342641,2008,"Sat, Nov 29",Texas Tech Red Raiders,Baylor Bears,"11-1, 7-1 Conf","4-8, 2-6 Conf",35,28,NULL,NULL,Final,NULL,7,7,7,14,NULL,13,8,7,0,NULL,NCAAF
290022641,2008,"Fri, Jan 2",Texas Tech Red Raiders,Ole Miss Rebels,11-2,9-4,34,47,NULL,NULL,Final,FOX,14,7,0,13,NULL,7,17,14,9,NULL,NCAAF
