ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547845,2014,"Sat, Sep 6",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",26,30,NULL,NULL,Final,FS1,6,7,6,7,NULL,0,16,7,7,NULL,NCAAF
400547859,2014,"Thu, Sep 25",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 1-0 Conf","2-2, 0-1 Conf",45,35,NULL,NULL,Final,ESPN,7,14,14,10,NULL,7,7,14,7,NULL,NCAAF
400547869,2014,"Sat, Oct 11",Texas Tech Red Raiders,West Virginia Mountaineers,"2-4, 0-3 Conf","4-2, 2-1 Conf",34,37,NULL,NULL,Final,NULL,14,7,6,7,NULL,3,7,10,17,NULL,NCAAF
400547880,2014,"Sat, Oct 25",TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82,27,NULL,NULL,Final,FOX,24,13,31,14,NULL,17,3,7,0,NULL,NCAAF
400547890,2014,"Sat, Nov 15",Texas Tech Red Raiders,Oklahoma Sooners,"3-7, 1-6 Conf","7-3, 4-3 Conf",30,42,NULL,NULL,Final,ESPN,7,7,7,9,NULL,0,7,14,21,NULL,NCAAF
400547838,2014,"Sat, Aug 30",Texas Tech Red Raiders,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42,35,NULL,NULL,Final,NULL,7,14,7,14,NULL,3,13,5,14,NULL,NCAAF
400547851,2014,"Sat, Sep 13",Texas Tech Red Raiders,Arkansas Razorbacks,"2-1, 1-1 Home","2-1, 1-1 Away",28,49,NULL,NULL,Final,ABC,7,14,7,0,NULL,14,14,7,14,NULL,NCAAF
400547864,2014,"Sat, Oct 4",Kansas State Wildcats,Texas Tech Red Raiders,"4-1, 2-0 Conf","2-3, 0-2 Conf",45,13,NULL,NULL,Final,ESPNU,7,17,7,14,NULL,0,7,0,6,NULL,NCAAF
400547873,2014,"Sat, Oct 18",Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34,21,NULL,NULL,Final,NULL,10,7,10,7,NULL,0,7,14,0,NULL,NCAAF
400547881,2014,"Sat, Nov 1",Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13,34,NULL,NULL,Final,FS1,6,7,0,0,NULL,3,14,3,14,NULL,NCAAF
400547895,2014,"Sat, Nov 22",Iowa State Cyclones,Texas Tech Red Raiders,"2-8, 0-7 Conf","4-7, 2-6 Conf",31,34,NULL,NULL,Final,NULL,7,10,7,7,NULL,14,0,13,7,NULL,NCAAF
400547899,2014,"Sat, Nov 29",Texas Tech Red Raiders,Baylor Bears,"4-8, 2-7 Conf","10-1, 7-1 Conf",46,48,NULL,NULL,Final,ABC/ESPN2,0,17,10,19,NULL,7,21,17,3,NULL,NCAAF
