ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112140,2019,"Sat, Sep 7",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",38,3,TTU -34.5,64,Final,NULL,7,14,10,7,NULL,0,0,0,3,NULL,NCAAF
401112117,2019,"Sat, Sep 28",Oklahoma Sooners,Texas Tech Red Raiders,"4-0, 1-0 Conf","2-2, 0-1 Conf",55,16,OKLA -27.0,68,Final,FOX,17,17,14,7,NULL,0,10,6,0,NULL,NCAAF
401112078,2019,"Sat, Oct 12",Baylor Bears,Texas Tech Red Raiders,"6-0, 3-0 Conf","3-3, 1-2 Conf",33,30,BAY -10.5,59,Final/2OT,NULL,0,3,14,3,13,3,3,7,7,10,NCAAF
401112103,2019,"Sat, Oct 26",Kansas Jayhawks,Texas Tech Red Raiders,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,34,TTU -5.5,66,Final,FS1,0,14,6,17,NULL,7,10,10,7,NULL,NCAAF
401112133,2019,"Sat, Nov 16",Texas Tech Red Raiders,TCU Horned Frogs,"4-6, 2-5 Conf","5-5, 3-4 Conf",31,33,TCU -3.5,54,Final,ESPN2,0,16,12,3,NULL,17,10,0,6,NULL,NCAAF
401112139,2019,"Sat, Aug 31",Texas Tech Red Raiders,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,10,NULL,NULL,Final,NULL,14,14,3,14,NULL,0,7,0,3,NULL,NCAAF
401112141,2019,"Sat, Sep 14",Arizona Wildcats,Texas Tech Red Raiders,"2-1, 2-0 Home","2-1, 0-1 Away",28,14,TTU -2.0,75,Final,ESPN,0,13,0,15,NULL,7,0,7,0,NULL,NCAAF
401112126,2019,"Sat, Oct 5",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-2, 1-1 Conf","4-2, 1-2 Conf",45,35,OKST -9.5,63,Final,FS1,13,7,14,11,NULL,0,7,14,14,NULL,NCAAF
401112090,2019,"Sat, Oct 19",Texas Tech Red Raiders,Iowa State Cyclones,"3-4, 1-3 Conf","5-2, 3-1 Conf",24,34,ISU -8.0,57,Final,FS1,0,7,10,7,NULL,7,13,7,7,NULL,NCAAF
401112142,2019,"Sat, Nov 9",West Virginia Mountaineers,Texas Tech Red Raiders,"3-6, 1-5 Conf","4-5, 2-4 Conf",17,38,TTU -2.5,57,Final,ESPN2,3,7,0,7,NULL,21,14,0,3,NULL,NCAAF
401112113,2019,"Sat, Nov 23",Texas Tech Red Raiders,Kansas State Wildcats,"4-7, 2-6 Conf","7-4, 4-4 Conf",27,30,TTU -1.0,58,Final,FS1,0,3,14,10,NULL,3,3,17,7,NULL,NCAAF
401112138,2019,"Fri, Nov 29",Texas Longhorns,Texas Tech Red Raiders,"7-5, 5-4 Conf","4-8, 2-7 Conf",49,24,TEX -8.0,66,Final,FOX,6,22,14,7,NULL,14,7,3,0,NULL,NCAAF
