ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916669,2017,"November 15, 2016",Manhattan Jaspers,Winthrop Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",81,94,,,Final,ESPN2,44,37,,53,41,,NCAAB
400914950,2017,"November 21, 2016",Illinois Fighting Illini,Winthrop Eagles,"4-1, 4-1 Home","3-1, 2-1 Away",80,84,,,Final/OT,ESPN3,38,32,10,34,36,14,NCAAB
400916706,2017,"November 30, 2016",Winthrop Eagles,Furman Paladins,"4-2, 2-1 Home","3-4, 1-3 Away",58,57,,,Final/OT,,21,27,10,25,23,9,NCAAB
400916719,2017,"December 6, 2016",Winthrop Eagles,Greensboro Pride,"5-3, 3-1 Home",,106,63,,,Final,,54,52,,26,37,,NCAAB
400915999,2017,"December 20, 2016",Winthrop Eagles,Georgia Southern Eagles,"7-3, 4-1 Home","6-6, 3-5 Away",86,84,,,Final,,31,55,,40,44,,NCAAB
400916748,2017,"December 29, 2016",Charleston Southern Buccaneers,Winthrop Eagles,"4-8, 0-1 Conf","9-3, 1-0 Conf",68,84,,,Final,,37,31,,41,43,,NCAAB
400916760,2017,"January 4, 2017",High Point Panthers,Winthrop Eagles,"7-8, 1-2 Conf","10-4, 2-1 Conf",74,80,,,Final,,32,42,,40,40,,NCAAB
400916771,2017,"January 11, 2017",Winthrop Eagles,Presbyterian Blue Hose,"12-4, 4-1 Conf","4-12, 0-5 Conf",75,52,,,Final,,30,45,,21,31,,NCAAB
400916781,2017,"January 19, 2017",Winthrop Eagles,UNC Asheville Bulldogs,"14-4, 6-1 Conf","13-7, 5-2 Conf",76,73,,,Final,ESPNU,36,40,,41,32,,NCAAB
400916795,2017,"January 28, 2017",Winthrop Eagles,High Point Panthers,"16-5, 8-2 Conf","12-10, 6-4 Conf",80,83,,,Final/OT,ESPN3,38,37,5,33,42,8,NCAAB
400916803,2017,"February 4, 2017",Winthrop Eagles,Campbell Fighting Camels,"18-5, 10-2 Conf","11-13, 4-8 Conf",76,62,,,Final,,32,44,,24,38,,NCAAB
400916815,2017,"February 11, 2017",Winthrop Eagles,Gardner-Webb Bulldogs,"19-6, 11-3 Conf","14-13, 7-7 Conf",77,71,,,Final,,40,37,,41,30,,NCAAB
400916826,2017,"February 18, 2017",Winthrop Eagles,Liberty Flames,"21-6, 13-3 Conf","18-11, 13-3 Conf",84,67,,,Final,,43,41,,32,35,,NCAAB
400916837,2017,"February 25, 2017",Presbyterian Blue Hose,Winthrop Eagles,"5-24, 1-17 Conf","23-6, 15-3 Conf",56,93,,,Final,ESPN3,28,28,,49,44,,NCAAB
400945343,2017,"March 3, 2017",Winthrop Eagles,Gardner-Webb Bulldogs,"25-6, 15-3 Conf","19-14, 11-7 Conf",80,77,,,Final/OT,ESPN3,23,45,12,29,39,9,NCAAB
400916662,2017,"November 12, 2016",Winthrop Eagles,Ferrum Panthers,"1-0, 1-0 Home",,66,47,,,Final,,30,36,,22,25,,NCAAB
400915243,2017,"November 18, 2016",Florida State Seminoles,Winthrop Eagles,"3-0, 3-0 Home","2-1, 1-1 Away",100,86,,,Final,ACCNX,53,47,,46,40,,NCAAB
400916697,2017,"November 27, 2016",Winthrop Eagles,New Hampshire Wildcats,"3-2, 1-1 Home","4-2, 2-1 Away",60,65,,,Final,,24,36,,23,42,,NCAAB
400916715,2017,"December 3, 2016",Dayton Flyers,Winthrop Eagles,"5-2, 2-1 Home","4-3, 2-2 Away",83,67,,,Final,,33,50,,27,40,,NCAAB
400916738,2017,"December 17, 2016",Hampton Pirates,Winthrop Eagles,"2-8, 2-2 Home","6-3, 3-2 Away",79,86,,,Final,,40,39,,39,47,,NCAAB
400916745,2017,"December 22, 2016",Saint Louis Billikens,Winthrop Eagles,"4-8, 4-4 Home","8-3, 4-2 Away",55,66,,,Final,,26,29,,35,31,,NCAAB
400916756,2017,"December 31, 2016",Winthrop Eagles,Radford Highlanders,"9-4, 1-1 Conf","7-7, 2-0 Conf",80,82,,,Final,,38,42,,43,39,,NCAAB
400916765,2017,"January 7, 2017",Winthrop Eagles,Longwood Lancers,"11-4, 3-1 Conf","6-9, 3-1 Conf",83,65,,,Final,,34,49,,24,41,,NCAAB
400916772,2017,"January 14, 2017",Campbell Fighting Camels,Winthrop Eagles,"10-8, 3-3 Conf","13-4, 5-1 Conf",63,72,,,Final,,36,27,,42,30,,NCAAB
400916786,2017,"January 21, 2017",Liberty Flames,Winthrop Eagles,"11-10, 6-2 Conf","15-4, 7-1 Conf",48,61,,,Final,ESPN3,15,33,,26,35,,NCAAB
400916790,2017,"January 26, 2017",Gardner-Webb Bulldogs,Winthrop Eagles,"11-11, 4-5 Conf","16-4, 8-1 Conf",70,72,,,Final,,21,49,,37,35,,NCAAB
400916802,2017,"February 1, 2017",Radford Highlanders,Winthrop Eagles,"9-14, 4-7 Conf","17-5, 9-2 Conf",65,81,,,Final,,30,35,,38,43,,NCAAB
400916812,2017,"February 9, 2017",UNC Asheville Bulldogs,Winthrop Eagles,"19-7, 11-2 Conf","18-6, 10-3 Conf",104,101,,,Final/2OT,ESPNU,34,43,27,35,42,24,NCAAB
400916821,2017,"February 15, 2017",Longwood Lancers,Winthrop Eagles,"6-20, 3-12 Conf","20-6, 12-3 Conf",63,83,,,Final,,28,35,,39,44,,NCAAB
400916829,2017,"February 23, 2017",Winthrop Eagles,Charleston Southern Buccaneers,"22-6, 14-3 Conf","10-18, 6-11 Conf",86,72,,,Final,,43,43,,31,41,,NCAAB
400944791,2017,"March 2, 2017",Winthrop Eagles,Charleston Southern Buccaneers,"24-6, 15-3 Conf","12-19, 7-11 Conf",92,78,,,Final,ESPN3,44,48,,31,47,,NCAAB
400946446,2017,"March 16, 2017",Butler Bulldogs,Winthrop Eagles,24-8,26-7,76,64,,,Final,TNT,41,35,,27,37,,NCAAB
400945413,2017,"March 5, 2017",Winthrop Eagles,Campbell Fighting Camels,"26-6, 15-3 Conf","17-17, 7-11 Conf",76,59,,,Final,ESPN,41,35,,34,25,,NCAAB
