ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212579,2009,"November 16, 2008",South Carolina Gamecocks,Winthrop Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",86,63,,,Final,,36,50,,24,39,,NCAAB
283262166,2009,"November 21, 2008",Davidson Wildcats,Winthrop Eagles,"3-1, 2-0 Home","1-3, 0-3 Away",97,70,,,Final,,41,56,,35,35,,NCAAB
283342737,2009,"November 29, 2008",Winthrop Eagles,East Carolina Pirates,"1-5, 1-1 Home","5-1, 1-0 Away",60,63,,,Final,,32,28,,31,32,,NCAAB
283412515,2009,"December 6, 2008",Radford Highlanders,Winthrop Eagles,"3-4, 1-1 Conf","1-7, 0-2 Conf",73,52,,,Final,,38,35,,34,18,,NCAAB
283572737,2009,"December 22, 2008",Winthrop Eagles,Charleston Cougars,"1-9, 1-2 Home","10-1, 5-0 Away",76,77,,,Final,,44,32,,41,36,,NCAAB
290032737,2009,"January 3, 2009",Winthrop Eagles,Liberty Flames,"2-10, 1-2 Conf","10-5, 1-2 Conf",59,57,,,Final,,26,33,,25,32,,NCAAB
290102506,2009,"January 10, 2009",Presbyterian Blue Hose,Winthrop Eagles,"6-10, 3-2 Conf","3-11, 2-3 Conf",53,54,,,Final/OT,,19,28,6,21,26,7,NCAAB
290172737,2009,"January 17, 2009",Winthrop Eagles,UNC Asheville Bulldogs,"4-12, 3-4 Conf","8-10, 4-3 Conf",87,67,,,Final,,38,49,,26,41,,NCAAB
290240324,2009,"January 24, 2009",Coastal Carolina Chanticleers,Winthrop Eagles,"9-11, 3-5 Conf","5-13, 4-5 Conf",78,69,,,Final,,34,44,,32,37,,NCAAB
290312429,2009,"January 31, 2009",Charlotte 49ers,Winthrop Eagles,"7-13, 5-4 Home","6-14, 3-9 Away",70,53,,,Final,,35,35,,26,27,,NCAAB
290352737,2009,"February 4, 2009",Winthrop Eagles,VMI Keydets,"6-16, 5-7 Conf","18-4, 9-2 Conf",106,110,,,Final/OT,,47,50,9,40,57,13,NCAAB
290422272,2009,"February 11, 2009",High Point Panthers,Winthrop Eagles,"7-17, 3-11 Conf","6-18, 5-9 Conf",63,56,,,Final,,32,31,,23,33,,NCAAB
290492241,2009,"February 18, 2009",Gardner-Webb Bulldogs,Winthrop Eagles,"11-15, 7-9 Conf","8-18, 7-9 Conf",55,60,,,Final,,19,36,,29,31,,NCAAB
290552737,2009,"February 24, 2009",Winthrop Eagles,Charleston Southern Buccaneers,"10-18, 8-9 Conf","8-19, 3-13 Conf",57,52,,,Final,,19,38,,42,10,,NCAAB
283192737,2009,"November 14, 2008",Winthrop Eagles,North Greenville Crusaders,"1-0, 0-0 Conf",,67,42,,,Final,,26,41,,17,25,,NCAAB
283232006,2009,"November 18, 2008",Akron Zips,Winthrop Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",72,58,,,Final,,32,40,,24,34,,NCAAB
283300152,2009,"November 25, 2008",NC State Wolfpack,Winthrop Eagles,"3-0, 2-0 Home","1-4, 0-4 Away",74,48,,,Final,,40,34,,24,24,,NCAAB
283382678,2009,"December 3, 2008",VMI Keydets,Winthrop Eagles,"5-2, 1-0 Conf","1-6, 0-1 Conf",92,74,,,Final,,54,38,,42,32,,NCAAB
283550295,2009,"December 20, 2008",Old Dominion Monarchs,Winthrop Eagles,"6-3, 4-1 Home","1-8, 0-7 Away",66,54,,,Final,,21,45,,22,32,,NCAAB
283630057,2009,"December 28, 2008",Florida Gators,Winthrop Eagles,10-2,1-10,74,45,,,Final,,53,21,,11,34,,NCAAB
290072737,2009,"January 7, 2009",Winthrop Eagles,High Point Panthers,"2-11, 1-3 Conf","5-9, 1-3 Conf",40,42,,,Final,,21,19,,19,23,,NCAAB
290142737,2009,"January 14, 2009",Winthrop Eagles,Gardner-Webb Bulldogs,"3-12, 2-4 Conf","7-9, 3-3 Conf",49,64,,,Final,,23,26,,39,25,,NCAAB
290202127,2009,"January 20, 2009",Charleston Southern Buccaneers,Winthrop Eagles,"5-12, 1-6 Conf","5-12, 4-4 Conf",63,65,,,Final,,25,38,,37,28,,NCAAB
290282427,2009,"January 28, 2009",UNC Asheville Bulldogs,Winthrop Eagles,"9-12, 5-5 Conf","6-13, 5-5 Conf",49,56,,,Final,,21,28,,27,29,,NCAAB
290332737,2009,"February 2, 2009",Winthrop Eagles,Radford Highlanders,"6-15, 5-6 Conf","12-10, 9-2 Conf",55,59,,,Final,,25,30,,31,28,,NCAAB
290382335,2009,"February 7, 2009",Liberty Flames,Winthrop Eagles,"17-8, 8-5 Conf","6-17, 5-8 Conf",57,47,,,Final,,28,29,,26,21,,NCAAB
290452737,2009,"February 14, 2009",Winthrop Eagles,Presbyterian Blue Hose,"7-18, 6-9 Conf","10-15, 7-7 Conf",50,47,,,Final,,24,26,,24,23,,NCAAB
290532737,2009,"February 21, 2009",Winthrop Eagles,Appalachian State Mountaineers,"9-18, 4-6 Home","11-16, 5-9 Away",65,63,,,Final,,28,37,,22,41,,NCAAB
290592737,2009,"February 28, 2009",Winthrop Eagles,Coastal Carolina Chanticleers,"11-18, 9-9 Conf","11-19, 5-13 Conf",70,50,,,Final,,28,42,,27,23,,NCAAB
290622427,2009,"March 3, 2009",UNC Asheville Bulldogs,Winthrop Eagles,"15-15, 10-8 Conf","11-19, 9-9 Conf",76,68,,,Final,,45,31,,32,36,,NCAAB
