ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587763,2015,"November 17, 2014",Clemson Tigers,Winthrop Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",74,77,,,Final,,36,38,,34,43,,NCAAB
400589092,2015,"November 24, 2014",Winthrop Eagles,East Tennessee State Buccaneers,"2-2, 1-1 Home","3-1, 1-1 Away",64,69,,,Final,,28,36,,32,37,,NCAAB
400589287,2015,"December 3, 2014",Jacksonville State Gamecocks,Winthrop Eagles,"5-3, 4-0 Home","3-3, 1-2 Away",79,76,,,Final/OT,,31,37,11,33,35,8,NCAAB
400589299,2015,"December 9, 2014",Winthrop Eagles,Mars Hill Lions,"4-4, 3-1 Home",,96,51,,,Final,,50,46,,28,23,,NCAAB
400589320,2015,"December 19, 2014",SE Louisiana Lions,Winthrop Eagles,"3-8, 2-0 Home","4-6, 1-5 Away",81,71,,,Final,,44,37,,32,39,,NCAAB
400589336,2015,"December 31, 2014",Winthrop Eagles,Longwood Lancers,"6-6, 1-0 Conf","4-10, 0-1 Conf",82,72,,,Final/OT,,33,32,17,35,30,7,NCAAB
400589351,2015,"January 8, 2015",Presbyterian Blue Hose,Winthrop Eagles,"5-11, 1-2 Conf","7-7, 2-1 Conf",56,57,,,Final,,26,30,,29,28,,NCAAB
400589360,2015,"January 14, 2015",UNC Asheville Bulldogs,Winthrop Eagles,"7-8, 3-1 Conf","8-8, 3-2 Conf",69,84,,,Final,,21,48,,38,46,,NCAAB
400589374,2015,"January 22, 2015",Liberty Flames,Winthrop Eagles,"6-14, 0-7 Conf","9-9, 4-3 Conf",56,71,,,Final,,15,41,,29,42,,NCAAB
400589382,2015,"January 28, 2015",Coastal Carolina Chanticleers,Winthrop Eagles,"15-6, 6-3 Conf","11-9, 6-3 Conf",68,75,,,Final,,34,34,,35,40,,NCAAB
400589391,2015,"February 2, 2015",Winthrop Eagles,Charleston Southern Buccaneers,"12-10, 7-4 Conf","13-9, 7-4 Conf",77,55,,,Final,,42,35,,26,29,,NCAAB
400589404,2015,"February 11, 2015",High Point Panthers,Winthrop Eagles,"18-7, 9-4 Conf","13-11, 8-5 Conf",73,72,,,Final,,28,45,,38,34,,NCAAB
400589416,2015,"February 18, 2015",Winthrop Eagles,UNC Asheville Bulldogs,"15-11, 10-5 Conf","13-13, 9-6 Conf",91,70,,,Final,,46,45,,35,35,,NCAAB
400589426,2015,"February 26, 2015",Campbell Fighting Camels,Winthrop Eagles,"10-20, 4-13 Conf","16-12, 11-6 Conf",65,50,,,Final,,30,35,,25,25,,NCAAB
400765261,2015,"March 6, 2015",Radford Highlanders,Winthrop Eagles,"21-11, 12-6 Conf","18-12, 12-6 Conf",66,67,,,Final,ESPN3,24,42,,21,46,,NCAAB
400589247,2015,"November 15, 2014",Winthrop Eagles,Pfeiffer Falcons,"1-0, 1-0 Home",,82,59,,,Final,,40,42,,21,38,,NCAAB
400589260,2015,"November 20, 2014",Savannah St Tigers,Winthrop Eagles,"1-2, 1-0 Home","2-1, 1-1 Away",59,58,,,Final,,26,33,,28,30,,NCAAB
400589283,2015,"December 1, 2014",Winthrop Eagles,Savannah St Tigers,"3-2, 2-1 Home","2-5, 0-5 Away",68,47,,,Final,,33,35,,23,24,,NCAAB
400589294,2015,"December 6, 2014",Maryland Terrapins,Winthrop Eagles,"8-1, 6-1 Home","3-4, 1-3 Away",82,62,,,Final,ESPN3,34,48,,29,33,,NCAAB
400589316,2015,"December 17, 2014",Auburn Tigers,Winthrop Eagles,"4-5, 3-1 Home","4-5, 1-4 Away",80,62,,,Final,SECN,40,40,,32,30,,NCAAB
400589327,2015,"December 21, 2014",Winthrop Eagles,Reinhardt Eagles,"5-6, 4-1 Home",,100,72,,,Final,,44,56,,32,40,,NCAAB
400589342,2015,"January 3, 2015",Winthrop Eagles,High Point Panthers,"6-7, 1-1 Conf","10-4, 1-1 Conf",87,90,,,Final/2OT,,25,40,22,33,32,25,NCAAB
400589352,2015,"January 10, 2015",Gardner-Webb Bulldogs,Winthrop Eagles,"11-6, 3-1 Conf","7-8, 2-2 Conf",65,64,,,Final,ESPN3,21,44,,37,27,,NCAAB
400589363,2015,"January 17, 2015",Winthrop Eagles,Radford Highlanders,"8-9, 3-3 Conf","12-7, 3-3 Conf",77,85,,,Final,,38,39,,39,46,,NCAAB
400589375,2015,"January 24, 2015",Winthrop Eagles,Campbell Fighting Camels,"10-9, 5-3 Conf","7-14, 1-7 Conf",71,63,,,Final,,30,41,,33,30,,NCAAB
400589387,2015,"January 31, 2015",Radford Highlanders,Winthrop Eagles,"16-7, 7-3 Conf","11-10, 6-4 Conf",73,66,,,Final,,28,45,,35,31,,NCAAB
400589396,2015,"February 4, 2015",Winthrop Eagles,Liberty Flames,"13-10, 8-4 Conf","6-18, 0-11 Conf",74,61,,,Final,,33,41,,21,40,,NCAAB
400589408,2015,"February 14, 2015",Winthrop Eagles,Gardner-Webb Bulldogs,"14-11, 9-5 Conf","16-11, 8-6 Conf",71,68,,,Final,,40,31,,24,44,,NCAAB
400589422,2015,"February 21, 2015",Longwood Lancers,Winthrop Eagles,"8-21, 4-12 Conf","16-11, 11-5 Conf",59,83,,,Final,,28,31,,32,51,,NCAAB
400589431,2015,"February 28, 2015",Winthrop Eagles,Presbyterian Blue Hose,"17-12, 12-6 Conf","10-21, 6-12 Conf",80,53,,,Final,ESPN3,38,42,,24,29,,NCAAB
400766505,2015,"March 7, 2015",Winthrop Eagles,Longwood Lancers,"19-12, 12-6 Conf","11-23, 5-13 Conf",71,58,,,Final,ESPN3,30,41,,20,38,,NCAAB
