ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000054,2007,"March 16, 2007",Notre Dame Fighting Irish,Winthrop Eagles,"24-8, 20-1 Home","29-4, 13-4 Away",64,74,,,Final,,28,36,,32,42,,NCAAB
263180314,2007,"November 14, 2006",Iona Gaels,Winthrop Eagles,"0-1, 0-1 Home","2-0, 1-0 Away",38,57,,,Final,,16,22,,29,28,,NCAAB
263220344,2007,"November 18, 2006",Mississippi State Bulldogs,Winthrop Eagles,"2-1, 2-1 Home","3-1, 2-1 Away",63,74,,,Final,,28,35,,35,39,,NCAAB
263312737,2007,"November 27, 2006",Winthrop Eagles,VA Intermont Cobras,"4-2, 0-0 Conf","0-2, 0-0 Conf",90,46,,,Final,,37,53,,21,25,,NCAAB
263362459,2007,"December 2, 2006",Northern Illinois Huskies,Winthrop Eagles,"3-1, 2-1 Home","6-2, 3-2 Away",62,72,,,Final,,19,43,,29,43,,NCAAB
263432737,2007,"December 9, 2006",Winthrop Eagles,Limestone Saints,"7-3, 0-0 Conf","0-2, 0-0 Conf",80,46,,,Final,,41,39,,23,23,,NCAAB
263550151,2007,"December 21, 2006",East Carolina Pirates,Winthrop Eagles,"4-6, 3-2 Home","9-3, 4-3 Away",50,69,,,Final,,22,28,,25,44,,NCAAB
270020245,2007,"January 2, 2007",Texas A&M Aggies,Winthrop Eagles,"12-2, 11-0 Home","10-4, 5-4 Away",71,51,,,Final,,33,38,,22,29,,NCAAB
270082127,2007,"January 8, 2007",Charleston Southern Buccaneers,Winthrop Eagles,"5-11, 0-2 Conf","12-4, 2-0 Conf",52,75,,,Final,,29,23,,36,39,,NCAAB
270152737,2007,"January 15, 2007",Winthrop Eagles,UNC Asheville Bulldogs,"14-4, 4-0 Conf","5-13, 1-3 Conf",61,42,,,Final,,36,25,,27,15,,NCAAB
270252272,2007,"January 25, 2007",High Point Panthers,Winthrop Eagles,"15-6, 6-1 Conf","16-4, 6-0 Conf",63,64,,,Final,,25,38,,26,38,,NCAAB
270312678,2007,"January 31, 2007",VMI Keydets,Winthrop Eagles,"10-14, 3-5 Conf","18-4, 8-0 Conf",96,109,,,Final,,51,45,,51,58,,NCAAB
270372737,2007,"February 6, 2007",Winthrop Eagles,Liberty Flames,"20-4, 10-0 Conf","11-13, 5-5 Conf",80,76,,,Final,,36,44,,43,33,,NCAAB
270452737,2007,"February 14, 2007",Winthrop Eagles,Charleston Southern Buccaneers,"22-4, 12-0 Conf","8-19, 2-10 Conf",78,54,,,Final,,40,38,,19,35,,NCAAB
270512737,2007,"February 20, 2007",Winthrop Eagles,High Point Panthers,"24-4, 13-0 Conf","20-9, 10-3 Conf",72,60,,,Final,,28,44,,39,21,,NCAAB
270582737,2007,"February 27, 2007",Winthrop Eagles,Charleston Southern Buccaneers,"26-4, 14-0 Conf","8-22, 2-12 Conf",72,42,,,Final,,42,30,,24,18,,NCAAB
263142737,2007,"November 10, 2006",Winthrop Eagles,North Greenville Crusaders,"1-0, 0-0 Conf",,89,46,,,Final,,47,42,,14,32,,NCAAB
