ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171547,2020,"November 10, 2019",Fresno State Bulldogs,Winthrop Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",77,74,,,Final,,35,42,,30,44,,NCAAB
401171549,2020,"November 14, 2019",East Tennessee State Buccaneers,Winthrop Eagles,"3-0, 2-0 Home","2-2, 2-2 Away",61,58,,,Final,ESPN+,32,29,,25,33,,NCAAB
401171551,2020,"November 21, 2019",Winthrop Eagles,Tennessee Tech Golden Eagles,"3-3, 1-1 Home","2-5, 1-2 Away",58,61,,,Final,ESPN+,24,34,,28,33,,NCAAB
401168226,2020,"November 29, 2019",Duke Blue Devils,Winthrop Eagles,"7-1, 4-1 Home","4-4, 2-3 Away",83,70,,,Final,ACCN,42,41,,35,35,,NCAAB
401169650,2020,"December 11, 2019",TCU Horned Frogs,Winthrop Eagles,"7-2, 6-1 Home","4-6, 2-4 Away",70,60,,,Final,,31,39,,26,34,,NCAAB
401171555,2020,"December 17, 2019",Winthrop Eagles,SIU-Edwardsville Cougars,"5-7, 3-2 Home","2-9, 1-6 Away",93,73,,,Final,ESPN+,42,51,,27,46,,NCAAB
401171496,2020,"January 2, 2020",Winthrop Eagles,Longwood Lancers,"7-7, 1-0 Conf","5-9, 0-1 Conf",91,67,,,Final,ESPN+,44,47,,31,36,,NCAAB
401171475,2020,"January 8, 2020",High Point Panthers,Winthrop Eagles,"3-12, 0-2 Conf","9-7, 3-0 Conf",57,79,,,Final,ESPN+,28,29,,39,40,,NCAAB
401171456,2020,"January 16, 2020",Hampton Pirates,Winthrop Eagles,"7-10, 2-2 Conf","11-7, 5-0 Conf",95,116,,,Final,ESPN+,53,42,,58,58,,NCAAB
401171557,2020,"January 23, 2020",Winthrop Eagles,South Carolina Upstate Spartans,"13-7, 7-0 Conf","7-13, 2-5 Conf",79,53,,,Final,ESPN+,34,45,,34,19,,NCAAB
401171415,2020,"January 30, 2020",Charleston Southern Buccaneers,Winthrop Eagles,"11-10, 5-4 Conf","15-7, 9-0 Conf",60,77,,,Final,ESPN+,32,28,,31,46,,NCAAB
401171030,2020,"February 6, 2020",Winthrop Eagles,Campbell Fighting Camels,"17-7, 11-0 Conf","11-12, 2-9 Conf",62,53,,,Final,ESPNU,24,38,,26,27,,NCAAB
401171544,2020,"February 10, 2020",Winthrop Eagles,Radford Highlanders,"18-8, 12-1 Conf","15-9, 10-2 Conf",77,81,,,Final,ESPN+,31,46,,46,35,,NCAAB
401171534,2020,"February 15, 2020",Presbyterian Blue Hose,Winthrop Eagles,"9-18, 6-8 Conf","19-9, 13-2 Conf",88,89,,,Final,ESPN3,35,53,,45,44,,NCAAB
401171558,2020,"February 27, 2020",South Carolina Upstate Spartans,Winthrop Eagles,"11-19, 6-11 Conf","20-10, 14-3 Conf",82,90,,,Final,ESPN+,38,44,,38,52,,NCAAB
401210992,2020,"March 5, 2020",Winthrop Eagles,South Carolina Upstate Spartans,"22-10, 15-3 Conf","13-20, 7-11 Conf",106,70,WIN -14.0,148,Final,ESPN3,54,52,,37,33,,NCAAB
401171546,2020,"November 7, 2019",Hartford Hawks,Winthrop Eagles,"1-1, 0-1 Home","1-0, 1-0 Away",57,67,,,Final,ESPN+,28,29,,34,33,,NCAAB
401171548,2020,"November 11, 2019",Saint Mary's Gaels,Winthrop Eagles,"1-1, 0-1 Home","2-1, 2-1 Away",59,61,,,Final,,25,34,,26,35,,NCAAB
401171550,2020,"November 16, 2019",Winthrop Eagles,Mid-Atlantic Christian University Mustangs,"3-2, 1-0 Home",,103,59,,,Final,ESPN+,46,57,,30,29,,NCAAB
401171552,2020,"November 25, 2019",Winthrop Eagles,Pfeiffer Falcons,"4-3, 2-1 Home",,127,83,,,Final,ESPN+,59,68,,44,39,,NCAAB
401171553,2020,"December 7, 2019",Winthrop Eagles,Coastal Carolina Chanticleers,"4-5, 2-2 Home","6-4, 2-0 Away",88,92,,,Final,ESPN+,47,41,,39,53,,NCAAB
401171554,2020,"December 14, 2019",Furman Paladins,Winthrop Eagles,"10-3, 6-0 Home","4-7, 2-5 Away",80,73,,,Final,ESPN+,46,34,,33,40,,NCAAB
401171556,2020,"December 21, 2019",Winthrop Eagles,Elon Phoenix,"6-7, 4-2 Home","4-9, 0-6 Away",85,80,,,Final,ESPN+,38,47,,44,36,,NCAAB
401171021,2020,"January 4, 2020",Campbell Fighting Camels,Winthrop Eagles,"9-5, 0-2 Conf","8-7, 2-0 Conf",72,87,,,Final,ESPN+,38,34,,48,39,,NCAAB
