ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171547,2020,"November 10, 2019",Fresno State Bulldogs,Winthrop Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",77,74,,,Final,,35,42,,30,44,,NCAAB,25-52,28-63,48.1,44.4,11-24,13-34,45.8,38.2,16-20,5-9,80.0,55.6,38,29,11,15,5,3,3,2,15,8,,,,,18,18,8,9,9,9,29,20,,,0,0,0,0
401171549,2020,"November 14, 2019",East Tennessee State Buccaneers,Winthrop Eagles,"3-0, 2-0 Home","2-2, 2-2 Away",61,58,,,Final,ESPN+,32,29,,25,33,,NCAAB,21-50,25-54,42.0,46.3,7-21,5-17,33.3,29.4,12-23,3-9,52.2,33.3,30,35,13,12,7,6,6,2,11,18,,,,,13,19,9,2,10,12,20,23,,,0,0,0,0
401171551,2020,"November 21, 2019",Winthrop Eagles,Tennessee Tech Golden Eagles,"3-3, 1-1 Home","2-5, 1-2 Away",58,61,,,Final,ESPN+,24,34,,28,33,,NCAAB,22-57,25-56,38.6,44.6,6-24,6-20,25.0,30.0,8-10,5-6,80.0,83.3,33,34,12,16,12,8,2,4,17,19,,,,,14,9,6,16,10,9,23,25,,,0,0,0,0
401168226,2020,"November 29, 2019",Duke Blue Devils,Winthrop Eagles,"7-1, 4-1 Home","4-4, 2-3 Away",83,70,,,Final,ACCN,42,41,,35,35,,NCAAB,30-57,29-66,52.6,43.9,7-12,6-21,58.3,28.6,16-22,6-13,72.7,46.2,36,33,15,14,9,7,4,2,16,13,,,,,15,19,16,3,8,11,28,22,,,0,0,0,0
401169650,2020,"December 11, 2019",TCU Horned Frogs,Winthrop Eagles,"7-2, 6-1 Home","4-6, 2-4 Away",70,60,,,Final,,31,39,,26,34,,NCAAB,28-58,21-65,48.3,32.3,6-25,8-31,24.0,25.8,8-17,10-17,47.1,58.8,42,41,17,14,10,6,6,5,16,17,,,,,21,16,19,4,11,18,31,23,,,0,0,0,0
401171555,2020,"December 17, 2019",Winthrop Eagles,SIU-Edwardsville Cougars,"5-7, 3-2 Home","2-9, 1-6 Away",93,73,,,Final,ESPN+,42,51,,27,46,,NCAAB,30-59,30-63,50.8,47.6,15-29,7-19,51.7,36.8,18-22,6-14,81.8,42.9,42,26,15,15,2,8,2,3,15,10,,,,,14,22,23,0,12,6,30,20,,,0,0,0,0
401171496,2020,"January 2, 2020",Winthrop Eagles,Longwood Lancers,"7-7, 1-0 Conf","5-9, 0-1 Conf",91,67,,,Final,ESPN+,44,47,,31,36,,NCAAB,30-74,18-45,40.5,40.0,16-36,5-19,44.4,26.3,15-26,26-35,57.7,74.3,43,39,19,6,14,6,2,1,12,23,,,,,22,21,28,0,19,9,24,30,,,0,0,0,0
401171475,2020,"January 8, 2020",High Point Panthers,Winthrop Eagles,"3-12, 0-2 Conf","9-7, 3-0 Conf",57,79,,,Final,ESPN+,28,29,,39,40,,NCAAB,20-51,28-55,39.2,50.9,3-15,9-25,20.0,36.0,14-30,14-27,46.7,51.9,33,40,13,19,2,8,0,1,17,15,,,,,23,27,6,25,12,13,21,27,,,0,0,0,0
401171456,2020,"January 16, 2020",Hampton Pirates,Winthrop Eagles,"7-10, 2-2 Conf","11-7, 5-0 Conf",95,116,,,Final,ESPN+,53,42,,58,58,,NCAAB,30-67,41-72,44.8,56.9,6-21,7-20,28.6,35.0,29-38,27-33,76.3,81.8,27,48,15,26,6,6,4,1,12,14,,,,,22,26,12,25,13,18,14,30,,,1,0,0,0
401171557,2020,"January 23, 2020",Winthrop Eagles,South Carolina Upstate Spartans,"13-7, 7-0 Conf","7-13, 2-5 Conf",79,53,,,Final,ESPN+,34,45,,34,19,,NCAAB,28-60,17-44,46.7,38.6,9-28,5-13,32.1,38.5,14-18,14-24,77.8,58.3,42,27,18,7,8,5,4,1,12,18,,,,,21,19,26,4,16,8,26,19,,,0,0,0,0
401171415,2020,"January 30, 2020",Charleston Southern Buccaneers,Winthrop Eagles,"11-10, 5-4 Conf","15-7, 9-0 Conf",60,77,,,Final,ESPN+,32,28,,31,46,,NCAAB,20-50,31-65,40.0,47.7,6-27,9-31,22.2,29.0,14-17,6-8,82.4,75.0,30,37,10,15,4,8,3,2,15,10,,,,,8,16,5,20,6,11,24,26,,,0,0,0,0
401171030,2020,"February 6, 2020",Winthrop Eagles,Campbell Fighting Camels,"17-7, 11-0 Conf","11-12, 2-9 Conf",62,53,,,Final,ESPNU,24,38,,26,27,,NCAAB,21-59,21-52,35.6,40.4,5-21,6-22,23.8,27.3,15-23,5-9,65.2,55.6,41,35,13,7,5,4,2,6,10,16,,,,,13,20,10,8,13,6,28,29,,,0,0,0,0
401171544,2020,"February 10, 2020",Winthrop Eagles,Radford Highlanders,"18-8, 12-1 Conf","15-9, 10-2 Conf",77,81,,,Final,ESPN+,31,46,,46,35,,NCAAB,27-63,30-55,42.9,54.5,13-35,5-19,37.1,26.3,10-17,16-24,58.8,66.7,35,38,15,14,4,4,1,2,12,13,,,,,26,22,8,27,11,8,24,30,,,2,2,0,0
401171534,2020,"February 15, 2020",Presbyterian Blue Hose,Winthrop Eagles,"9-18, 6-8 Conf","19-9, 13-2 Conf",88,89,,,Final,ESPN3,35,53,,45,44,,NCAAB,29-52,30-60,55.8,50.0,5-15,11-31,33.3,35.5,25-37,18-30,67.6,60.0,28,39,11,16,7,6,1,3,10,14,,,,,23,27,4,13,5,13,23,26,,,0,0,0,0
401171558,2020,"February 27, 2020",South Carolina Upstate Spartans,Winthrop Eagles,"11-19, 6-11 Conf","20-10, 14-3 Conf",82,90,,,Final,ESPN+,38,44,,38,52,,NCAAB,28-60,32-62,46.7,51.6,16-31,6-23,51.6,26.1,10-15,20-31,66.7,64.5,29,43,25,15,4,8,4,1,13,12,,,,,26,17,6,11,6,14,23,29,,,0,0,0,0
401210992,2020,"March 5, 2020",Winthrop Eagles,South Carolina Upstate Spartans,"22-10, 15-3 Conf","13-20, 7-11 Conf",106,70,WIN -14.0,148.0,Final,ESPN3,54,52,,37,33,,NCAAB,38-63,25-60,60.3,41.7,16-30,5-20,53.3,25.0,14-21,15-25,66.7,60.0,47,25,18,11,10,6,1,0,16,15,,,,,21,19,36,0,12,7,35,18,,,0,0,0,0
401171546,2020,"November 7, 2019",Hartford Hawks,Winthrop Eagles,"1-1, 0-1 Home","1-0, 1-0 Away",57,67,,,Final,ESPN+,28,29,,34,33,,NCAAB,20-54,26-71,37.0,36.6,5-18,8-28,27.8,28.6,12-19,7-16,63.2,43.8,37,50,12,17,5,7,6,2,13,11,,,,,20,18,4,16,8,21,29,29,,,0,0,0,0
401171548,2020,"November 11, 2019",Saint Mary's Gaels,Winthrop Eagles,"1-1, 0-1 Home","2-1, 2-1 Away",59,61,,,Final,,25,34,,26,35,,NCAAB,21-52,26-56,40.4,46.4,5-17,5-19,29.4,26.3,12-18,4-10,66.7,40.0,31,31,7,6,6,2,4,2,15,15,,,,,19,19,5,9,6,7,25,24,,,0,0,0,0
401171550,2020,"November 16, 2019",Winthrop Eagles,Mid-Atlantic Christian University Mustangs,"3-2, 1-0 Home",,103,59,,,Final,ESPN+,46,57,,30,29,,NCAAB,35-65,23-69,53.8,33.3,14-35,8-28,40.0,28.6,19-27,5-12,70.4,41.7,55,33,25,11,8,8,3,1,18,16,,,,,18,21,46,0,14,12,41,21,,,0,1,0,0
401171552,2020,"November 25, 2019",Winthrop Eagles,Pfeiffer Falcons,"4-3, 2-1 Home",,127,83,,,Final,ESPN+,59,68,,44,39,,NCAAB,51-90,21-71,56.7,29.6,13-39,13-38,33.3,34.2,12-20,28-39,60.0,71.8,61,38,31,13,7,5,7,2,11,18,,,,,22,16,46,0,16,13,45,25,,,0,0,0,0
401171553,2020,"December 7, 2019",Winthrop Eagles,Coastal Carolina Chanticleers,"4-5, 2-2 Home","6-4, 2-0 Away",88,92,,,Final,ESPN+,47,41,,39,53,,NCAAB,28-61,27-53,45.9,50.9,13-35,11-21,37.1,52.4,19-31,27-35,61.3,77.1,36,36,20,11,6,14,1,3,15,19,,,,,22,27,15,4,15,9,21,27,,,0,0,0,0
401171554,2020,"December 14, 2019",Furman Paladins,Winthrop Eagles,"10-3, 6-0 Home","4-7, 2-5 Away",80,73,,,Final,ESPN+,46,34,,33,40,,NCAAB,26-60,28-64,43.3,43.8,8-22,8-28,36.4,28.6,20-28,9-12,71.4,75.0,35,42,19,13,6,6,3,2,11,17,,,,,17,20,19,2,11,15,24,27,,,0,0,0,0
401171556,2020,"December 21, 2019",Winthrop Eagles,Elon Phoenix,"6-7, 4-2 Home","4-9, 0-6 Away",85,80,,,Final,ESPN+,38,47,,44,36,,NCAAB,25-57,24-53,43.9,45.3,9-23,12-33,39.1,36.4,26-42,20-30,61.9,66.7,38,34,11,15,6,3,1,4,11,12,,,,,26,33,8,11,9,4,29,30,,,0,0,0,0
401171021,2020,"January 4, 2020",Campbell Fighting Camels,Winthrop Eagles,"9-5, 0-2 Conf","8-7, 2-0 Conf",72,87,,,Final,ESPN+,38,34,,48,39,,NCAAB,24-47,31-53,51.1,58.5,5-15,8-16,33.3,50.0,19-26,17-29,73.1,58.6,28,28,11,14,4,9,4,1,18,12,,,,,25,20,0,19,7,7,21,21,,,0,0,0,0
401171432,2020,"January 11, 2020",Winthrop Eagles,Gardner-Webb Bulldogs,"10-7, 4-0 Conf","5-11, 1-3 Conf",99,95,,,Final/3OT,ESPN+,31,38,30.0,37,32,26.0,NCAAB,32-80,34-71,40.0,47.9,10-36,8-27,27.8,29.6,25-40,19-28,62.5,67.9,55,46,14,19,8,12,2,6,19,18,,,,,23,25,5,8,17,5,38,41,,,0,1,0,0
401171543,2020,"January 20, 2020",Radford Highlanders,Winthrop Eagles,"10-8, 5-1 Conf","12-7, 6-0 Conf",56,61,,,Final,ESPN3,20,36,,27,34,,NCAAB,21-64,22-57,32.8,38.6,6-29,6-27,20.7,22.2,8-15,11-23,53.3,47.8,43,47,10,12,6,4,1,3,9,11,,,,,19,18,2,10,17,16,26,31,,,0,0,0,0
401171531,2020,"January 25, 2020",Winthrop Eagles,Presbyterian Blue Hose,"14-7, 8-0 Conf","8-13, 5-3 Conf",72,57,,,Final,ESPN+,27,45,,24,33,,NCAAB,22-53,18-45,41.5,40.0,7-24,5-19,29.2,26.3,21-27,16-22,77.8,72.7,34,29,10,8,14,11,4,3,19,26,,,,,20,26,22,6,14,10,20,19,,,0,0,0,0
401171516,2020,"February 1, 2020",Winthrop Eagles,UNC Asheville Bulldogs,"16-7, 10-0 Conf","9-12, 3-7 Conf",104,71,,,Final,ESPN+,52,52,,36,35,,NCAAB,35-59,23-54,59.3,42.6,13-23,5-16,56.5,31.3,21-34,20-32,61.8,62.5,43,27,24,7,7,5,3,2,12,15,,,,,24,25,38,0,15,11,28,16,,,0,0,0,0
401171501,2020,"February 8, 2020",Longwood Lancers,Winthrop Eagles,"9-16, 4-8 Conf","18-7, 12-0 Conf",68,70,,,Final,ESPN+,27,41,,40,30,,NCAAB,23-57,24-49,40.4,49.0,8-22,7-19,36.4,36.8,14-23,15-20,60.9,75.0,28,40,10,15,9,5,4,3,12,19,,,,,20,23,2,13,10,9,18,31,,,0,1,0,0
401171441,2020,"February 13, 2020",Gardner-Webb Bulldogs,Winthrop Eagles,"11-14, 7-6 Conf","18-9, 12-2 Conf",74,70,,,Final,ESPNU,30,44,,25,45,,NCAAB,28-56,25-62,50.0,40.3,7-21,9-27,33.3,33.3,11-18,11-18,61.1,61.1,27,46,17,15,10,3,7,5,9,20,,,,,16,14,9,3,5,20,22,26,,,0,0,0,0
401171463,2020,"February 22, 2020",Winthrop Eagles,Hampton Pirates,"19-10, 13-3 Conf","13-15, 8-7 Conf",81,87,,,Final,ESPN+,29,52,,43,44,,NCAAB,28-66,31-57,42.4,54.4,9-29,3-11,31.0,27.3,16-23,22-28,69.6,78.6,33,38,15,14,7,6,3,3,10,12,,,,,23,19,5,16,11,8,22,30,,,0,0,0,0
401171485,2020,"February 29, 2020",Winthrop Eagles,High Point Panthers,"21-10, 15-3 Conf","9-22, 6-12 Conf",84,76,,,Final,ESPN+,46,38,,42,34,,NCAAB,31-67,27-55,46.3,49.1,16-41,8-20,39.0,40.0,6-9,14-21,66.7,66.7,40,30,23,14,7,6,3,4,17,17,,,,,20,17,13,4,16,9,24,21,,,0,0,0,0
401210997,2020,"March 6, 2020",Winthrop Eagles,Gardner-Webb Bulldogs,"23-10, 15-3 Conf","16-16, 11-7 Conf",78,66,WIN -5.0,149.0,Final,ESPN+,37,41,,30,36,,NCAAB,25-55,22-57,45.5,38.6,8-22,7-23,36.4,30.4,20-31,15-19,64.5,78.9,37,33,11,8,3,4,2,3,10,10,,,,,18,23,16,1,6,8,31,25,,,0,1,0,0
