,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101017,2009,"Sat, Nov 1",New Jersey Nets,Golden State Warriors,"1-1, 0-1 Home","1-2, 1-1 Away",97,105,NULL,NULL,Final,YES,25,26,18,28,NULL,24,28,33,20,NULL,NBA
1,281107017,2009,"Fri, Nov 7",New Jersey Nets,Detroit Pistons,"2-2, 1-2 Home","4-1, 2-1 Away",103,96,NULL,NULL,Final,YES,14,25,33,31,NULL,27,17,26,26,NULL,NBA
2,281110014,2009,"Mon, Nov 10",Miami Heat,New Jersey Nets,"4-3, 3-0 Home","2-4, 1-2 Away",99,94,NULL,NULL,Final,YES,18,22,21,38,NULL,20,20,28,26,NULL,NBA
3,281114017,2009,"Fri, Nov 14",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,NULL,NULL,Final,YES,27,22,24,42,NULL,22,28,26,32,NULL,NBA
4,281118017,2009,"Tue, Nov 18",New Jersey Nets,Cleveland Cavaliers,"4-6, 2-4 Home","9-2, 3-2 Away",82,106,NULL,NULL,Final,YES,28,24,13,17,NULL,26,23,28,29,NULL,NBA
5,281122017,2009,"Sat, Nov 22",New Jersey Nets,LA Clippers,"6-6, 3-4 Home","2-11, 1-4 Away",112,95,NULL,NULL,Final,YES,31,24,29,28,NULL,29,18,24,24,NULL,NBA
6,281126023,2009,"Wed, Nov 26",Sacramento Kings,New Jersey Nets,"5-12, 3-5 Home","7-7, 4-3 Away",114,116,NULL,NULL,Final/OT,YES,23,22,32,28,9,29,27,26,23,11,NBA
7,281130021,2009,"Sun, Nov 30",Phoenix Suns,New Jersey Nets,"11-7, 4-5 Home","9-7, 6-3 Away",109,117,NULL,NULL,Final,YES,35,27,23,24,NULL,24,32,18,43,NULL,NBA
8,281205017,2009,"Fri, Dec 5",New Jersey Nets,Minnesota Timberwolves,"10-8, 4-5 Home","4-14, 2-8 Away",113,84,NULL,NULL,Final,YES,31,19,33,30,NULL,17,24,25,18,NULL,NBA
9,281210017,2009,"Wed, Dec 10",New Jersey Nets,New York Knicks,"11-9, 4-6 Home","10-12, 3-8 Away",109,121,NULL,NULL,Final,YES,33,30,21,25,NULL,23,34,33,31,NULL,NBA
10,281213004,2009,"Sat, Dec 13",Chicago Bulls,New Jersey Nets,"11-12, 8-3 Home","11-11, 7-4 Away",113,104,NULL,NULL,Final,NULL,22,28,25,38,NULL,31,29,20,24,NULL,NBA
11,281217017,2009,"Wed, Dec 17",New Jersey Nets,Utah Jazz,"12-12, 4-8 Home","16-11, 6-7 Away",92,103,NULL,NULL,Final,YES,27,12,30,23,NULL,7,24,32,40,NULL,NBA
12,281220017,2009,"Sat, Dec 20",New Jersey Nets,Miami Heat,"13-13, 5-9 Home","14-12, 6-7 Away",103,106,NULL,NULL,Final,YES,29,27,21,26,NULL,27,35,18,26,NULL,NBA
13,281223011,2009,"Tue, Dec 23",Indiana Pacers,New Jersey Nets,"10-18, 6-7 Home","14-14, 9-4 Away",107,108,NULL,NULL,Final,YES,30,27,24,26,NULL,30,26,27,25,NULL,NBA
14,281227030,2009,"Sat, Dec 27",Charlotte Bobcats,New Jersey Nets,"11-20, 8-11 Home","15-15, 10-4 Away",103,114,NULL,NULL,Final/OT,YES,26,21,19,30,7,22,25,25,24,18,NBA
15,281231008,2009,"Wed, Dec 31",Detroit Pistons,New Jersey Nets,"19-11, 11-5 Home","15-17, 10-5 Away",83,75,NULL,NULL,Final,YES,22,18,22,21,NULL,18,11,23,23,NULL,NBA
16,290103014,2009,"Sat, Jan 3",Miami Heat,New Jersey Nets,"18-14, 12-5 Home","16-18, 10-6 Away",101,96,NULL,NULL,Final/OT,YES,14,24,23,24,16,27,19,17,22,11,NBA
17,290107017,2009,"Wed, Jan 7",New Jersey Nets,Memphis Grizzlies,"18-18, 8-12 Home","11-25, 2-14 Away",100,89,NULL,NULL,Final,YES,32,23,26,19,NULL,18,24,29,18,NULL,NBA
18,290112017,2009,"Mon, Jan 12",New Jersey Nets,Oklahoma City Thunder,"19-19, 9-12 Home","6-33, 2-17 Away",103,99,NULL,NULL,Final/OT,YES,25,19,23,21,15,25,26,14,23,11,NBA
19,290115017,2009,"Thu, Jan 15",New Jersey Nets,Portland Trail Blazers,"19-21, 9-13 Home","24-15, 10-11 Away",99,105,NULL,NULL,Final,YES,29,21,21,28,NULL,27,19,22,37,NULL,NBA
20,290121003,2009,"Wed, Jan 21",New Orleans Hornets,New Jersey Nets,"26-13, 14-5 Home","19-23, 10-9 Away",102,92,NULL,NULL,Final,YES,22,25,28,27,NULL,28,18,16,30,NULL,NBA
21,290124029,2009,"Sat, Jan 24",Memphis Grizzlies,New Jersey Nets,"11-32, 9-15 Home","20-24, 11-10 Away",88,99,NULL,NULL,Final,YES,17,23,30,18,NULL,25,22,25,27,NULL,NBA
22,290128017,2009,"Wed, Jan 28",New Jersey Nets,Toronto Raptors,"20-26, 9-15 Home","19-28, 10-16 Away",106,107,NULL,NULL,Final,TSN2/YES,27,27,23,29,NULL,21,29,34,23,NULL,NBA
23,290131020,2009,"Sat, Jan 31",Philadelphia 76ers,New Jersey Nets,"23-23, 13-10 Home","21-27, 12-12 Away",83,85,NULL,NULL,Final,CSN/YES,31,27,17,8,NULL,31,19,15,20,NULL,NBA
24,290204027,2009,"Wed, Feb 4",Washington Wizards,New Jersey Nets,"10-39, 7-18 Home","23-27, 13-12 Away",88,115,NULL,NULL,Final,YES,22,31,18,17,NULL,27,31,35,22,NULL,NBA
25,290208019,2009,"Sun, Feb 8",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101,84,NULL,NULL,Final,YES,32,27,20,22,NULL,18,27,20,19,NULL,NBA
26,290217010,2009,"Tue, Feb 17",Houston Rockets,New Jersey Nets,"33-21, 20-6 Home","24-30, 13-14 Away",114,88,NULL,NULL,Final,YES,27,29,28,30,NULL,17,23,25,23,NULL,NBA
27,290220017,2009,"Fri, Feb 20",New Jersey Nets,Washington Wizards,"24-32, 11-17 Home","13-42, 4-23 Away",96,107,NULL,NULL,Final,YES,18,24,23,31,NULL,20,25,35,27,NULL,NBA
28,290225017,2009,"Wed, Feb 25",New Jersey Nets,Chicago Bulls,"26-32, 13-17 Home","26-32, 10-21 Away",111,99,NULL,NULL,Final,YES,25,25,24,37,NULL,26,23,29,21,NULL,NBA
29,290303015,2009,"Tue, Mar 3",Milwaukee Bucks,New Jersey Nets,"29-34, 18-12 Home","27-33, 14-15 Away",95,99,NULL,NULL,Final,YES,21,24,22,28,NULL,19,20,22,38,NULL,NBA
30,290306019,2009,"Fri, Mar 6",Orlando Magic,New Jersey Nets,"45-16, 24-7 Home","27-35, 14-16 Away",105,102,NULL,NULL,Final,YES,32,28,23,22,NULL,29,30,27,16,NULL,NBA
31,290311009,2009,"Wed, Mar 11",Golden State Warriors,New Jersey Nets,"22-42, 16-15 Home","28-36, 14-17 Away",116,112,NULL,NULL,Final,NBATV,30,23,32,31,NULL,28,39,20,25,NULL,NBA
32,290315012,2009,"Sun, Mar 15",LA Clippers,New Jersey Nets,"16-50, 9-26 Home","28-38, 14-19 Away",107,105,NULL,NULL,Final,YES,33,32,23,19,NULL,30,24,24,27,NULL,NBA
33,290318018,2009,"Wed, Mar 18",New York Knicks,New Jersey Nets,"28-39, 18-16 Home","29-39, 15-20 Away",89,115,NULL,NULL,Final,YES,23,21,26,19,NULL,20,35,35,25,NULL,NBA
34,290322017,2009,"Sun, Mar 22",New Jersey Nets,Cleveland Cavaliers,"30-40, 15-20 Home","57-13, 25-12 Away",88,96,NULL,NULL,Final,NBATV/YES,21,17,17,33,NULL,27,21,23,25,NULL,NBA
35,290327017,2009,"Fri, Mar 27",New Jersey Nets,Los Angeles Lakers,"30-42, 15-21 Home","58-14, 27-9 Away",95,103,NULL,NULL,Final,YES,25,24,21,25,NULL,31,20,30,22,NULL,NBA
36,290330017,2009,"Mon, Mar 30",New Jersey Nets,Milwaukee Bucks,"30-44, 15-22 Home","32-43, 12-27 Away",78,107,NULL,NULL,Final,NBATV/YES,13,24,16,25,NULL,32,28,24,23,NULL,NBA
37,290404004,2009,"Sat, Apr 4",Chicago Bulls,New Jersey Nets,"37-40, 25-12 Home","31-45, 15-23 Away",103,94,NULL,NULL,Final,NULL,22,32,19,30,NULL,16,28,25,25,NULL,NBA
38,290408002,2009,"Wed, Apr 8",Boston Celtics,New Jersey Nets,"59-19, 33-6 Home","32-46, 15-24 Away",106,104,NULL,NULL,Final,NULL,21,37,23,25,NULL,31,20,27,26,NULL,NBA
39,290411017,2009,"Sat, Apr 11",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103,93,NULL,NULL,Final,NULL,28,29,26,20,NULL,24,23,27,19,NULL,NBA
40,281029027,2009,"Wed, Oct 29",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",85,95,NULL,NULL,Final,YES,23,23,21,18,NULL,23,21,25,26,NULL,NBA
41,281104017,2009,"Tue, Nov 4",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-1, 2-0 Away",86,114,NULL,NULL,Final,YES,27,28,22,9,NULL,32,33,27,22,NULL,NBA
42,281108011,2009,"Sat, Nov 8",Indiana Pacers,New Jersey Nets,"2-3, 2-1 Home","2-3, 1-1 Away",98,80,NULL,NULL,Final,YES,32,17,25,24,NULL,27,24,15,14,NULL,NBA
43,281112017,2009,"Wed, Nov 12",New Jersey Nets,Indiana Pacers,"2-5, 1-3 Home","4-3, 1-2 Away",87,98,NULL,NULL,Final,YES,24,19,16,28,NULL,28,22,19,29,NULL,NBA
44,281115001,2009,"Sat, Nov 15",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107,119,NULL,NULL,Final,YES,28,22,23,34,NULL,29,26,30,34,NULL,NBA
45,281121028,2009,"Fri, Nov 21",Toronto Raptors,New Jersey Nets,"6-6, 2-3 Home","5-6, 3-2 Away",127,129,NULL,NULL,Final/OT,TSNT/YES,33,28,24,26,16,22,25,29,35,18,NBA
