,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104028,2006,"Fri, Nov 4",Toronto Raptors,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",92,102,NULL,NULL,Final,NULL,19,9,29,35,NULL,27,18,31,26,NULL,NBA
1,251107014,2006,"Mon, Nov 7",Miami Heat,New Jersey Nets,"2-2, 1-1 Home","2-2, 1-1 Away",90,89,NULL,NULL,Final,NULL,32,20,20,18,NULL,28,18,20,23,NULL,NBA
2,251111011,2006,"Fri, Nov 11",Indiana Pacers,New Jersey Nets,"4-1, 2-1 Home","3-3, 1-2 Away",102,90,NULL,NULL,Final,NULL,28,25,35,14,NULL,23,18,20,29,NULL,NBA
3,251115017,2006,"Tue, Nov 15",New Jersey Nets,Seattle SuperSonics,"4-4, 3-2 Home","2-5, 1-4 Away",109,99,NULL,NULL,Final,NULL,19,29,31,30,NULL,27,21,22,29,NULL,NBA
4,251121009,2006,"Mon, Nov 21",Golden State Warriors,New Jersey Nets,"7-5, 4-2 Home","5-5, 1-3 Away",100,97,NULL,NULL,Final,NULL,22,25,35,18,NULL,21,23,30,23,NULL,NBA
5,251125021,2006,"Fri, Nov 25",Phoenix Suns,New Jersey Nets,"7-5, 4-4 Home","5-7, 1-5 Away",92,81,NULL,NULL,Final,NULL,25,19,26,22,NULL,16,14,34,17,NULL,NBA
6,251128007,2006,"Mon, Nov 28",Denver Nuggets,New Jersey Nets,"8-7, 6-2 Home","7-7, 3-5 Away",92,101,NULL,NULL,Final,NULL,21,19,30,22,NULL,36,19,22,24,NULL,NBA
7,251203017,2006,"Sat, Dec 3",New Jersey Nets,Toronto Raptors,"7-9, 4-4 Home","3-15, 2-7 Away",82,95,NULL,NULL,Final,NULL,27,23,14,18,NULL,27,29,15,24,NULL,NBA
8,251209005,2006,"Fri, Dec 9",Cleveland Cavaliers,New Jersey Nets,"11-7, 7-2 Home","9-9, 5-5 Away",100,109,NULL,NULL,Final,NULL,19,27,26,28,NULL,29,25,26,29,NULL,NBA
9,251213027,2006,"Tue, Dec 13",Washington Wizards,New Jersey Nets,"9-11, 6-4 Home","9-11, 5-6 Away",94,74,NULL,NULL,Final,NULL,29,13,31,21,NULL,14,21,17,22,NULL,NBA
10,251216017,2006,"Fri, Dec 16",New Jersey Nets,Denver Nuggets,"10-12, 5-6 Home","12-12, 4-9 Away",115,106,NULL,NULL,Final/OT,NULL,29,18,21,26,21,19,29,23,23,12,NBA
11,251220017,2006,"Tue, Dec 20",New Jersey Nets,LA Clippers,"12-12, 7-6 Home","15-9, 5-7 Away",99,85,NULL,NULL,Final,NULL,26,31,23,19,NULL,23,21,27,14,NULL,NBA
12,251223014,2006,"Fri, Dec 23",Miami Heat,New Jersey Nets,"15-12, 9-4 Home","14-12, 7-6 Away",88,95,NULL,NULL,Final,NULL,24,17,19,28,NULL,12,24,33,26,NULL,NBA
13,251227017,2006,"Tue, Dec 27",New Jersey Nets,Cleveland Cavaliers,"16-12, 8-6 Home","17-10, 5-7 Away",96,91,NULL,NULL,Final,NULL,29,27,24,16,NULL,21,20,21,29,NULL,NBA
14,260106017,2006,"Fri, Jan 6",New Jersey Nets,Orlando Magic,"18-12, 10-6 Home","12-18, 4-9 Away",113,106,NULL,NULL,Final,NULL,30,25,28,30,NULL,27,20,16,43,NULL,NBA
15,260110024,2006,"Tue, Jan 10",San Antonio Spurs,New Jersey Nets,"27-8, 17-1 Home","19-13, 9-7 Away",96,91,NULL,NULL,Final,NULL,27,22,21,26,NULL,22,19,24,26,NULL,NBA
16,260114006,2006,"Sat, Jan 14",Dallas Mavericks,New Jersey Nets,"27-10, 14-4 Home","19-15, 9-9 Away",110,77,NULL,NULL,Final,NULL,32,35,33,10,NULL,19,25,22,11,NULL,NBA
