,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031017,2004,"Fri, Oct 31",New Jersey Nets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",84,61,NULL,NULL,Final,NULL,24,20,17,23,NULL,10,20,22,9,NULL,NBA
1,231104017,2004,"Tue, Nov 4",New Jersey Nets,Houston Rockets,"2-2, 1-1 Home","3-1, 2-0 Away",75,86,NULL,NULL,Final,NULL,21,23,18,13,NULL,22,15,20,29,NULL,NBA
2,231107002,2004,"Fri, Nov 7",Boston Celtics,New Jersey Nets,"2-3, 1-1 Home","3-3, 2-1 Away",87,94,NULL,NULL,Final,NULL,26,17,27,17,NULL,28,26,15,25,NULL,NBA
3,231112017,2004,"Wed, Nov 12",New Jersey Nets,San Antonio Spurs,"3-5, 1-3 Home","5-4, 1-2 Away",71,85,NULL,NULL,Final,NULL,20,13,23,15,NULL,21,28,14,22,NULL,NBA
4,231115001,2004,"Sat, Nov 15",Atlanta Hawks,New Jersey Nets,"3-7, 1-2 Home","5-5, 3-2 Away",85,100,NULL,NULL,Final,NULL,21,19,22,23,NULL,20,29,27,24,NULL,NBA
5,231122017,2004,"Sat, Nov 22",New Jersey Nets,Toronto Raptors,"5-7, 2-5 Home","6-6, 1-5 Away",80,81,NULL,NULL,Final,NULL,18,16,25,21,NULL,18,32,19,12,NULL,NBA
6,231127012,2004,"Thu, Nov 27",LA Clippers,New Jersey Nets,"4-7, 2-3 Home","7-7, 5-2 Away",96,102,NULL,NULL,Final,NULL,25,12,29,30,NULL,19,26,27,30,NULL,NBA
7,231130023,2004,"Sun, Nov 30",Sacramento Kings,New Jersey Nets,"12-4, 10-0 Home","7-9, 5-4 Away",105,92,NULL,NULL,Final,NULL,35,25,27,18,NULL,16,12,38,26,NULL,NBA
8,231203017,2004,"Wed, Dec 3",New Jersey Nets,Memphis Grizzlies,"7-11, 2-6 Home","9-8, 6-5 Away",93,96,NULL,NULL,Final,NULL,17,23,29,24,NULL,19,27,27,23,NULL,NBA
9,231206017,2004,"Sat, Dec 6",New Jersey Nets,Phoenix Suns,"9-11, 4-6 Home","8-11, 2-5 Away",99,88,NULL,NULL,Final,NULL,28,26,27,18,NULL,26,22,18,22,NULL,NBA
10,231212019,2004,"Fri, Dec 12",Orlando Magic,New Jersey Nets,"3-20, 1-12 Home","11-11, 6-5 Away",95,99,NULL,NULL,Final,NULL,19,26,17,33,NULL,20,17,29,33,NULL,NBA
11,231217017,2004,"Wed, Dec 17",New Jersey Nets,Utah Jazz,"12-12, 6-6 Home","13-12, 2-9 Away",87,74,NULL,NULL,Final,NULL,13,25,26,23,NULL,9,21,17,27,NULL,NBA
12,231220015,2004,"Sat, Dec 20",Milwaukee Bucks,New Jersey Nets,"13-14, 8-4 Home","13-13, 6-7 Away",92,87,NULL,NULL,Final,NULL,24,18,25,25,NULL,15,17,23,32,NULL,NBA
13,231226008,2004,"Fri, Dec 26",Detroit Pistons,New Jersey Nets,"16-13, 9-5 Home","15-13, 7-7 Away",79,82,NULL,NULL,Final,NULL,12,15,31,21,NULL,22,12,20,28,NULL,NBA
14,231229017,2004,"Mon, Dec 29",New Jersey Nets,Portland Trail Blazers,"16-14, 8-7 Home","15-14, 1-10 Away",87,91,NULL,NULL,Final,NULL,24,26,22,15,NULL,22,20,28,21,NULL,NBA
15,240102017,2004,"Fri, Jan 2",New Jersey Nets,Cleveland Cavaliers,"18-14, 10-7 Home","10-23, 2-15 Away",97,82,NULL,NULL,Final,NULL,20,19,32,26,NULL,19,24,20,19,NULL,NBA
16,240106017,2004,"Tue, Jan 6",New Jersey Nets,LA Clippers,"20-14, 11-7 Home","14-17, 3-9 Away",92,75,NULL,NULL,Final,NULL,24,27,22,19,NULL,15,13,24,23,NULL,NBA
17,240114017,2004,"Wed, Jan 14",New Jersey Nets,Washington Wizards,"21-15, 12-7 Home","10-27, 4-17 Away",115,103,NULL,NULL,Final,NULL,31,20,36,28,NULL,22,25,20,36,NULL,NBA
18,240117017,2004,"Sat, Jan 17",New Jersey Nets,Indiana Pacers,"21-17, 12-8 Home","31-11, 15-7 Away",84,90,NULL,NULL,Final,NULL,23,32,19,10,NULL,20,25,18,27,NULL,NBA
19,240121024,2004,"Wed, Jan 21",San Antonio Spurs,New Jersey Nets,"28-15, 17-5 Home","21-19, 9-11 Away",99,76,NULL,NULL,Final,NULL,20,26,25,28,NULL,19,28,17,12,NULL,NBA
20,240125017,2004,"Sun, Jan 25",New Jersey Nets,Boston Celtics,"22-20, 13-8 Home","22-24, 11-11 Away",110,91,NULL,NULL,Final,NULL,20,36,27,27,NULL,14,25,25,27,NULL,NBA
21,240129019,2004,"Thu, Jan 29",Orlando Magic,New Jersey Nets,"13-35, 6-16 Home","24-20, 11-12 Away",79,89,NULL,NULL,Final,NULL,22,17,20,20,NULL,19,24,24,22,NULL,NBA
22,240202003,2004,"Mon, Feb 2",New Orleans Hornets,New Jersey Nets,"26-22, 14-10 Home","26-20, 13-12 Away",70,91,NULL,NULL,Final,NULL,24,13,17,16,NULL,19,12,35,25,NULL,NBA
23,240206017,2004,"Fri, Feb 6",New Jersey Nets,Orlando Magic,"28-20, 15-8 Home","13-39, 7-22 Away",120,99,NULL,NULL,Final,NULL,30,33,39,18,NULL,27,22,25,25,NULL,NBA
24,240210017,2004,"Tue, Feb 10",New Jersey Nets,Detroit Pistons,"30-20, 17-8 Home","33-20, 14-13 Away",89,78,NULL,NULL,Final,NULL,16,30,25,18,NULL,29,13,20,16,NULL,NBA
25,240218017,2004,"Wed, Feb 18",New Jersey Nets,Atlanta Hawks,"32-20, 18-8 Home","18-36, 7-20 Away",98,92,NULL,NULL,Final,NULL,20,23,25,30,NULL,20,19,29,24,NULL,NBA
26,240221017,2004,"Sat, Feb 21",New Jersey Nets,New Orleans Hornets,"34-20, 19-8 Home","30-25, 13-14 Away",97,84,NULL,NULL,Final,NULL,25,26,23,23,NULL,24,20,24,16,NULL,NBA
27,240225016,2004,"Wed, Feb 25",Minnesota Timberwolves,New Jersey Nets,"42-16, 22-7 Home","35-21, 15-13 Away",81,68,NULL,NULL,Final,NULL,12,20,23,26,NULL,20,12,22,14,NULL,NBA
28,240229017,2004,"Sun, Feb 29",New Jersey Nets,Los Angeles Lakers,"36-22, 21-9 Home","38-20, 16-15 Away",83,100,NULL,NULL,Final,NULL,17,18,16,32,NULL,26,23,26,25,NULL,NBA
29,240303021,2004,"Wed, Mar 3",Phoenix Suns,New Jersey Nets,"21-41, 14-16 Home","37-23, 16-14 Away",87,74,NULL,NULL,Final,NULL,18,19,33,17,NULL,18,15,22,19,NULL,NBA
30,240307013,2004,"Sun, Mar 7",Los Angeles Lakers,New Jersey Nets,"41-21, 24-5 Home","38-24, 17-15 Away",94,88,NULL,NULL,Final,NULL,23,23,25,23,NULL,24,24,22,18,NULL,NBA
31,240312017,2004,"Fri, Mar 12",New Jersey Nets,Chicago Bulls,"40-24, 23-9 Home","18-47, 6-26 Away",88,76,NULL,NULL,Final,NULL,26,16,17,29,NULL,10,22,26,18,NULL,NBA
