,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161107017,1997,"Thu, Nov 7",New Jersey Nets,Orlando Magic,"0-2, 0-2 Home","1-1, 1-0 Away",95,108,NULL,NULL,Final,NULL,22,27,22,24,NULL,22,29,31,26,NULL,NBA
1,161113017,1997,"Wed, Nov 13",New Jersey Nets,Washington Bullets,"0-4, 0-3 Home","3-4, 2-1 Away",91,106,NULL,NULL,Final,NULL,21,16,28,26,NULL,26,30,25,25,NULL,NBA
2,161116017,1997,"Sat, Nov 16",New Jersey Nets,Denver Nuggets,"1-5, 1-4 Home","4-6, 3-3 Away",106,99,NULL,NULL,Final,NULL,21,31,21,33,NULL,17,22,26,34,NULL,NBA
3,161123017,1997,"Sat, Nov 23",New Jersey Nets,Dallas Mavericks,"2-6, 2-4 Home","3-8, 1-5 Away",114,91,NULL,NULL,Final,NULL,32,30,31,21,NULL,26,18,24,23,NULL,NBA
4,161127021,1997,"Wed, Nov 27",Phoenix Suns,New Jersey Nets,"1-13, 1-6 Home","2-8, 0-4 Away",99,77,NULL,NULL,Final,NULL,28,22,30,19,NULL,24,20,18,15,NULL,NBA
5,161130012,1997,"Sat, Nov 30",Los Angeles Clippers,New Jersey Nets,"6-10, 2-6 Home","3-9, 1-5 Away",95,106,NULL,NULL,Final/OT,NULL,17,20,19,25,14,13,19,25,24,25,NBA
6,161206002,1997,"Fri, Dec 6",Boston Celtics,New Jersey Nets,"4-13, 4-7 Home","4-10, 2-5 Away",108,110,NULL,NULL,Final/OT,NULL,33,29,14,26,6,26,21,34,21,8,NBA
7,161211017,1997,"Wed, Dec 11",New Jersey Nets,Seattle SuperSonics,"5-11, 3-6 Home","16-7, 10-4 Away",110,101,NULL,NULL,Final,NULL,26,35,20,29,NULL,27,17,33,24,NULL,NBA
8,161214015,1997,"Sat, Dec 14",Milwaukee Bucks,New Jersey Nets,"12-9, 8-5 Home","5-13, 2-6 Away",101,91,NULL,NULL,Final,NULL,32,29,22,18,NULL,33,20,23,15,NULL,NBA
9,161218005,1997,"Wed, Dec 18",Cleveland Cavaliers,New Jersey Nets,"15-8, 9-4 Home","5-15, 2-7 Away",99,81,NULL,NULL,Final,NULL,22,21,32,24,NULL,25,16,17,23,NULL,NBA
