,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311227017,2012,"Tue, Dec 27",New Jersey Nets,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",70,106,NULL,NULL,Final,NULL,11,19,25,15,NULL,28,24,25,29,NULL,NBA
1,311230001,2012,"Fri, Dec 30",Atlanta Hawks,New Jersey Nets,"3-0, 2-0 Home","1-3, 1-2 Away",105,98,NULL,NULL,Final,NULL,20,23,33,29,NULL,19,18,35,26,NULL,NBA
2,320102017,2012,"Mon, Jan 2",New Jersey Nets,Indiana Pacers,"1-5, 0-2 Home","4-1, 2-1 Away",94,108,NULL,NULL,Final,NULL,21,21,22,30,NULL,29,19,29,31,NULL,NBA
3,320106028,2012,"Fri, Jan 6",Toronto Raptors,New Jersey Nets,"3-4, 1-2 Home","2-6, 2-4 Away",85,97,NULL,NULL,Final,TSNT,21,19,24,21,NULL,22,26,27,22,NULL,NBA
4,320109017,2012,"Mon, Jan 9",New Jersey Nets,Atlanta Hawks,"2-8, 0-4 Home","7-3, 4-2 Away",101,106,NULL,NULL,Final,NULL,18,27,26,30,NULL,31,25,24,26,NULL,NBA
5,320113021,2012,"Fri, Jan 13",Phoenix Suns,New Jersey Nets,"4-7, 3-4 Home","3-9, 3-5 Away",103,110,NULL,NULL,Final,NULL,25,26,31,21,NULL,22,32,34,22,NULL,NBA
6,320116012,2012,"Mon, Jan 16",LA Clippers,New Jersey Nets,"7-3, 6-1 Home","3-11, 3-7 Away",101,91,NULL,NULL,Final,NULL,32,21,21,27,NULL,17,23,23,28,NULL,NBA
7,320121017,2012,"Sat, Jan 21",New Jersey Nets,Oklahoma City Thunder,"4-12, 1-5 Home","13-3, 7-2 Away",74,84,NULL,NULL,Final,NULL,18,17,16,23,NULL,28,20,16,20,NULL,NBA
8,320123004,2012,"Mon, Jan 23",Chicago Bulls,New Jersey Nets,"16-3, 8-0 Home","5-13, 3-8 Away",110,95,NULL,NULL,Final,NULL,28,31,26,25,NULL,18,25,25,27,NULL,NBA
9,320127005,2012,"Fri, Jan 27",Cleveland Cavaliers,New Jersey Nets,"7-11, 3-4 Home","7-13, 5-8 Away",96,99,NULL,NULL,Final,NULL,20,17,24,35,NULL,30,17,25,27,NULL,NBA
