,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151107017,1996,"Tue, Nov 7",New Jersey Nets,Portland Trail Blazers,"1-1, 1-0 Home","1-2, 0-1 Away",104,84,NULL,NULL,Final,NULL,27,28,22,27,NULL,20,19,17,28,NULL,NBA
1,151110014,1996,"Fri, Nov 10",Miami Heat,New Jersey Nets,"3-0, 3-0 Home","1-3, 0-3 Away",106,80,NULL,NULL,Final,NULL,32,28,27,19,NULL,16,23,25,16,NULL,NBA
2,151115017,1996,"Wed, Nov 15",New Jersey Nets,Charlotte Hornets,"3-3, 3-0 Home","3-5, 0-5 Away",90,79,NULL,NULL,Final,NULL,19,19,31,21,NULL,26,26,9,18,NULL,NBA
3,151118017,1996,"Sat, Nov 18",New Jersey Nets,Philadelphia 76ers,"4-4, 4-0 Home","2-6, 0-3 Away",95,79,NULL,NULL,Final,NULL,29,21,20,25,NULL,17,16,23,23,NULL,NBA
4,151122012,1996,"Wed, Nov 22",Los Angeles Clippers,New Jersey Nets,"7-5, 5-1 Home","4-6, 0-6 Away",125,92,NULL,NULL,Final,NULL,32,25,27,41,NULL,30,22,24,16,NULL,NBA
5,151126023,1996,"Sun, Nov 26",Sacramento Kings,New Jersey Nets,"9-4, 4-2 Home","4-8, 0-8 Away",99,92,NULL,NULL,Final,NULL,22,30,19,28,NULL,33,14,25,20,NULL,NBA
6,151201002,1996,"Fri, Dec 1",Boston Celtics,New Jersey Nets,"5-8, 3-7 Home","6-8, 1-8 Away",123,131,NULL,NULL,Final/OT,NULL,32,22,23,36,10,34,28,30,21,18,NBA
7,151206016,1996,"Wed, Dec 6",Minnesota Timberwolves,New Jersey Nets,"4-11, 3-5 Home","7-9, 1-9 Away",108,97,NULL,NULL,Final,NULL,28,22,38,20,NULL,25,23,25,24,NULL,NBA
8,151209005,1996,"Sat, Dec 9",Cleveland Cavaliers,New Jersey Nets,"8-11, 5-5 Home","9-9, 2-9 Away",73,85,NULL,NULL,Final,NULL,28,14,22,9,NULL,26,18,20,21,NULL,NBA
9,151215008,1996,"Fri, Dec 15",Detroit Pistons,New Jersey Nets,"9-12, 7-5 Home","9-11, 2-10 Away",105,98,NULL,NULL,Final,NULL,23,29,30,23,NULL,25,26,30,17,NULL,NBA
10,151220017,1996,"Wed, Dec 20",New Jersey Nets,Miami Heat,"9-13, 7-3 Home","13-10, 5-7 Away",104,112,NULL,NULL,Final/OT,NULL,27,25,20,30,2,33,15,26,28,10,NBA
11,151223020,1996,"Sat, Dec 23",Philadelphia 76ers,New Jersey Nets,"5-19, 4-10 Home","10-14, 3-11 Away",85,98,NULL,NULL,Final,NULL,16,20,32,17,NULL,27,17,28,26,NULL,NBA
