,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827915,2016,"Fri, Oct 30",San Antonio Spurs,Brooklyn Nets,"1-1, 1-0 Home","0-2, 0-1 Away",102,75,NULL,NULL,Final,NULL,25,17,34,26,NULL,21,26,17,11,NULL,NBA
1,400827934,2016,"Mon, Nov 2",Brooklyn Nets,Milwaukee Bucks,"0-4, 0-2 Home","1-3, 1-1 Away",96,103,NULL,NULL,Final,NULL,33,15,32,16,NULL,33,26,21,23,NULL,NBA
2,400827964,2016,"Fri, Nov 6",Brooklyn Nets,Los Angeles Lakers,"0-6, 0-3 Home","1-4, 1-1 Away",98,104,NULL,NULL,Final,NULL,27,20,25,26,NULL,18,34,27,25,NULL,NBA
3,400828006,2016,"Wed, Nov 11",Houston Rockets,Brooklyn Nets,"4-4, 2-3 Home","1-7, 1-4 Away",98,106,NULL,NULL,Final,NULL,28,21,34,15,NULL,22,33,24,27,NULL,NBA
4,400828031,2016,"Sat, Nov 14",Golden State Warriors,Brooklyn Nets,"11-0, 6-0 Home","1-9, 1-6 Away",107,99,NULL,NULL,Final/OT,NULL,21,31,18,27,10,36,18,23,20,2,NBA
5,400828052,2016,"Wed, Nov 18",Charlotte Hornets,Brooklyn Nets,"6-6, 4-1 Home","2-10, 1-7 Away",116,111,NULL,NULL,Final,NULL,32,20,34,30,NULL,32,24,30,25,NULL,NBA
6,400828084,2016,"Sun, Nov 22",Brooklyn Nets,Boston Celtics,"3-11, 2-3 Home","7-6, 3-2 Away",111,101,NULL,NULL,Final,NULL,24,35,27,25,NULL,19,23,36,23,NULL,NBA
7,400828127,2016,"Sat, Nov 28",Cleveland Cavaliers,Brooklyn Nets,"13-4, 9-0 Home","3-13, 1-10 Away",90,88,NULL,NULL,Final,NULL,17,27,25,21,NULL,24,26,18,20,NULL,NBA
8,400828151,2016,"Tue, Dec 1",Brooklyn Nets,Phoenix Suns,"5-13, 4-3 Home","8-10, 3-5 Away",94,91,NULL,NULL,Final,NULL,25,26,19,24,NULL,20,22,31,18,NULL,NBA
9,400828187,2016,"Sun, Dec 6",Brooklyn Nets,Golden State Warriors,"5-15, 4-4 Home","22-0, 12-0 Away",98,114,NULL,NULL,Final,NULL,16,38,26,18,NULL,30,27,30,27,NULL,NBA
10,400828216,2016,"Thu, Dec 10",Brooklyn Nets,Philadelphia 76ers,"7-15, 6-4 Home","1-22, 0-13 Away",100,91,NULL,NULL,Final,NULL,24,28,18,30,NULL,13,31,30,17,NULL,NBA
11,400828245,2016,"Mon, Dec 14",Brooklyn Nets,Orlando Magic,"7-17, 6-6 Home","13-11, 6-7 Away",82,105,NULL,NULL,Final,NULL,25,20,24,13,NULL,25,27,31,22,NULL,NBA
12,400828273,2016,"Fri, Dec 18",Indiana Pacers,Brooklyn Nets,"16-9, 10-3 Home","7-19, 1-12 Away",104,97,NULL,NULL,Final,NULL,23,26,23,32,NULL,18,29,30,20,NULL,NBA
13,400828301,2016,"Mon, Dec 21",Chicago Bulls,Brooklyn Nets,"15-11, 11-5 Home","8-20, 2-12 Away",102,105,NULL,NULL,Final,NULL,22,33,23,24,NULL,29,29,27,20,NULL,NBA
14,400828334,2016,"Sat, Dec 26",Brooklyn Nets,Washington Wizards,"8-22, 6-10 Home","14-14, 7-7 Away",96,111,NULL,NULL,Final,NULL,26,24,27,19,NULL,34,18,27,32,NULL,NBA
15,400828362,2016,"Wed, Dec 30",Orlando Magic,Brooklyn Nets,"19-13, 12-6 Home","9-23, 3-13 Away",100,93,NULL,NULL,Final,NULL,26,19,23,32,NULL,26,26,21,20,NULL,NBA
16,400828400,2016,"Mon, Jan 4",Brooklyn Nets,Boston Celtics,"10-24, 6-11 Home","19-15, 10-6 Away",94,103,NULL,NULL,Final,NULL,22,20,26,26,NULL,37,19,23,24,NULL,NBA
17,400828428,2016,"Fri, Jan 8",Brooklyn Nets,Orlando Magic,"10-26, 6-13 Home","20-17, 8-10 Away",77,83,NULL,NULL,Final,NULL,17,21,24,15,NULL,26,11,23,23,NULL,NBA
18,400828453,2016,"Mon, Jan 11",Brooklyn Nets,San Antonio Spurs,"10-28, 6-14 Home","33-6, 11-6 Away",79,106,NULL,NULL,Final,NULL,20,18,18,23,NULL,22,23,32,29,NULL,NBA
