,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488901,2014,"Fri, Nov 1",Brooklyn Nets,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",101,100,NULL,NULL,Final,ESPN,27,20,31,23,NULL,18,29,20,33,NULL,NBA
1,400488925,2014,"Tue, Nov 5",Brooklyn Nets,Utah Jazz,"2-2, 2-0 Home","0-4, 0-2 Away",104,88,NULL,NULL,Final,NULL,28,26,31,19,NULL,18,20,23,27,NULL,NBA
2,400488960,2014,"Sat, Nov 9",Brooklyn Nets,Indiana Pacers,"2-4, 2-1 Home","7-0, 3-0 Away",91,96,NULL,NULL,Final,NBATV,21,25,21,24,NULL,23,21,28,24,NULL,NBA
3,400489005,2014,"Fri, Nov 15",Phoenix Suns,Brooklyn Nets,"5-4, 4-1 Home","3-5, 1-4 Away",98,100,NULL,NULL,Final/OT,NULL,29,21,17,25,6,18,28,27,19,8,NBA
4,400489023,2014,"Mon, Nov 18",Brooklyn Nets,Portland Trail Blazers,"3-7, 2-2 Home","9-2, 5-1 Away",98,108,NULL,NULL,Final,NULL,40,23,15,20,NULL,31,25,27,25,NULL,NBA
5,400489055,2014,"Fri, Nov 22",Minnesota Timberwolves,Brooklyn Nets,"8-6, 6-2 Home","3-9, 1-7 Away",111,81,NULL,NULL,Final,NULL,30,27,33,21,NULL,14,23,21,23,NULL,NBA
6,400489084,2014,"Tue, Nov 26",Toronto Raptors,Brooklyn Nets,"6-8, 3-4 Home","4-10, 2-7 Away",100,102,NULL,NULL,Final,NULL,28,23,25,24,NULL,26,29,26,21,NULL,NBA
7,400489107,2014,"Fri, Nov 29",Houston Rockets,Brooklyn Nets,"12-5, 8-2 Home","4-12, 2-8 Away",114,95,NULL,NULL,Final,NULL,33,33,26,22,NULL,17,23,22,33,NULL,NBA
8,400489136,2014,"Tue, Dec 3",Brooklyn Nets,Denver Nuggets,"5-13, 2-5 Home","11-6, 5-4 Away",87,111,NULL,NULL,Final,NULL,29,21,15,22,NULL,27,31,31,22,NULL,NBA
9,400489168,2014,"Sat, Dec 7",Milwaukee Bucks,Brooklyn Nets,"4-16, 2-8 Home","6-14, 4-8 Away",82,90,NULL,NULL,Final,NULL,18,22,19,23,NULL,20,19,26,25,NULL,NBA
10,400489200,2014,"Thu, Dec 12",Brooklyn Nets,LA Clippers,"8-14, 4-6 Home","15-9, 7-7 Away",102,93,NULL,NULL,Final,TNT,20,36,27,19,NULL,25,19,18,31,NULL,NBA
11,400489232,2014,"Mon, Dec 16",Brooklyn Nets,Philadelphia 76ers,"9-15, 5-6 Home","7-19, 1-11 Away",130,94,NULL,NULL,Final,NULL,32,26,42,30,NULL,22,26,25,21,NULL,NBA
12,400489256,2014,"Fri, Dec 20",Philadelphia 76ers,Brooklyn Nets,"8-19, 7-8 Home","9-17, 4-10 Away",121,120,NULL,NULL,Final/OT,NULL,29,31,22,26,13,31,26,26,25,12,NBA
13,400489291,2014,"Wed, Dec 25",Brooklyn Nets,Chicago Bulls,"9-19, 5-9 Home","11-16, 4-11 Away",78,95,NULL,NULL,Final,ESPN,23,15,20,20,NULL,21,20,36,18,NULL,NBA
