,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107024,1994,"Sun, Nov 7",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","1-1, 1-1 Away",73,99,NULL,NULL,Final,NULL,15,17,20,21,NULL,23,23,22,31,NULL,NBA
1,131111017,1994,"Thu, Nov 11",New Jersey Nets,Indiana Pacers,"2-2, 0-1 Home","1-3, 1-2 Away",105,108,NULL,NULL,Final/OT,NULL,31,19,27,20,8,17,30,23,27,11,NBA
2,131114017,1994,"Sun, Nov 14",New Jersey Nets,Sacramento Kings,"3-3, 1-2 Home","3-2, 0-2 Away",132,102,NULL,NULL,Final,NULL,34,30,34,34,NULL,32,24,23,23,NULL,NBA
3,131117002,1994,"Wed, Nov 17",Boston Celtics,New Jersey Nets,"5-2, 2-2 Home","3-5, 2-2 Away",105,100,NULL,NULL,Final,NULL,27,20,31,27,NULL,23,20,25,32,NULL,NBA
4,131121017,1994,"Sun, Nov 21",New Jersey Nets,Los Angeles Lakers,"4-6, 2-4 Home","3-7, 0-4 Away",105,102,NULL,NULL,Final,NULL,29,22,26,28,NULL,29,26,29,18,NULL,NBA
5,131126026,1994,"Fri, Nov 26",Utah Jazz,New Jersey Nets,"8-4, 4-2 Home","4-8, 2-4 Away",100,97,NULL,NULL,Final,NULL,33,16,28,23,NULL,26,23,23,25,NULL,NBA
6,131129012,1994,"Mon, Nov 29",Los Angeles Clippers,New Jersey Nets,"6-6, 5-2 Home","4-10, 2-6 Away",118,94,NULL,NULL,Final,NULL,36,25,27,30,NULL,19,33,24,18,NULL,NBA
7,131203017,1994,"Fri, Dec 3",New Jersey Nets,Phoenix Suns,"5-11, 3-5 Home","10-3, 4-3 Away",103,104,NULL,NULL,Final,NULL,28,23,23,29,NULL,34,18,25,27,NULL,NBA
8,131210017,1994,"Fri, Dec 10",New Jersey Nets,Chicago Bulls,"6-12, 4-6 Home","9-8, 6-6 Away",105,109,NULL,NULL,Final,NULL,22,25,28,30,NULL,27,28,29,25,NULL,NBA
9,131213017,1994,"Mon, Dec 13",New Jersey Nets,Miami Heat,"7-13, 5-6 Home","7-10, 4-4 Away",110,105,NULL,NULL,Final/2OT,NULL,27,26,13,19,25,26,16,28,15,20,NBA
10,131218011,1994,"Sat, Dec 18",Indiana Pacers,New Jersey Nets,"10-11, 5-6 Home","8-14, 2-8 Away",108,98,NULL,NULL,Final,NULL,22,26,29,31,NULL,23,26,26,23,NULL,NBA
11,131223019,1994,"Thu, Dec 23",Orlando Magic,New Jersey Nets,"14-10, 8-3 Home","9-15, 2-9 Away",122,112,NULL,NULL,Final,NULL,37,29,28,28,NULL,27,19,35,31,NULL,NBA
12,131228018,1994,"Tue, Dec 28",New York Knicks,New Jersey Nets,"17-7, 10-3 Home","11-15, 3-9 Away",95,97,NULL,NULL,Final,NULL,28,18,27,22,NULL,20,19,23,35,NULL,NBA
13,140102002,1994,"Sun, Jan 2",Boston Celtics,New Jersey Nets,"12-18, 7-8 Home","12-16, 4-10 Away",97,101,NULL,NULL,Final,NULL,25,30,16,26,NULL,28,24,25,24,NULL,NBA
14,140105017,1994,"Wed, Jan 5",New Jersey Nets,Milwaukee Bucks,"12-18, 8-7 Home","9-20, 6-11 Away",91,100,NULL,NULL,Final,NULL,23,24,18,26,NULL,35,18,21,26,NULL,NBA
15,140111017,1994,"Tue, Jan 11",New Jersey Nets,Washington Bullets,"13-19, 8-8 Home","10-22, 4-13 Away",100,115,NULL,NULL,Final,NULL,27,25,15,33,NULL,30,38,19,28,NULL,NBA
16,140114017,1994,"Fri, Jan 14",New Jersey Nets,Denver Nuggets,"14-20, 9-8 Home","16-19, 5-14 Away",103,96,NULL,NULL,Final,NULL,30,25,25,23,NULL,24,25,26,21,NULL,NBA
17,140119017,1994,"Wed, Jan 19",New Jersey Nets,Minnesota Timberwolves,"16-20, 11-8 Home","12-24, 6-12 Away",112,91,NULL,NULL,Final,NULL,27,28,30,27,NULL,29,15,18,29,NULL,NBA
18,140122017,1994,"Sat, Jan 22",New Jersey Nets,Golden State Warriors,"18-20, 12-8 Home","21-16, 10-8 Away",124,98,NULL,NULL,Final,NULL,21,21,36,46,NULL,19,25,29,25,NULL,NBA
19,140127025,1994,"Thu, Jan 27",Seattle SuperSonics,New Jersey Nets,"31-8, 18-2 Home","18-22, 6-14 Away",102,92,NULL,NULL,Final,NULL,30,22,22,28,NULL,19,25,25,23,NULL,NBA
20,140201017,1994,"Tue, Feb 1",New Jersey Nets,Seattle SuperSonics,"20-22, 13-8 Home","31-10, 13-7 Away",104,103,NULL,NULL,Final,NULL,31,26,30,17,NULL,34,22,26,21,NULL,NBA
21,140206017,1994,"Sun, Feb 6",New Jersey Nets,San Antonio Spurs,"21-23, 13-9 Home","33-14, 15-10 Away",102,104,NULL,NULL,Final/OT,NULL,26,18,26,23,9,18,26,28,21,11,NBA
22,140209017,1994,"Wed, Feb 9",New Jersey Nets,Cleveland Cavaliers,"22-24, 14-9 Home","24-23, 8-15 Away",106,95,NULL,NULL,Final,NULL,24,30,25,27,NULL,23,24,17,31,NULL,NBA
23,140217002,1994,"Thu, Feb 17",Boston Celtics,New Jersey Nets,"20-29, 12-15 Home","24-24, 9-15 Away",98,117,NULL,NULL,Final,NULL,23,17,27,31,NULL,27,33,34,23,NULL,NBA
24,140220017,1994,"Sun, Feb 20",New Jersey Nets,Washington Bullets,"26-24, 16-9 Home","16-35, 5-21 Away",122,101,NULL,NULL,Final,NULL,30,34,31,27,NULL,22,22,21,36,NULL,NBA
25,140223020,1994,"Wed, Feb 23",Philadelphia 76ers,New Jersey Nets,"20-33, 12-14 Home","27-25, 11-15 Away",102,106,NULL,NULL,Final,NULL,26,24,29,23,NULL,21,25,32,28,NULL,NBA
26,140227017,1994,"Sun, Feb 27",New Jersey Nets,Dallas Mavericks,"28-26, 17-10 Home","8-49, 5-25 Away",117,90,NULL,NULL,Final,NULL,23,29,32,33,NULL,22,12,23,33,NULL,NBA
27,140303018,1994,"Thu, Mar 3",New York Knicks,New Jersey Nets,"38-19, 22-7 Home","29-27, 11-17 Away",97,86,NULL,NULL,Final,NULL,25,27,19,26,NULL,22,22,28,14,NULL,NBA
28,140306017,1994,"Sun, Mar 6",New Jersey Nets,Philadelphia 76ers,"30-28, 19-10 Home","20-39, 8-22 Away",126,99,NULL,NULL,Final,NULL,35,25,37,29,NULL,25,27,23,24,NULL,NBA
29,140311017,1994,"Fri, Mar 11",New Jersey Nets,Indiana Pacers,"31-29, 20-10 Home","31-27, 13-18 Away",87,73,NULL,NULL,Final,NULL,27,18,19,23,NULL,24,16,20,13,NULL,NBA
30,140316023,1994,"Wed, Mar 16",Sacramento Kings,New Jersey Nets,"22-41, 16-15 Home","32-30, 11-20 Away",132,111,NULL,NULL,Final,NULL,28,28,30,46,NULL,27,19,24,41,NULL,NBA
31,140319021,1994,"Sat, Mar 19",Phoenix Suns,New Jersey Nets,"42-22, 26-5 Home","33-31, 12-21 Away",105,93,NULL,NULL,Final,NULL,27,27,29,22,NULL,23,16,32,22,NULL,NBA
32,140325017,1994,"Fri, Mar 25",New Jersey Nets,Chicago Bulls,"35-31, 23-10 Home","44-24, 20-16 Away",110,87,NULL,NULL,Final,NULL,28,26,25,31,NULL,20,24,24,19,NULL,NBA
33,140329001,1994,"Tue, Mar 29",Atlanta Hawks,New Jersey Nets,"49-20, 31-5 Home","36-32, 13-22 Away",101,98,NULL,NULL,Final,NULL,25,24,25,27,NULL,20,34,17,27,NULL,NBA
34,140401017,1994,"Fri, Apr 1",New Jersey Nets,Orlando Magic,"37-33, 24-11 Home","42-28, 16-19 Away",96,98,NULL,NULL,Final,NULL,24,21,20,31,NULL,25,20,30,23,NULL,NBA
35,140405017,1994,"Tue, Apr 5",New Jersey Nets,Boston Celtics,"38-34, 25-12 Home","26-45, 12-23 Away",120,94,NULL,NULL,Final,NULL,34,32,25,29,NULL,27,24,21,22,NULL,NBA
36,140408003,1994,"Fri, Apr 8",Charlotte Hornets,New Jersey Nets,"34-39, 24-12 Home","39-35, 13-23 Away",99,78,NULL,NULL,Final,NULL,30,28,20,21,NULL,20,22,16,20,NULL,NBA
37,140412004,1994,"Tue, Apr 12",Chicago Bulls,New Jersey Nets,"52-24, 30-8 Home","40-36, 13-24 Away",111,105,NULL,NULL,Final,NULL,35,27,32,17,NULL,22,26,27,30,NULL,NBA
38,140415017,1994,"Fri, Apr 15",New Jersey Nets,Detroit Pistons,"42-36, 28-12 Home","20-57, 10-28 Away",119,114,NULL,NULL,Final/OT,NULL,36,23,26,18,16,21,22,29,31,11,NBA
39,140419020,1994,"Tue, Apr 19",Philadelphia 76ers,New Jersey Nets,"24-55, 14-26 Home","44-36, 16-24 Away",110,115,NULL,NULL,Final,NULL,30,25,25,30,NULL,35,26,23,31,NULL,NBA
40,131105010,1994,"Fri, Nov 5",Houston Rockets,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",110,88,NULL,NULL,Final,NULL,26,25,35,24,NULL,25,17,22,24,NULL,NBA
41,131109006,1994,"Tue, Nov 9",Dallas Mavericks,New Jersey Nets,"0-3, 0-2 Home","2-1, 2-1 Away",80,86,NULL,NULL,Final,NULL,17,16,28,19,NULL,23,23,24,16,NULL,NBA
42,131113017,1994,"Sat, Nov 13",New Jersey Nets,Philadelphia 76ers,"2-3, 0-2 Home","2-4, 1-3 Away",97,98,NULL,NULL,Final,NULL,34,24,27,12,NULL,16,30,23,29,NULL,NBA
