,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974774,2018,"Fri, Oct 20",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126,121,NULL,NULL,Final,NULL,29,29,31,37,NULL,27,28,36,30,NULL,NBA
1,400974801,2018,"Tue, Oct 24",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125,121,NULL,NULL,Final,NULL,30,31,26,38,NULL,30,31,35,25,NULL,NBA
2,400974824,2018,"Fri, Oct 27",New York Knicks,Brooklyn Nets,"1-3, 1-1 Home","3-3, 0-3 Away",107,86,NULL,NULL,Final,NULL,23,24,36,24,NULL,28,14,24,20,NULL,NBA
3,400974853,2018,"Tue, Oct 31",Brooklyn Nets,Phoenix Suns,"3-5, 3-2 Home","3-4, 1-2 Away",114,122,NULL,NULL,Final,NULL,24,29,35,26,NULL,30,29,28,35,NULL,NBA
4,400974898,2018,"Mon, Nov 6",Phoenix Suns,Brooklyn Nets,"4-7, 2-3 Home","4-6, 1-4 Away",92,98,NULL,NULL,Final,NULL,19,22,27,24,NULL,28,19,25,26,NULL,NBA
5,400974927,2018,"Fri, Nov 10",Portland Trail Blazers,Brooklyn Nets,"6-6, 4-4 Home","5-7, 2-5 Away",97,101,NULL,NULL,Final,NULL,28,24,18,27,NULL,21,25,31,24,NULL,NBA
6,400974952,2018,"Tue, Nov 14",Brooklyn Nets,Boston Celtics,"5-9, 3-3 Home","13-2, 7-1 Away",102,109,NULL,NULL,Final,NULL,21,31,19,31,NULL,30,22,28,29,NULL,NBA
7,400974987,2018,"Sun, Nov 19",Brooklyn Nets,Golden State Warriors,"6-10, 4-4 Home","13-4, 7-2 Away",111,118,NULL,NULL,Final,NULL,20,22,42,27,NULL,32,32,34,20,NULL,NBA
8,400975018,2018,"Fri, Nov 24",Brooklyn Nets,Portland Trail Blazers,"6-12, 4-5 Home","11-8, 4-4 Away",125,127,NULL,NULL,Final,NULL,32,21,39,33,NULL,23,28,41,35,NULL,NBA
9,400975045,2018,"Mon, Nov 27",Houston Rockets,Brooklyn Nets,"16-4, 7-3 Home","7-13, 3-8 Away",117,103,NULL,NULL,Final,NULL,43,23,30,21,NULL,26,29,25,23,NULL,NBA
10,400975079,2018,"Sat, Dec 2",Brooklyn Nets,Atlanta Hawks,"8-14, 4-6 Home","5-17, 3-9 Away",102,114,NULL,NULL,Final,NULL,22,23,30,27,NULL,25,29,27,33,NULL,NBA
11,400975116,2018,"Thu, Dec 7",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100,95,NULL,NULL,Final,NULL,20,29,25,26,NULL,33,25,21,16,NULL,NBA
12,400975151,2018,"Tue, Dec 12",Brooklyn Nets,Washington Wizards,"11-15, 6-7 Home","14-13, 8-8 Away",103,98,NULL,NULL,Final,NULL,30,21,28,24,NULL,22,29,27,20,NULL,NBA
13,400975175,2018,"Fri, Dec 15",Toronto Raptors,Brooklyn Nets,"19-8, 10-1 Home","11-17, 5-9 Away",120,87,NULL,NULL,Final,NULL,30,28,33,29,NULL,20,24,20,23,NULL,NBA
