,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029017,2011,"Fri, Oct 29",New Jersey Nets,Sacramento Kings,"2-0, 2-0 Home","1-1, 1-1 Away",106,100,NULL,NULL,Final,NULL,31,30,15,30,NULL,21,32,24,23,NULL,NBA
1,301103017,2011,"Wed, Nov 3",New Jersey Nets,Charlotte Bobcats,"2-2, 2-2 Home","1-3, 1-2 Away",83,85,NULL,NULL,Final,NULL,19,21,21,22,NULL,23,18,21,23,NULL,NBA
2,301106014,2011,"Sat, Nov 6",Miami Heat,New Jersey Nets,"5-2, 3-0 Home","2-4, 0-2 Away",101,89,NULL,NULL,Final,NULL,24,31,32,14,NULL,25,26,17,21,NULL,NBA
3,301110005,2011,"Wed, Nov 10",Cleveland Cavaliers,New Jersey Nets,"4-4, 1-3 Home","3-5, 1-2 Away",87,95,NULL,NULL,Final,NULL,25,27,17,18,NULL,18,24,25,28,NULL,NBA
4,301115012,2011,"Mon, Nov 15",LA Clippers,New Jersey Nets,"1-10, 1-5 Home","4-6, 2-2 Away",96,110,NULL,NULL,Final,NULL,23,21,26,26,NULL,24,31,21,34,NULL,NBA
5,301119023,2011,"Fri, Nov 19",Sacramento Kings,New Jersey Nets,"4-7, 2-5 Home","4-8, 2-4 Away",86,81,NULL,NULL,Final,NULL,21,22,21,22,NULL,19,27,17,18,NULL,NBA
6,301123017,2011,"Tue, Nov 23",New Jersey Nets,Atlanta Hawks,"5-9, 3-4 Home","8-7, 5-2 Away",107,101,NULL,NULL,Final/OT,NULL,31,20,19,23,14,21,22,24,26,8,NBA
7,301127020,2011,"Sat, Nov 27",Philadelphia 76ers,New Jersey Nets,"4-13, 3-4 Home","5-11, 2-7 Away",102,86,NULL,NULL,Final,CSN,27,19,20,36,NULL,24,24,18,20,NULL,NBA
8,301130018,2011,"Tue, Nov 30",New York Knicks,New Jersey Nets,"10-9, 3-5 Home","6-12, 2-8 Away",111,100,NULL,NULL,Final,NULL,30,25,33,23,NULL,28,30,15,27,NULL,NBA
9,301203030,2011,"Fri, Dec 3",Charlotte Bobcats,New Jersey Nets,"7-12, 4-5 Home","6-14, 2-9 Away",91,84,NULL,NULL,Final/OT,NULL,18,15,27,19,12,16,16,16,31,5,NBA
10,301207001,2011,"Tue, Dec 7",Atlanta Hawks,New Jersey Nets,"15-8, 7-5 Home","6-16, 2-10 Away",116,101,NULL,NULL,Final,NULL,27,33,23,33,NULL,26,21,24,30,NULL,NBA
11,301212017,2011,"Sun, Dec 12",New Jersey Nets,Los Angeles Lakers,"6-18, 4-7 Home","17-7, 7-5 Away",92,99,NULL,NULL,Final,NULL,24,18,25,25,NULL,30,22,17,30,NULL,NBA
12,301216017,2011,"Thu, Dec 16",New Jersey Nets,Washington Wizards,"7-19, 5-8 Home","6-18, 0-13 Away",97,89,NULL,NULL,Final,NULL,32,23,19,23,NULL,17,21,29,22,NULL,NBA
13,301219017,2011,"Sun, Dec 19",New Jersey Nets,Atlanta Hawks,"8-20, 6-8 Home","17-12, 8-7 Away",89,82,NULL,NULL,Final,NULL,23,20,19,27,NULL,30,13,19,20,NULL,NBA
14,301222003,2011,"Wed, Dec 22",New Orleans Hornets,New Jersey Nets,"17-12, 12-3 Home","9-21, 3-13 Away",105,91,NULL,NULL,Final,NULL,32,25,26,22,NULL,29,21,13,28,NULL,NBA
15,301229025,2011,"Wed, Dec 29",Oklahoma City Thunder,New Jersey Nets,"22-11, 12-6 Home","9-23, 3-14 Away",114,93,NULL,NULL,Final,NULL,24,33,31,26,NULL,24,22,24,23,NULL,NBA
16,310101016,2011,"Sat, Jan 1",Minnesota Timberwolves,New Jersey Nets,"9-25, 7-8 Home","9-25, 3-16 Away",103,88,NULL,NULL,Final,NULL,36,18,23,26,NULL,29,26,9,24,NULL,NBA
17,310107027,2011,"Fri, Jan 7",Washington Wizards,New Jersey Nets,"9-25, 9-8 Home","10-26, 3-17 Away",97,77,NULL,NULL,Final,NULL,30,26,15,26,NULL,13,24,20,20,NULL,NBA
18,310112021,2011,"Wed, Jan 12",Phoenix Suns,New Jersey Nets,"16-21, 10-9 Home","10-28, 3-18 Away",118,109,NULL,NULL,Final/OT,NULL,28,27,18,30,15,28,29,27,19,6,NBA
19,310115022,2011,"Sat, Jan 15",Portland Trail Blazers,New Jersey Nets,"21-20, 13-5 Home","10-30, 3-20 Away",96,89,NULL,NULL,Final,NULL,18,28,28,22,NULL,26,27,23,13,NULL,NBA
20,310119017,2011,"Wed, Jan 19",New Jersey Nets,Utah Jazz,"11-31, 8-10 Home","27-15, 12-8 Away",103,95,NULL,NULL,Final,NULL,27,21,29,26,NULL,19,29,16,31,NULL,NBA
21,310122017,2011,"Sat, Jan 22",New Jersey Nets,Dallas Mavericks,"12-32, 9-11 Home","28-15, 13-7 Away",86,87,NULL,NULL,Final,NULL,26,19,23,18,NULL,22,26,20,19,NULL,NBA
22,310126017,2011,"Wed, Jan 26",New Jersey Nets,Memphis Grizzlies,"14-32, 11-11 Home","22-24, 9-17 Away",93,88,NULL,NULL,Final,NULL,16,26,18,33,NULL,32,21,13,22,NULL,NBA
