ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490130,2003,"September 06, 2003",Michigan Wolverines,Houston Cougars,"2-0, 0-0 Conf","1-1, 0-0 Conf",50,3,,,Final,ESPN,9,13,7,21,,0,0,3,0,,NCAAF
232632483,2003,"September 20, 2003",Oregon Ducks,Michigan Wolverines,"4-0, 1-0 Conf","3-1, 0-0 Conf",31,27,,,Final,ABCR,0,21,3,7,,6,0,7,14,,NCAAF
232772294,2003,"October 04, 2003",Iowa Hawkeyes,Michigan Wolverines,"5-1, 1-1 Conf","4-2, 1-1 Conf",30,27,,,Final,ABCR,7,10,6,7,,14,6,0,7,,NCAAF
232910130,2003,"October 18, 2003",Michigan Wolverines,Illinois Fighting Illini,"6-2, 3-1 Conf","1-7, 0-4 Conf",56,14,,,Final,,14,21,7,14,,0,0,7,7,,NCAAF
233050127,2003,"November 01, 2003",Michigan State Spartans,Michigan Wolverines,"7-2, 4-1 Conf","8-2, 5-1 Conf",20,27,,,Final,ABCR,0,3,7,10,,0,13,7,7,,NCAAF
232420130,2003,"August 30, 2003",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,ESPN,10,7,21,7,,0,0,7,0,,NCAAF
232560130,2003,"September 13, 2003",Michigan Wolverines,Notre Dame Fighting Irish,"3-0, 3-0 Home","1-1, 0-1 Away",38,0,,,Final,ABCR,7,10,7,14,,0,0,0,0,,NCAAF
232700130,2003,"September 27, 2003",Michigan Wolverines,Indiana Hoosiers,"4-1, 1-0 Conf","1-4, 0-1 Conf",31,17,,,Final,,14,10,0,7,,0,0,3,14,,NCAAF
232840135,2003,"October 10, 2003",Minnesota Golden Gophers,Michigan Wolverines,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,38,,,Final,ESPN,7,7,14,7,,0,0,7,31,,NCAAF
232980130,2003,"October 25, 2003",Michigan Wolverines,Purdue Boilermakers,"7-2, 4-1 Conf","6-2, 3-1 Conf",31,3,,,Final,ABCR,14,0,7,10,,0,0,3,0,,NCAAF
233190077,2003,"November 15, 2003",Northwestern Wildcats,Michigan Wolverines,"5-6, 3-4 Conf","9-2, 6-1 Conf",10,41,,,Final,ESPN,3,0,0,7,,7,24,3,7,,NCAAF
233260130,2003,"November 22, 2003",Michigan Wolverines,Ohio State Buckeyes,"10-2, 7-1 Conf","10-2, 6-2 Conf",35,21,,,Final,ABCR,7,14,7,7,,0,7,7,7,,NCAAF
240010030,2003,"January 01, 2004",USC Trojans,Michigan Wolverines,"12-1, 7-0 Home","10-3, 3-3 Away",28,14,,,Final,ABCR,7,7,14,0,,0,0,7,7,,NCAAF
