ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550130,2009,"September 12, 2009",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",38,34,,,Final,ABC,14,3,7,14,,3,17,0,14,,NCAAF,21,27,430,490,249,336,190,154,6-59,9-75,1,1,17:03,19:23,5-14,6-14,2-2,1-1,23-33,25-42,7.3,8.0,1,0,38,30,5.0,5.1,0,1,,,,,,,,,,,,,,,,,,
292690130,2009,"September 26, 2009",Michigan Wolverines,Indiana Hoosiers,"4-0, 1-0 Conf","3-1, 0-1 Conf",36,33,,,Final,ESPN2,14,7,0,15,,14,9,3,7,,NCAAF,20,20,372,467,230,282,149,197,9-58,6-50,2,1,17:48,18:52,9-18,3-15,0-0,1-1,13-24,21-38,9.3,7.1,1,1,50,33,3.0,6.0,1,0,,,,,,,,,,,,,,,,,,
292832294,2009,"October 10, 2009",Iowa Hawkeyes,Michigan Wolverines,"6-0, 2-0 Conf","4-2, 1-2 Conf",30,28,,,Final,ABC,10,10,3,7,,14,0,7,7,,NCAAF,17,18,367,319,299,134,83,195,5-45,3-25,1,5,19:35,25:14,8-18,3-11,0-1,1-1,20-38,11-23,7.5,5.4,1,2,34,45,2.4,4.3,0,3,,,,,,,,,,,,,,,,,,
292970130,2009,"October 24, 2009",Michigan Wolverines,Penn State Nittany Lions,"5-3, 1-3 Conf","7-1, 3-1 Conf",10,35,,,Final,ABC,7,3,0,0,,10,9,13,3,,NCAAF,17,18,250,396,166,242,110,166,5-33,5-35,4,0,15:12,21:28,3-15,5-15,1-2,0-0,13-33,16-27,4.2,8.5,2,0,40,40,2.8,4.2,2,0,,,,,,,,,,,,,,,,,,
293110130,2009,"November 07, 2009",Michigan Wolverines,Purdue Boilermakers,"5-5, 1-5 Conf","4-6, 3-3 Conf",36,38,,,Final,BTN,10,14,6,6,,10,0,21,7,,NCAAF,22,22,427,494,237,370,215,127,5-40,7-50,1,2,15:50,20:50,8-14,7-15,0-1,0-0,15-24,28-39,8.8,9.4,0,2,44,29,4.9,4.4,1,0,,,,,,,,,,,,,,,,,,
292480130,2009,"September 05, 2009",Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,ABC,14,17,0,0,,0,0,0,7,,NCAAF,24,15,439,301,197,275,242,38,8-72,3-15,1,3,21:00,15:40,6-16,5-14,2-3,0-1,15-28,23-39,7.0,6.7,1,2,50,24,4.8,1.6,0,1,,,,,,,,,,,,,,,,,,
292620130,2009,"September 19, 2009",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",45,17,,,Final,BTN,10,14,14,7,,3,14,0,0,,NCAAF,17,17,448,285,87,112,380,179,2-20,4-30,2,2,12:38,24:02,5-11,8-19,0-0,1-2,7-17,15-26,4.0,4.1,2,1,39,48,9.7,3.7,0,1,,,,,,,,,,,,,,,,,,
292760127,2009,"October 03, 2009",Michigan State Spartans,Michigan Wolverines,"2-3, 1-1 Conf","4-1, 1-1 Conf",26,20,,,Final/OT,BTN,7,3,3,7,6.0,3,3,0,14,0.0,NCAAF,20,14,417,251,229,261,197,28,8-94,2-15,3,2,24:14,12:00,8-18,7-16,1-2,0-1,20-29,17-32,7.6,7.0,2,1,49,28,4.0,1.0,1,1,,,,,,,,,,,,,,,,,,
292900130,2009,"October 17, 2009",Michigan Wolverines,Delaware State Hornets,"5-2, 5-0 Home","1-4, 1-3 Away",63,6,,,Final,BTN,28,21,0,14,,0,3,0,3,,NCAAF,34,11,727,216,266,160,461,65,9-93,8-78,1,0,18:30,18:10,3-5,1-15,0-2,0-0,15-18,18-34,14.8,4.4,0,0,54,26,8.5,2.5,1,0,,,,,,,,,,,,,,,,,,
293040356,2009,"October 31, 2009",Illinois Fighting Illini,Michigan Wolverines,"2-6, 1-5 Conf","5-4, 1-4 Conf",38,13,,,Final,ABC,7,0,21,10,,7,6,0,0,,NCAAF,20,17,500,377,158,286,377,113,4-36,3-39,0,3,21:06,23:20,7-14,5-14,0-0,0-3,8-11,14-24,11.2,11.0,0,0,56,43,6.7,2.6,0,3,,,,,,,,,,,,,,,,,,
